Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Savannah Moon,F,,23,NC,Raw,J-U,77.1,82.5,102.5,107.5,110,,110,45,47.5,50,,50,110,115,120,,120,280,SBD,Wingate Sports Performance
1,Crystal McCullough,F,,45,NC,Raw,M2-T,81,82.5,130,137.5,140,,140,72.5,77.5,80,,80,140,150,160,,160,380,SBD,Bellator
1,Maureen Clary,F,,65,SC,Raw,M6-U,67.5,67.5,115,122.5,,,122.5,90,95.75,-98,,95.75,132.5,-145,145,,145,363.25,SBD,Team 365
1,Misty Bruce,F,,40,NC,Raw,N-X,63.7,67.5,55,62.5,67.5,,67.5,50,62.5,-65,,62.5,85,90,95,,95,225,SBD,
1,Valerie Ryan,F,,34,NC,Raw,N-X,93.8,90+,92.5,100,105,,105,50,57.5,-65,,57.5,127.5,142.5,-150,,142.5,305,SBD,
1,Crystal McCullough,F,,45,NC,Raw,O-T,81,82.5,130,137.5,140,,140,72.5,77.5,80,,80,140,150,160,,160,380,SBD,Bellator
2,Katie Mcminn,F,,38,NC,Raw,O-T,76.2,82.5,75,85,92.5,,92.5,57.5,60,65,,65,120,127.5,-132.5,,127.5,285,SBD,
1,Morgan Long #2,F,,27,NC,Raw,O-U,65,67.5,125,152.5,157.5,,157.5,92.5,105,106,,106,142.5,175,182.5,,182.5,446,SBD,Fitness 2000
1,Carmen Trivette,F,,13,NC,Raw,T1-X,51.07,52,60,65,67.5,-70,67.5,37.5,-42.5,42.5,,42.5,60,65,72.5,77.5,72.5,182.5,SBD,ESP Power
1,Aiysha Hayes,F,,48,NC,Raw,M2-T,65.9,67.5,,,,,,65,72.5,75,,75,115,125,132.5,,132.5,207.5,BD,Pride Conditioning
