,New Year Power Bash,"Mountain Island Fitness, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,'2022-01-22,United States of America,Charlotte,New Year Power Bash,Wilks,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Nat.,State,Equip.,Division,BW/kg,Wgt Class,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3 SQ-Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3 BP-Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3 DL-Kg,TotalKg,Points,Event,Team
1,SAVANNAH MOON,F,23,USA,NC,Bare,J-U,77.1,82.5,102.5,107.5,110,,110,45,47.5,50,,50,110,115,120,,120,280,261.72,SBD,Wingate Sports Performance
1,CRYSTAL MCCULLOUGH,F,45,USA,NC,Bare,M2-T,81,82.5,130,137.5,140,,140,72.5,77.5,80,,80,140,150,160,,160,380,345.34,SBD,Bellator
1,MAUREEN CLARY,F,65,USA,SC,Bare,M2-U,67.5,67.5,115,122.5,,,122.5,90,95.75,-98,,95.75,132.5,-145,145,,145,363.25,370.74,SBD,Team 365
1,MISTY BRUCE,F,40,USA,NC,Bare,N-X,63.7,67.5,55,62.5,67.5,,67.5,50,62.5,-65,,62.5,85,90,95,,95,225,239.63,SBD,
1,VALERIE RYAN,F,34,USA,NC,Bare,N-X,93.8,90+,92.5,100,105,,105,50,57.5,-65,,57.5,127.5,142.5,-150,,142.5,305,259.33,SBD,
1,CRYSTAL MCCULLOUGH,F,45,USA,NC,Bare,O-T,81,82.5,130,137.5,140,,140,72.5,77.5,80,,80,140,150,160,,160,380,345.34,SBD,Bellator
2,KATIE MCMINN,F,38,USA,NC,Bare,O-T,76.2,82.5,75,85,92.5,,92.5,57.5,60,65,,65,120,127.5,-132.5,,127.5,285,268.29,SBD,
1,MORGAN LONG,F,27,USA,NC,Bare,O-U,65,67.5,125,152.5,157.5,,157.5,92.5,105,106,,106,142.5,175,182.5,,182.5,446,467.9,SBD,Fitness 2000
1,CARMEN TRIVETTE,F,13,USA,NC,Bare,T1-X,51.07,52,60,65,67.5,-70,67.5,37.5,-42.5,42.5,,42.5,60,65,72.5,77.5,72.5,182.5,230.69,SBD,ESP Power
