Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Place
Ryan Greer,Pre-Teen,Wraps,M,44,41.5,TN,61.23,49.9,90.72,201.85,,,SBD,1
Trey Hunter,Teenage 16-17,Wraps,M,67.5,65.09,TN,136.08,79.38,165.56,381.02,,,SBD,1
Seth Maddaloni,Teenage 16-17,Wraps,M,110,105.01,TN,151.95,106.59,204.12,462.66,,,SBD,1
Jarrett Coryall,Teenage 18-19,Wraps,M,82.5,80.74,TN,204.12,165.56,192.78,562.45,170.1,,SBD,1
Dustin Lynn,Teenage 18-19,Wraps,M,90,89.36,TN,195.04,120.2,240.4,555.65,,249.48,SBD,1
Lisa Ashworth,Open,Wraps,F,60,59.87,TN,79.38,40.82,129.27,249.48,,,SBD,1
Genie Deckard,Open,Wraps,F,67.5,62.6,TN,108.86,58.97,120.2,288.03,,,SBD,1
Talia Van Doran,Open,Wraps,F,67.5,65.54,TN,86.18,40.82,127.01,254.01,,,SBD,2
Robyn Blankenship,Open,Wraps,F,75,74.84,VA,217.72,129.27,197.31,544.31,,,SBD,1
Lisa Ashworth,Submasters,Wraps,F,60,59.87,TN,79.38,40.82,129.27,249.48,,,SBD,1
Jamie McDougal,Open,Wraps,M,82.5,81.65,AR,244.94,206.38,294.84,746.16,210.92,,SBD,1
David Militana,Open,Wraps,M,90,89.81,TN,226.8,167.83,240.4,635.03,,,SBD,1
Joseph Judd,Open,Wraps,M,110,109.5,VA,213.19,129.27,249.48,591.94,,,SBD,1
Kelly Wolford,Open,Wraps,M,117.5,117.48,NC,249.48,124.74,263.08,637.3,,,SBD,1
Robbie Robinson,Open,Wraps,M,140,133.58,NC,199.58,170.1,233.6,603.28,,,SBD,1
Jonathan Vick,Open,Wraps,M,125,119.52,AR,335.66,219.99,351.53,907.18,,,SBD,1
John Reece,Open,Wraps,M,117.5,116.12,TN,204.12,158.76,226.8,589.67,,,SBD,2
Jeff Phillips,Masters 40-44,Wraps,M,82.5,75.07,AR,219.99,138.35,244.94,603.28,,,SBD,1
Rick Storment,Masters 40-44,Wraps,M,117.5,114.76,AR,240.4,140.61,249.48,630.49,,254.01,SBD,1
David Stanley,Masters 50-54,Wraps,M,110,107.5,VA,238.14,181.44,215.46,635.03,,,SBD,1
Phil Cealey,Masters 50-54,Wraps,M,125,120.84,TN,199.58,127.01,240.4,566.99,,,SBD,1
Lee Litchle,Masters 65-69,Wraps,M,82.5,,FL,145.15,,,,,,SBD,DQ
Mathew Duncan,Teenage 13-15,Single-ply,M,56,53.3,TN,108.86,61.23,122.47,292.57,,,SBD,1
Corey Oakley,Teenage 16-17,Single-ply,M,75,73.94,TN,147.42,92.99,156.49,396.89,,,SBD,1
John Duncan,Teenage 16-17,Single-ply,M,82.5,82.1,TN,199.58,124.74,229.06,553.38,,,SBD,1
Brian Gravely,Juniors,Single-ply,M,82.5,82.33,NC,,,,,,,SBD,DQ
Michael Richardson,Open,Single-ply,M,67.5,67.36,MS,174.63,97.52,154.22,426.38,,,SBD,1
Mark Steel,Open,Single-ply,M,100,99.97,TN,285.76,195.04,254.01,734.82,,,SBD,1
Terry Burgin,Open,Single-ply,M,110,110,TN,303.91,217.72,258.55,780.18,,,SBD,1
Charles Bailey,Open,Single-ply,M,140,127.01,FL,455.86,303.91,347,1106.77,,,SBD,1
Jack Kottwitz,Open,Single-ply,M,140+,153.31,AL,374.21,278.96,258.55,911.72,,,SBD,1
Jim Hoskinson,Open,Single-ply,M,140+,,FL,,,,,,,SBD,DQ
Mark Steel,Police/Fire,Single-ply,M,100,99.97,TN,285.76,195.04,254.01,734.82,,,SBD,1
Jon Shackelford,Submasters,Single-ply,M,100,,MS,294.84,229.06,306.17,830.07,,,SBD,1
Christ Bryant,Masters 40-44,Single-ply,M,140,,TN,229.06,185.97,219.99,635.03,,,SBD,1
Billy Wingo,Masters 45-49,Single-ply,M,75,74.57,TN,170.1,124.74,208.65,503.49,,,SBD,1
James Elmore,Masters 60-64,Single-ply,M,90,89.81,TN,161.03,92.99,192.78,446.79,,,SBD,1
Isaiah Bagley,Teenage 18-19,Multi-ply,M,75,74.84,GA,136.08,108.86,183.7,428.64,,,SBD,1
Justin Richardson,Teenage 18-19,Multi-ply,M,90,87.09,MS,306.17,204.12,283.5,793.79,,,SBD,1
Laura Phelps-Sweatt,Open,Multi-ply,F,75,74.84,OH,319.78,229.06,231.33,780.18,,,SBD,1
Melissa Garrett,Open,Multi-ply,F,90+,162.84,TN,306.17,226.8,226.8,759.77,,,SBD,1
Brad Bell,Juniors,Multi-ply,M,82.5,82.1,LA,,,,,,,SBD,DQ
