OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2023-07-19,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 5,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Jack Mole,F,20,Bare,F_JR_A,,,,,,,,,,,,,,,,,,,SBD
1,Lily Churchyard,F,21,Bare,F_JR_A,45.95,48,70,75,77.5,77.5,47.5,50,52.5,,52.5,95,100,105,,105,235,286.85,SBD
1,Kerrie Wiggans,F,21,Bare,F_JR_A,51.3,52,85,90,95,95,42.5,47.5,50,,50,105,110,115,,115,260,290.48,SBD
2,Clio Blackwell,F,22,Bare,F_JR_A,50.52,52,70,80,82.5,82.5,47.5,57.5,-62.5,,57.5,95,102.5,105,,105,245,277.14,SBD
1,Alexia Grant,F,23,Bare,F_JR_A,53.3,56,90,95,100,100,65,-70,70,,70,135,-140,145,,145,315,341.19,SBD
2,Asia Grabowski,F,22,Bare,F_JR_A,55.15,56,92.5,-97.5,97.5,97.5,70,75.5,-77.5,,75.5,122.5,132.5,137.5,,137.5,310.5,327.16,SBD
1,Jay baker,F,21,Bare,F_JR_A,60,60,-105,110,117.5,117.5,60,65,-70,,65,100,105,110,,110,292.5,288.13,SBD
1,Katie Trigg,F,22,Bare,F_JR_A,73.3,75,95,100,-102.5,100,62.5,67.5,72.5,,72.5,115,122.5,127.5,,127.5,300,254.77,SBD
NS,Faye Barr,F,31,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Shannon Clarke,F,25,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,SBD
