OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-07-15,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 2,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elaine Rollo,F,40,Single-ply,F_MES_1,87.45,90,200,210,-220,210,125,132.5,-137.5,132.5,180,195,-200,195,537.5,409.8,SBD
1,Amanda Hillary,F,36,Single-ply,F_OES_A,74.1,75,200,210,-217.5,210,97.5,-102.5,102.5,102.5,145,155,-162.5,155,467.5,394.11,SBD
DQ,Gemma Wright,F,30,Single-ply,F_OES_A,89.2,90,227.5,245,-255.5,245,-140,-140,-140,,,,,,,,SBD
1,Melanie Clifford,F,44,Multi-ply,F_MEM_1_A,114.6,110+,180,190,200,200,105,-115,115,115,150,160,-172.5,160,475,325.42,SBD
NS,Jodie Davies,F,27,Multi-ply,F_OEM_A,,,,,,,,,,,,,,,,,SBD
1,Jodie Davies,F,27,Multi-ply,F_OEM_A,51.2,52,155,-175,-175,155,-112.5,112.5,-125,112.5,130,145,-150,145,412.5,461.59,SBD
1,Charlie Dimmock,M,21,Raw,M_JR,66.75,67.5,-190,-195,200,200,120,130,-135,130,240,255,-270,255,585,442.01,SBD
1,Gareth James,M,43,Raw,M_MR_1,91.2,100,180,200,210,210,120,-130,-130,120,255,272.5,-280,272.5,602.5,365.98,SBD
NS,Darryl Triance,M,47,Raw,M_MR_2,,,,,,,,,,,,,,,,,SBD
1,Aaron Caseley,M,51,Raw,M_MR_3,98.75,100,-160,170,182.5,182.5,117.5,125,130,130,230,-242.5,-242.5,230,542.5,317.03,SBD
1,Jason Swalwell,M,51,Raw,M_MR_3,123.1,125,80,,,80,165,172.5,177.5,177.5,275,290,300,300,557.5,305.29,SBD
NS,Aaron Moody,M,34,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Darryl Triance,M,47,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Drew Dickson,M,25,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Michael Woodward,M,31,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,PIOTR SULECKI,M,34,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,adam sawyers,M,30,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
1,Lukas Solak,M,27,Raw,M_OR,73.4,75,190,200,205,205,120,-130,130,130,220,230,235,235,570,398.84,SBD
1,Jake willingham,M,27,Raw,M_OR,81.25,82.5,200,210,-215,210,150,-157.5,-157.5,150,210,220,-225,220,580,377.6,SBD
1,Mitch Ravenscroft,M,34,Raw,M_OR,89.6,90,220,255,275,275,155,175,185,185,225,-245,-245,225,685,420.15,SBD
2,Jordan Leader,M,33,Raw,M_OR,89.65,90,140,165,172.5,172.5,-120,120,135,135,265,285,292.5,292.5,600,367.9,SBD
1,Ali Hasanzade,M,32,Raw,M_OR,90.7,100,170,,,170,100,,,100,130,,,130,400,243.7,SBD
1,Richard Sayce,M,38,Raw,M_OR,107.1,110,-220,230,250,250,-150,150,160,160,280,290,305,305,715,405.34,SBD
2,William Smith,M,29,Raw,M_OR,109.6,110,230,-250,-250,230,165,177.5,-185,177.5,275,300,-305,300,707.5,398.34,SBD
3,Michael Webster,M,32,Raw,M_OR,109.5,110,215,230,240,240,140,150,-155,150,230,250,265,265,655,368.88,SBD
1,Stephen Fraher,M,37,Raw,M_OR,119.25,125,290,305,-310,305,165,170,172.5,172.5,280,-285,285,285,762.5,420.67,SBD
2,Paul Parker,M,36,Raw,M_OR,122.2,125,230,240,-250,240,160,165,170,170,260,285,-300,285,695,381.28,SBD
NS,Nathan Orr,M,23,Wraps,M_JCR,,,,,,,,,,,,,,,,,SBD
NS,Patrick Buxton,M,23,Wraps,M_JCR,,,,,,,,,,,,,,,,,SBD
1,Thomas Carpenter-Rich,M,22,Wraps,M_JCR,98.5,100,260,275,-290,275,140,147.5,-157.5,147.5,300,,,300,722.5,422.68,SBD
2,Callum Hold,M,20,Wraps,M_JCR,97.6,100,-207.5,215,227.5,227.5,142.5,150,160,160,222.5,235,250,250,637.5,374.48,SBD
1,James Harrison,M,21,Wraps,M_JCR,106.1,110,250,262.5,-275,262.5,160,167.5,-172.5,167.5,260,275,-290,275,705,400.87,SBD
2,Daniel Purcell,M,20,Wraps,M_JCR,108,110,240,250,260,260,145,155,160,160,270,-285,-300,270,690,390.16,SBD
3,George purchase,M,21,Wraps,M_JCR,108.3,110,275,290,-300,290,125,135,142.5,142.5,75,,,75,507.5,286.73,SBD
1,Jack ramage,M,23,Wraps,M_JCR,116.5,125,280,-300,-300,280,-145,150,-157.5,150,250,260,-275,260,690,382.65,SBD
2,Archie Wainwright,M,20,Wraps,M_JCR,115.75,125,240,250,260,260,140,150,-160,150,230,250,260,260,670,372.1,SBD
1,Tzvetan Ignatov,M,21,Wraps,M_JCR,127.45,140,275,300,-317.5,300,130,142.5,,142.5,280,300,-315.5,300,742.5,403.08,SBD
