Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Jonathan Rixon,M,,Wraps,M_MCR_1_BPU,77.5,82.5,-165,165,177.5,,177.5,90,95,97.5,,97.5,180,195,202.5,,202.5,477.5,SBD,,
1,Ricky Moore,M,43,Wraps,M_MCR_1_BPU,89.5,90,252.5,262.5,-267.5,,262.5,-185,185,190,,190,272.5,277.5,280,,280,732.5,SBD,,
2,Jack Swift,M,42,Wraps,M_MCR_1_BPU,88.7,90,225,235,240,,240,135,140,145,,145,240,260,275,,275,660,SBD,,
1,Alan Wilson #1,M,42,Wraps,M_MCR_1_BPU,99.2,100,270,285,295,,295,135,145,150,,150,260,275,282.5,,282.5,727.5,SBD,,
2,Stuart Ainsley #1,M,42,Wraps,M_MCR_1_BPU,98.5,100,210,230,,,230,150,160,-162.5,,160,240,250,-260,,250,640,SBD,,
1,Andrzej Roszkowski,M,42,Wraps,M_MCR_1_BPU,115.4,125,325,345,-365,,345,210,-220,-230,,210,290,-310,,,290,845,SBD,,
2,Jerome Scherrer,M,42,Wraps,M_MCR_1_BPU,117.75,125,250,265,275,,275,160,170,177.5,,177.5,240,257.5,-262.5,,257.5,710,SBD,,
3,Neil Hawkins,M,43,Wraps,M_MCR_1_BPU,121.5,125,250,255,-265,,255,-150,155,162.5,,162.5,260,270,282.5,,282.5,700,SBD,,
4,Justin Clark #4,M,44,Wraps,M_MCR_1_BPU,119.9,125,200,215,220,,220,100,-115,115,,115,265,-280,-280,,265,600,SBD,,
1,Frank Rodriguez #1,M,40,Wraps,M_MCR_1_BPU,146.2,140+,300,335,-350,,335,200,-215,-215,,200,300,330,-350,,330,865,SBD,,
1,Lee Smith #9,M,46,Wraps,M_MCR_2_BPU,89.8,90,177.5,197.5,207.5,,207.5,132.5,142.5,-147.5,,142.5,190,210,225,,225,575,SBD,,
1,Marcin Kaleta,M,45,Wraps,M_MCR_2_BPU,99.35,100,245,255,270,,270,150,155,160,,160,225,-235,-235,,225,655,SBD,,
1,Michael Taylor #8,M,45,Wraps,M_MCR_2_BPU,107,110,235,245,255,,255,117.5,125,135,,135,255,265,280,,280,670,SBD,,
DQ,Tommy Cuff,M,48,Wraps,M_MCR_2_BPU,109,110,190,205,210,,210,135,-140,,,135,-220,,,,,,SBD,,
1,Delroy McQueen,M,47,Wraps,M_MCR_2_BPU,119.95,125,330,355,,,355,150,160,165,,165,340,360,-370,,360,880,SBD,,
2,David Knight #3,M,48,Wraps,M_MCR_2_BPU,121.4,125,280,300,-315,,300,180,190,200,,200,275,300,310,,310,810,SBD,,
1,Darren McCormac,M,46,Wraps,M_MCR_2_BPU,126.6,140,180,205,230,,230,150,,,,150,200,,,,200,580,SBD,,
1,Paul Johnson #1,M,53,Wraps,M_MCR_3_BPU,88.95,90,220,-235,-235,,220,-115,115,120,,120,205,220,-230,,220,560,SBD,,
