OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-07-22,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 8,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Geraldine Goligher,F,50,Bare,F_MR_3,66.3,67.5,117.5,127.5,-140.5,127.5,90,97.5,-105.5,,97.5,155,-167.5,167.5,167.5,392.5,358.1,SBD
1,Tiffany Ko,F,39,Bare,F_OCR,65.9,67.5,140,145,147.5,147.5,75,80,-82.5,,80,-170,170,175,175,402.5,368.88,SBD
1,Kerry Jones,F,36,Bare,F_OR,89.4,90,85,110,,110,60,-70,-70,,60,120,130,-135,130,300,226.09,SBD
1,Kelly Morgan,F,42,Wraps,F_MCR_1,66.4,67.5,180,195,,195,90,-97.5,-97.5,,90,180,-190,-190,180,465,423.77,SBD
1,Sarah-Jayne Wells,F,40,Wraps,F_MCR_1,101.8,110,135,150,160,160,72.5,80,82.5,,82.5,165,180,-190,180,422.5,299.98,SBD
1,Babs Milaszkiewicz,F,46,Wraps,F_MCR_2,70.85,75,135,-150,-150,135,70,72.5,-77.5,,72.5,155,170,-175,170,377.5,328.23,SBD
NS,Erin Gibson,F,32,Wraps,F_OCR,,,,,,,,,,,,,,,,,,SBD
1,Nicky corbett,F,31,Wraps,F_OCR,59.75,60,150,162.5,-170,162.5,75,80,85,,85,170,180,-187.5,180,427.5,422.5,SBD
1,Kimber-Lee Hicks,F,35,Wraps,F_OCR,67.3,67.5,190,207.5,217.5,217.5,-100,100,-107.5,,100,200,210,215,215,532.5,480.47,SBD
2,Elaine Yu,F,37,Wraps,F_OCR,66.15,67.5,-127.5,127.5,140,140,75,80,82.5,,82.5,155,165,170,170,392.5,358.7,SBD
DQ,Emma pearson,F,43,Wraps,F_OCR,67.5,67.5,-157.5,-157.5,-157.5,,,,,,,,,,,,,SBD
1,Adele Davis,F,41,Wraps,F_OCR,72.9,75,150,165,180,180,77.5,85,-92.5,,85,165,180,-185,180,445,379.32,SBD
2,shelby culff,F,25,Wraps,F_OCR,73.3,75,150,160,170,170,82.5,87.5,95,,95,155,165,-180,165,430,365.17,SBD
3,Kara Shaw,F,35,Wraps,F_OCR,72.9,75,130,145,-150,145,82.5,87.5,92.5,,92.5,150,162.5,175,175,412.5,351.62,SBD
1,Catherine Croydon,F,32,Wraps,F_OCR,89.55,90,175,190,205,205,150,160,,,160,175,190,-207.5,190,555,417.91,SBD
2,Helen harrison,F,35,Wraps,F_OCR,89.8,90,180,195,-205,195,100,107.5,-112.5,,107.5,210,220,230,230,532.5,400.39,SBD
NS,Adele Irving,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Alice Higgins,F,27,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Amy Standerwick,F,28,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
