OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-07-15,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anthony rees,M,42,Wraps,M_MCR_1_A,117.55,125,-235,240,-260,240,135,-145,-150,135,245,255,-265,255,630,348.68,SBD
NS,Antony Hepple,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Craig Stevens,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jake Tunilla,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jamie speke,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jordan Hayes,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nick Mendham,M,31,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ryan Cashmore,M,31,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,ryan shaw,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
DQ,Shane Penfold,M,30,Wraps,M_OCR_A,65.8,67.5,205,-215,,205,,,,,,,,,,,SBD
1,Josh Chamberlaine,M,34,Wraps,M_OCR_A,73.8,75,207.5,215,220,220,112.5,120,-125,120,220,235,240,240,580,404.17,SBD
2,Jordan bowring,M,27,Wraps,M_OCR_A,73.75,75,215,225,-227.5,225,105,110,-112.5,110,220,240,-245,240,575,400.89,SBD
3,Graham Colledge,M,34,Wraps,M_OCR_A,73.8,75,190,-200,-200,190,120,-125,-125,120,240,250,-257.5,250,560,390.23,SBD
1,Richard Crisp,M,28,Wraps,M_OCR_A,82.45,82.5,220,232.5,240,240,135,142.5,-150,142.5,235,245,250,250,632.5,407.86,SBD
2,Robert Clark,M,36,Wraps,M_OCR_A,82.45,82.5,205,220,,220,125,135,-142.5,135,225,240,250,250,605,390.12,SBD
3,Liam stevenson,M,28,Wraps,M_OCR_A,81.6,82.5,-205,215,-222.5,215,132.5,140,-142.5,140,220,245,-250,245,600,389.52,SBD
4,Mitchel white,M,33,Wraps,M_OCR_A,81.55,82.5,205,220,230,230,127.5,135,140,140,200,215,225,225,595,386.43,SBD
5,Steve dando,M,35,Wraps,M_OCR_A,80.25,82.5,220,232.5,-245,232.5,122.5,127.5,-132.5,127.5,210,222.5,-230,222.5,582.5,382.36,SBD
6,Joe Frake,M,26,Wraps,M_OCR_A,82,82.5,190,205,215,215,132.5,140,142.5,142.5,200,212.5,,212.5,570,368.86,SBD
7,Piotr Zietal,M,36,Wraps,M_OCR_A,82.25,82.5,192.5,197.5,202.5,202.5,135,-140,-140,135,222.5,230,-237.5,230,567.5,366.52,SBD
8,Ethan Barnes,M,24,Wraps,M_OCR_A,81.15,82.5,185,195,205,205,115,125,130,130,210,220,-230,220,555,361.62,SBD
9,Harry Willis,M,25,Wraps,M_OCR_A,81.45,82.5,202.5,207.5,,207.5,105,110,112.5,112.5,220,230,-240,230,550,357.49,SBD
10,Harrison kelly,M,31,Wraps,M_OCR_A,81,82.5,190,202.5,210,210,117.5,125,130,130,190,202.5,-210,202.5,542.5,353.9,SBD
11,Sean brown,M,26,Wraps,M_OCR_A,80.95,82.5,200,212.5,-220,212.5,132.5,-137.5,-137.5,132.5,185,-195,195,195,540,352.42,SBD
1,Paul Beattie,M,35,Wraps,M_OCR_A,88.35,90,260,-275,275,275,160,167.5,172.5,172.5,275,292.5,-300,292.5,740,457.5,SBD
2,Subindra Shrestha,M,29,Wraps,M_OCR_A,88.85,90,-235,245,260,260,155,167.5,-175,167.5,250,265,280,280,707.5,436,SBD
3,Kurtis Glenn,M,32,Wraps,M_OCR_A,86.35,90,240,250,-265,250,150,-155,,150,260,280,-290,280,680,426.07,SBD
4,Matthew Williams,M,26,Wraps,M_OCR_A,89.5,90,210,227.5,237.5,237.5,140,147.5,-152.5,147.5,260,285,-295,285,670,411.2,SBD
5,Thomas Hughes,M,31,Wraps,M_OCR_A,89,90,210,225,240,240,132.5,142.5,147.5,147.5,235,262.5,277.5,277.5,665,409.42,SBD
6,Dawid Chrysafis,M,25,Wraps,M_OCR_A,89.5,90,220,237.5,-247.5,237.5,157.5,162.5,-165,162.5,225,240,-250,240,640,392.79,SBD
7,Joshua Yates,M,25,Wraps,M_OCR_A,88.95,90,230,240,-245,240,140,-150,150,150,245,-260,-260,245,635,391.07,SBD
8,Theo Gatehouse,M,28,Wraps,M_OCR_A,90,90,200,210,220,220,137.5,-145,150,150,215,230,235,235,605,370.16,SBD
9,Liam Kerin,M,35,Wraps,M_OCR_A,85,90,-195,207.5,-220,207.5,107.5,115,-122.5,115,235,250,260,260,582.5,368.48,SBD
10,Benji Parkinson,M,30,Wraps,M_OCR_A,88.05,90,195,202.5,-210,202.5,120,125,-127.5,125,220,-240,-240,220,547.5,339.15,SBD
DQ,Jamie Critchley,M,31,Wraps,M_OCR_A,89.85,90,-245,245,255,255,-150,150,-155,150,,,,,,,SBD
1,Zac Wareing,M,24,Wraps,M_OCR_A,93.15,100,230,245,260,260,155,165,170,170,285,307.5,320,320,750,450.56,SBD
2,William Harkin,M,37,Wraps,M_OCR_A,99.25,100,280,290,-300,290,165,170,172.5,172.5,265,275,-287.5,275,737.5,430.05,SBD
3,Will Lewis,M,27,Wraps,M_OCR_A,99.1,100,260,280.5,,280.5,150,157.5,160,160,260,280,285,285,725.5,423.32,SBD
4,Chris Morrow,M,36,Wraps,M_OCR_A,98.75,100,250,270,285,285,137.5,145,-150,145,265,285,-300,285,715,417.83,SBD
5,Michael Radford,M,29,Wraps,M_OCR_A,99.2,100,240,-260,-260,240,140,147.5,155,155,260,275,-290,275,670,390.77,SBD
6,Ben Friar,M,26,Wraps,M_OCR_A,93.6,100,230,240,250,250,135,142.5,-145,142.5,245,255,-260,255,647.5,388.03,SBD
7,Rhys bennett,M,30,Wraps,M_OCR_A,99.15,100,205,217.5,230,230,-127.5,127.5,135,135,215,235,250,250,615,358.77,SBD
8,Matthew Herbert,M,36,Wraps,M_OCR_A,98.8,100,215,-222.5,-222.5,215,145,152.5,-157.5,152.5,225,235,242.5,242.5,610,356.4,SBD
9,Joseph Greenly,M,33,Wraps,M_OCR_A,99.5,100,215,220,227.5,227.5,135,142.5,-150,142.5,210,220,230,230,600,349.5,SBD
10,Samuel Lloyd,M,24,Wraps,M_OCR_A,98.75,100,225,240,-255,240,120,-125,-125,120,220,230,-240,230,590,344.79,SBD
DQ,Jason Berrington,M,39,Wraps,M_OCR_A,98.05,100,210,-215,,210,,,,,,,,,,,SBD
1,John Marsden,M,38,Wraps,M_OCR_A,109.45,110,300,310,320,320,170,177.5,-182.5,177.5,-280,280,302.5,302.5,800,450.59,SBD
2,Doug Arnold,M,36,Wraps,M_OCR_A,104,110,280,305,315,315,140,150,-155,150,295,315,-335,315,780,446.57,SBD
3,Nicholas Georgallides,M,32,Wraps,M_OCR_A,109.75,110,275,285,-292.5,285,160,167.5,172.5,172.5,295,310,-320,310,767.5,431.96,SBD
4,Jacob Mathew,M,32,Wraps,M_OCR_A,109.6,110,-270,270,282.5,282.5,150,-160,-160,150,300,322.5,-335,322.5,755,425.08,SBD
5,Ben Thornes,M,36,Wraps,M_OCR_A,105.6,110,250,265,275,275,135,145,150,150,270,297.5,310,310,735,418.59,SBD
6,Shaun Allan,M,27,Wraps,M_OCR_A,108.1,110,270,290,300,300,150,157.5,162.5,162.5,240,260,272.5,272.5,735,415.49,SBD
7,Robert Hunt,M,31,Wraps,M_OCR_A,106.25,110,270,-295,,270,155,-162.5,162.5,162.5,-280,280,-290,280,712.5,404.95,SBD
8,Matthew Davy,M,35,Wraps,M_OCR_A,108.85,110,210,227.5,240,240,147.5,152.5,155,155,265,285,300,300,695,392.07,SBD
9,Brett Gaute,M,24,Wraps,M_OCR_A,107.15,110,230,240,-250,240,135,-145,145,145,250,-260,260,260,645,365.6,SBD
10,Edward Davey,M,26,Wraps,M_OCR_A,106.9,110,-215,215,-225,215,165,-175,-175,165,235,242.5,-250,242.5,622.5,353.11,SBD
11,William Webb,M,33,Wraps,M_OCR_A,109.1,110,220,240,252.5,252.5,110,120,-130,120,230,250,-262.5,250,622.5,350.94,SBD
12,Patrik Bilka,M,26,Wraps,M_OCR_A,106.35,110,-220,220,-245,220,125,132.5,-140,132.5,240,260,-270,260,612.5,348.01,SBD
13,Daniel Fuller,M,27,Wraps,M_OCR_A,109.1,110,240,-255,-255,240,130,135,-140,135,225,235,-245,235,610,343.89,SBD
1,Renell Harding,M,25,Wraps,M_OCR_A,121.3,125,-300,300,-320,300,182.5,195,200,200,305,-325,-325,305,805,442.4,SBD
2,Josh Golding,M,32,Wraps,M_OCR_A,123,125,255,275,290,290,160,170,,170,265,285,-300,285,745,408.04,SBD
3,Julian McKerrow,M,33,Wraps,M_OCR_A,124.3,125,260,-270,270,270,172.5,182.5,-187.5,182.5,290,-305,-305,290,742.5,405.55,SBD
4,Scott Jackson,M,25,Wraps,M_OCR_A,124,125,230,245,-255,245,147.5,157.5,-165,157.5,270,300,-310,300,702.5,383.95,SBD
5,Liam Thorpe,M,27,Wraps,M_OCR_A,121.35,125,247.5,262.5,-267.5,262.5,145,155,-160,155,250,260,270,270,687.5,377.79,SBD
6,Mark Persson,M,35,Wraps,M_OCR_A,117.45,125,225,232.5,-240,232.5,140,147.5,152.5,152.5,235,247.5,255,255,640,354.28,SBD
7,Anthony rees,M,42,Wraps,M_OCR_A,117.55,125,-235,240,-260,240,135,-145,-150,135,245,255,-265,255,630,348.68,SBD
1,Andrew hall,M,36,Wraps,M_OCR_A,135.85,140,227.5,230,232.5,232.5,130,140,150,150,250,260,-275,260,642.5,343.54,SBD
1,Tom warren,M,40,Wraps,M_OCR_A,149.15,140+,-300,-325,325,325,200,-207.5,-207.5,200,275,285,295,295,820,429.51,SBD
2,Mokrane Chir,M,30,Wraps,M_OCR_A,152.3,140+,250,-275,-275,250,162.5,172.5,180,180,280,310,-332.5,310,740,385.84,SBD
