OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-07-20,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 6,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Archie Cleverley,M,21,Bare,M_JR_A,,,,,,,,,,,,,,,,,,SBD
NS,Harry Payne,M,21,Bare,M_JR_A,,,,,,,,,,,,,,,,,,SBD
1,Ben Astin,M,20,Bare,M_JR_A,59.05,60,145,165,-175,,165,105,117.5,122.5,122.5,140,157.5,167.5,167.5,455,384.9,SBD
1,Joseph O�Brien,M,22,Bare,M_JR_A,70.8,75,140,150,160,,160,95,100,107.5,107.5,165,175,185,185,452.5,325.64,SBD
1,Sebastian Adamatzky,M,23,Bare,M_JR_A,87.85,90,165,175,180,,180,105,110,-112.5,110,215,230,237.5,237.5,527.5,327.19,SBD
2,Tim Gilbraith,M,23,Bare,M_JR_A,88.5,90,172.5,182.5,187.5,,187.5,110,115,120,120,190,205,220,220,527.5,325.8,SBD
1,Jack Mole,M,20,Bare,M_JR_A,138.35,140,230,245,252.5,,252.5,115,122.5,130,130,245,265,-310,265,647.5,344.83,SBD
1,Ashley Westman,M,41,Bare,M_MR_1_A,89.4,90,200,207.5,212.5,,212.5,155,-162.5,-162.5,155,242.5,-262.5,-262.5,242.5,610,374.61,SBD
1,Chun-Kit Kan,M,45,Bare,M_MR_2_A,87.3,90,175,187.5,190,,190,112.5,117.5,120,120,225,237.5,242.5,242.5,552.5,343.95,SBD
NS,Nick Simpson,M,52,Bare,M_MR_3_A,,,,,,,,,,,,,,,,,,SBD
DQ,Brian Whitehead,M,52,Bare,M_MR_3_A,98.3,100,-155,,,,,,,,,,,,,,,SBD
1,Steven Middleton-Lowes,M,52,Bare,M_MR_3_A,105.65,110,230,250,260,,260,130,140,150,150,270,300,-310,300,710,404.28,SBD
1,Robert Thornhill,M,51,Bare,M_MR_3_A,128.85,140,145,152.5,-167.5,,152.5,120,130,-140,130,175,190,202.5,202.5,485,262.6,SBD
NS,Jan hitchcock,M,56,Bare,M_MR_4_A,,,,,,,,,,,,,,,,,,SBD
1,Jeremy Morley,M,55,Bare,M_MR_4_A,86.5,90,130,135,140,,140,92.5,-97.5,-100,92.5,165,172.5,180,180,412.5,258.2,SBD
DQ,Sean McCarthy,M,55,Bare,M_MR_4_A,89.45,90,140,160,-180,,160,,,,,,,,,,,SBD
NS,Eric Conway,M,61,Bare,M_MR_5_A,,,,,,,,,,,,,,,,,,SBD
1,John Harnett,M,61,Bare,M_MR_5_A,72.8,75,100,110,-120,,110,65,70,77.5,77.5,130,140,155,155,342.5,241.16,SBD
1,Mark johnson,M,62,Bare,M_MR_5_A,99.05,100,150,-157.5,-157.5,,150,102.5,-107.5,-107.5,102.5,200,210,-220,210,462.5,269.92,SBD
1,Nigel Thomas,M,64,Bare,M_MR_5_A,119.1,125,140,150,155,,155,110,115,120,120,170,190,-200,190,465,256.61,SBD
1,Peter Oram,M,69,Bare,M_MR_6_A,89.35,90,135,145,155,,155,77.5,-85,-85,77.5,195,215,-227.5,215,447.5,274.9,SBD
NS,Alexander maynard,M,29,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,Liam Salmon,M,37,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,Shane roberts,M,35,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD
1,Edward Griffiths,M,31,Bare,M_OR_A,65.9,67.5,175,180,190,,190,117.5,125,130,130,200,215,222.5,222.5,542.5,414.46,SBD
2,Sean Fuller,M,24,Bare,M_OR_A,66.6,67.5,165,177.5,185,,185,100,107.5,-112.5,107.5,205,222.5,232.5,232.5,525,397.44,SBD
1,Darren Robertson,M,39,Bare,M_OR_A,74.4,75,160,165,175,,175,122.5,-125,125,125,205,220,,220,520,360.16,SBD
2,Joseph Dowling,M,32,Bare,M_OR_A,74.75,75,140,150,-160,,150,107.5,112.5,-115,112.5,205,-225,,205,467.5,322.67,SBD
1,Carn Wharmby,M,32,Bare,M_OR_A,82.1,82.5,-235,235,245,,245,110,115,-120,115,280,300,310,310,670,433.23,SBD
2,Martin Wilson,M,34,Bare,M_OR_A,80.3,82.5,182.5,192.5,200,,200,117.5,125,-130,125,255,265,275,275,600,393.69,SBD
3,Alastair Griggs,M,25,Bare,M_OR_A,81.75,82.5,150,162.5,-170,,162.5,110,120,-127.5,120,225,242.5,-250,242.5,525,340.42,SBD
4,Owen Crisp,M,24,Bare,M_OR_A,78.4,82.5,130,142.5,147.5,,147.5,90,97.5,102.5,102.5,175,192.5,200,200,450,300.14,SBD
1,Jake Lonsdale,M,28,Bare,M_OR_A,87.5,90,240,-252.5,252.5,,252.5,140,-145,-145,140,260,265,-275,265,657.5,408.77,SBD
2,Michael Parker,M,24,Bare,M_OR_A,89.4,90,195,210,-220,,210,137.5,145,150,150,230,-260,-260,230,590,362.33,SBD
3,Reice Lister Phillips,M,27,Bare,M_OR_A,89.1,90,180,192.5,200,,200,-125,132.5,140,140,215,230,235,235,575,353.78,SBD
4,William Swanwick,M,23,Bare,M_OR_A,89.25,90,210,217.5,220,,220,132.5,137.5,140,140,195,205,210,210,570,350.38,SBD
5,jacob jabbari,M,30,Bare,M_OR_A,86.75,90,170,180,-185,,180,117.5,125,-130,125,215,222.5,230,230,535,334.3,SBD
6,Anthony Hough,M,32,Bare,M_OR_A,89.9,90,170,185,195,,195,-115,115,117.5,117.5,200,210,-225,210,522.5,319.88,SBD
1,Thomas Manktelow,M,26,Bare,M_OR_A,98.55,100,200,215,230,,230,140,152.5,157.5,157.5,260,275,290,290,677.5,396.27,SBD
2,Marius Mihai Catrina,M,40,Bare,M_OR_A,99.2,100,210,220,-230,,220,135,140,145,145,225,240,247.5,247.5,612.5,357.24,SBD
3,Drew Dickson,M,25,Bare,M_OR_A,95,100,200,207.5,-215,,207.5,125,132.5,-140,132.5,250,260,-272.5,260,600,356.93,SBD
4,Ashley Dawe,M,28,Bare,M_OR_A,97.4,100,200,212.5,220,,220,142.5,147.5,155,155,205,215,225,225,600,352.77,SBD
5,Will Forster,M,36,Bare,M_OR_A,97.35,100,205,220,230,,230,115,-122.5,-122.5,115,237.5,250,-265,250,595,349.92,SBD
1,Alexander maynard,M,29,Bare,M_OR_A,107.95,110,235,255,260,,260,157.5,-162.5,-162.5,157.5,270,290,300,300,717.5,405.76,SBD
2,Leon Parry,M,31,Bare,M_OR_A,107.35,110,200,212.5,220,,220,160,167.5,175,175,230,250,262.5,262.5,657.5,372.47,SBD
3,Alexander callard,M,31,Bare,M_OR_A,109.05,110,210,-215,215,,215,135,140,-145,140,250,260,270,270,625,352.4,SBD
1,Douglas Callard,M,38,Bare,M_OR_A,120.4,125,240,250,265,,265,180,190,202.5,202.5,280,300,305,305,772.5,425.27,SBD
2,Mathew Booton,M,32,Bare,M_OR_A,120.65,125,235,250,265,,265,-150,160,170,170,250,265,280,280,715,393.43,SBD
3,Angus Craddock,M,32,Bare,M_OR_A,120.05,125,190,205,215,,215,140,150,-152.5,150,240,252.5,-260,252.5,617.5,340.16,SBD
1,Paul Brown-Hampson,M,25,Bare,M_OR_A,134.35,140,280,295,-312.5,,295,170,180,-187.5,180,280,297.5,307.5,307.5,782.5,419.5,SBD
