OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2023-07-20,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 7,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Daniel Commons-Lomax,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Jack anderson,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Joshua Boucher,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Kyle durkin,M,23,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Milo Hartley,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Oscar Jeffery,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Matthew Pyne,M,21,Wraps,M_JCR_A,65.2,67.5,175,185,-192.5,,185,120,122.5,125,,125,-190,-190,190,190,500,385.59,SBD
1,Ryan Mycock,M,23,Wraps,M_JCR_A,73.75,75,210,230,235,,235,132.5,137.5,140,,140,230,250,262.5,262.5,637.5,444.47,SBD
2,Alden Aldea,M,22,Wraps,M_JCR_A,72.95,75,195,205,-210,,205,115,125,-127.5,,125,210,220,-225,220,550,386.66,SBD
3,Niall Gaute,M,21,Wraps,M_JCR_A,74.5,75,180,190,197.5,,197.5,110,117.5,-120,,117.5,210,220,-230,220,535,370.18,SBD
4,Nathan Lynch,M,20,Wraps,M_JCR_A,72.4,75,185,205,-215,,205,100,107.5,110,,110,205,-225,-225,205,520,367.71,SBD
1,Ryan King,M,22,Wraps,M_JCR_A,79.65,82.5,235,250,-260,,250,152.5,162.5,-165,,162.5,255,265,-272.5,265,677.5,446.99,SBD
2,Dylan Hall,M,20,Wraps,M_JCR_A,82.3,82.5,245,257.5,265,,265,-125,125,-132.5,,125,260,278,-290,278,668,431.26,SBD
3,Jay Penny,M,20,Wraps,M_JCR_A,81.9,82.5,240,-252.5,257.5,-265.5,257.5,-122.5,122.5,125,,125,210,-217.5,-217.5,210,592.5,383.73,SBD
4,Adam Rowley,M,21,Wraps,M_JCR_A,80.25,82.5,170,180,-190,,180,-110,110,115,,115,200,212.5,215,215,510,334.77,SBD
5,Bailey Bavister,M,20,Wraps,M_JCR_A,78.45,82.5,-190,190,200,,200,102.5,107.5,-112.5,,107.5,180,190,-195,190,497.5,331.67,SBD
6,Sonny Hack,M,20,Wraps,M_JCR_A,81.7,82.5,175,190,-200,,190,95,100,105,,105,190,-205,-205,190,485,314.61,SBD
1,Jahvin Crabtree,M,23,Wraps,M_JCR_A,88.2,90,237.5,250,257.5,,257.5,130,140,147.5,,147.5,250,-272.5,-272.5,250,655,405.34,SBD
