OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-07-15,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Paul Coates,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Jonathan Rixon,M,39,Wraps,M_MCR_1,77.5,82.5,-165,165,177.5,177.5,90,95,97.5,97.5,180,195,202.5,202.5,477.5,321.06,SBD
1,Ricky Moore,M,43,Wraps,M_MCR_1,89.5,90,252.5,262.5,-267.5,262.5,-185,185,190,190,272.5,277.5,280,280,732.5,449.56,SBD
2,Jack Swift,M,42,Wraps,M_MCR_1,88.7,90,225,235,240,240,135,140,145,145,240,260,275,275,660,407.12,SBD
1,Alan wilson,M,42,Wraps,M_MCR_1,99.2,100,270,285,295,295,135,145,150,150,260,275,282.5,282.5,727.5,424.31,SBD
2,Stuart ainsley,M,42,Wraps,M_MCR_1,98.5,100,210,230,,230,150,160,-162.5,160,240,250,-260,250,640,374.42,SBD
1,Andrzej Roszkowski,M,42,Wraps,M_MCR_1,115.4,125,325,345,-365,345,210,-220,-230,210,290,-310,,290,845,469.61,SBD
2,Jerome Scherrer,M,42,Wraps,M_MCR_1,117.75,125,250,265,275,275,160,170,177.5,177.5,240,257.5,-262.5,257.5,710,392.81,SBD
3,Neil Hawkins,M,43,Wraps,M_MCR_1,121.5,125,250,255,-265,255,-150,155,162.5,162.5,260,270,282.5,282.5,700,384.55,SBD
