OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-07-18,UK,Gt. Manchester,Manchester,A/BPU Full Power British Championships 2023 Day 4,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kathryn Greaves,F,40,Raw,F_MR_1_A,47.6,48,75,80,82.5,82.5,42.5,45,47.5,,47.5,100,110,115,115,245,290.76,SBD
1,Emma Goodman,F,43,Raw,F_MR_1_A,54.9,56,90,97.5,-100,97.5,50,55,60,,60,112.5,-127.5,-127.5,112.5,270,285.53,SBD
1,Michelle Vettese,F,41,Raw,F_MR_1_A,58.2,60,107.5,115,117.5,117.5,60,-65,-65,,60,125,-135,135,135,312.5,315.35,SBD
1,Candice Westaway,F,41,Raw,F_MR_1_A,73.45,75,95,102.5,107.5,107.5,62.5,70,-76,,70,117.5,127.5,137.5,137.5,315,267.14,SBD
2,Natalie Parker,F,40,Raw,F_MR_1_A,72.85,75,-100,107.5,-115,107.5,52.5,57.5,-60,,57.5,135,145,-152.5,145,310,264.37,SBD
3,Gemma Jones,F,40,Raw,F_MR_1_A,73.5,75,90,-95,-95,90,62.5,-65,-65,,62.5,115,120,125,125,277.5,235.22,SBD
1,Rachel Newby,F,44,Raw,F_MR_1_A,77.6,82.5,127.5,-135,-135,127.5,70,-75,-75,,70,150,160,-170,160,357.5,292.39,SBD
2,Olga Izabela Wojtaszek,F,42,Raw,F_MR_1_A,81.2,82.5,112.5,122.5,127.5,127.5,50,52.5,-57.5,,52.5,125,135,-142.5,135,315,250.5,SBD
1,Charlie Hooson-Sykes,F,44,Raw,F_MR_1_A,129.05,110+,130,135,140,140,70,72.5,75,,75,-130,130,137.5,137.5,352.5,234.91,SBD
NS,Adrianna Chrysafis,F,46,Raw,F_MR_2_A,,,,,,,,,,,,,,,,,,SBD
DQ,Jackie Langridge,F,48,Raw,F_MR_2_A,74.35,75,115,122.5,-126,122.5,57.5,62.5,-65,,62.5,-140,-145,-152,,,,SBD
NS,Helen O'Malley,F,50,Raw,F_MR_3_A,,,,,,,,,,,,,,,,,,SBD
NS,Sue Chatton,F,54,Raw,F_MR_3_A,,,,,,,,,,,,,,,,,,SBD
1,Wendy Addison-Doy,F,54,Raw,F_MR_3_A,66.95,67.5,-107.5,107.5,115,115,72.5,77.5,80,,80,135,145,-147.5,145,340,307.96,SBD
NS,Clodagh Warde,F,58,Raw,F_MR_4_A,,,,,,,,,,,,,,,,,,SBD
NS,Greg Rushton,F,58,Raw,F_MR_4_A,,,,,,,,,,,,,,,,,,SBD
1,Diana Chimhundu,F,59,Raw,F_MR_4_A,71.4,75,100,105,107.5,107.5,50,55,-57.5,,55,140,145,-147.5,145,307.5,265.92,SBD
1,Julie Green,F,55,Raw,F_MR_4_A,106.7,110,110,120,125,125,65,70,73,,73,125,135,145,145,343,239.24,SBD
NS,Catherine Duffy,F,64,Raw,F_MR_5_A,,,,,,,,,,,,,,,,,,SBD
NS,Karen Muskett,F,60,Raw,F_MR_5_A,,,,,,,,,,,,,,,,,,SBD
