Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Morrow #1,Copperas Cove,51.03,199.58,90.72,206.38,496.68,Single-ply,SBD,M,
Boys,51.71,2,Justin Moss,Burleson,51.26,170.1,113.4,170.1,453.59,Single-ply,SBD,M,
Boys,51.71,3,Isaac Rios,Killeen Ellison,51.03,154.22,95.25,165.56,415.04,Single-ply,SBD,M,
Boys,51.71,4,Onesimo Esquivel,San Marcos,50.8,151.95,81.65,170.1,403.7,Single-ply,SBD,M,
Boys,51.71,5,Coal Aylesworth,Burleson Centennial,51.26,156.49,81.65,165.56,403.7,Single-ply,SBD,M,
Boys,51.71,6,Anthony Ramirez,San Antonio East Central,50.58,127.01,95.25,170.1,392.36,Single-ply,SBD,M,
Boys,51.71,7,James Medrano,Seguin,49.67,149.69,81.65,154.22,385.55,Single-ply,SBD,M,
Boys,51.71,8,A Phi Le,Pflugerville,49.21,131.54,77.11,145.15,353.8,Single-ply,SBD,M,
Boys,51.71,9,Rodolfo Cruz,Cleburne,49.21,129.27,63.5,147.42,340.19,Single-ply,SBD,M,
Boys,51.71,10,Yamin Sultan,College Station,50.8,120.2,70.31,140.61,331.12,Single-ply,SBD,M,
Boys,51.71,DQ,Alfred Garcia,San Antonio Southwest,51.48,,,,,Single-ply,SBD,M,
Boys,51.71,NS,Josiah Ugarte,South San Antonio,,,,,,Single-ply,SBD,M,
Boys,55.79,1,Tommy Hession,College Station,54.43,213.19,102.06,197.31,512.56,Single-ply,SBD,M,
Boys,55.79,2,Isaac Jones,Belton,54.88,190.51,104.33,197.31,492.15,Single-ply,SBD,M,
Boys,55.79,3,Justin Figueroa,San Antonio East Central,54.66,183.7,115.67,181.44,480.81,Single-ply,SBD,M,
Boys,55.79,4,Jonah Lopez,San Antonio Memorial,54.43,190.51,90.72,179.17,460.4,Single-ply,SBD,M,
Boys,55.79,5,Armando Reta,Kyle Lehman,54.66,179.17,86.18,174.63,439.98,Single-ply,SBD,M,
Boys,55.79,6,McCullough Ryan,Burleson,53.98,161.03,99.79,176.9,437.72,Single-ply,SBD,M,
Boys,55.79,7,Grayson Thomas,Burleson,55.34,172.37,97.52,154.22,424.11,Single-ply,SBD,M,
Boys,55.79,8,Shaheed Rector,Pflugerville,53.98,167.83,90.72,149.69,408.23,Single-ply,SBD,M,
Boys,55.79,9,Dj Hamilton,Buda Johnson,54.66,147.42,88.45,161.03,396.89,Single-ply,SBD,M,
Boys,55.79,10,Dylan Deutsch,Bastrop Cedar Creek,55.57,136.08,97.52,151.95,385.55,Single-ply,SBD,M,
Boys,55.79,11,Nick Perez,Belton,54.88,136.08,83.91,154.22,374.21,Single-ply,SBD,M,
Boys,55.79,DQ,Marc Perez,San Antonio Southwest Legacy,55.57,,,,,Single-ply,SBD,M,
Boys,59.87,1,Brayden Bromonsky,Kyle Lehman,58.74,274.42,122.47,244.94,641.83,Single-ply,SBD,M,
Boys,59.87,2,Enrique Reyes,Marble Falls,59.65,201.85,106.59,206.38,514.83,Single-ply,SBD,M,
Boys,59.87,3,Josh Soliz,Seguin,59.42,195.04,117.93,185.97,498.95,Single-ply,SBD,M,
Boys,59.87,4,Miguel H Cruz,San Antonio Southwest Legacy,59.42,188.24,99.79,210.92,498.95,Single-ply,SBD,M,
Boys,59.87,5,Ritchie Willess,Belton,57.83,170.1,111.13,199.58,480.81,Single-ply,SBD,M,
Boys,59.87,6,Nate Cavarrubio,Buda Johnson,58.51,179.17,111.13,190.51,480.81,Single-ply,SBD,M,
Boys,59.87,7,Nick Nyguen,Bastrop,58.29,170.1,92.99,183.7,446.79,Single-ply,SBD,M,
Boys,59.87,8,Gavin Salinas,Liberty Hill,59.19,172.37,106.59,163.29,442.25,Single-ply,SBD,M,
Boys,59.87,9,Fabio Reyes,Kyle Lehman,59.87,172.37,92.99,172.37,437.72,Single-ply,SBD,M,
Boys,59.87,10,Justin Barcenas,Kyle Lehman,59.19,163.29,74.84,188.24,426.38,Single-ply,SBD,M,
Boys,59.87,DQ,Julian Enriquez,Buda Johnson,58.97,170.1,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Matthew Smith #25,Burleson,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Joshua Bazan,Castroville Medina Valley,65.54,229.06,138.35,210.92,578.33,Single-ply,SBD,M,
Boys,67.13,2,Christian Negrete,Burleson,65.32,222.26,122.47,208.65,553.38,Single-ply,SBD,M,
Boys,67.13,3,Will Eckford,Liberty Hill,66.9,208.65,140.61,204.12,553.38,Single-ply,SBD,M,
Boys,67.13,4,Aidan Flores,Seguin,65.54,208.65,124.74,215.46,548.85,Single-ply,SBD,M,
Boys,67.13,5,Joseph Bazan,Castroville Medina Valley,66.68,208.65,113.4,222.26,544.31,Single-ply,SBD,M,
