Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,L Weisenburger,SK,100,90+,Open,80.0,50.0,80.0,210.0,Single-ply,1
SBD,M,Jeff Butt,SK,90,90,Open,255.0,185.0,260.0,700.0,Single-ply,1
SBD,M,Darren Hobman,SK,82.5,82.5,Open,210.0,112.5,212.5,535.0,Single-ply,1
SBD,M,Dan Durduran,SK,82.5,82.5,Open,175.0,125.0,195.0,495.0,Single-ply,2
SBD,F,Allison Rain,SK,82.5,82.5,Open,70.0,42.5,110.0,222.5,Single-ply,1
SBD,F,Mehgan Hobman,SK,75,75,Open,92.5,40.0,100.0,232.5,Single-ply,1
SBD,F,Sheila Bundus,SK,67.5,67.5,Open,102.5,52.5,145.0,300.0,Single-ply,1
SBD,F,Diane Richard,SK,56,56,Open,112.5,50.0,100.0,262.5,Single-ply,1
SBD,M,Dan Suberlak,SK,139.6,140+,Open,222.5,210.0,222.5,655.0,Single-ply,1
SBD,M,Al Block,SK,125,125,Open,237.5,155.0,260.0,652.5,Single-ply,1
SBD,M,Keith Hobman,SK,100,100,Open,247.5,165.0,262.5,675.0,Single-ply,1
SBD,M,Ralph Bergland,SK,82.5,82.5,Master 3,105.0,65.0,150.0,320.0,Single-ply,1
SBD,M,Bob Foster,SK,82.5,82.5,Master 1,197.5,153.0,207.5,558.0,Single-ply,1
