Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,L Weisenburger,SK,90+,Open,80,50,80,210,Single-ply,1
SBD,M,Jeff Butt,SK,90,Open,255,185,260,700,Single-ply,1
SBD,M,Darren Hobman,SK,82.5,Open,210,112.5,212.5,535,Single-ply,1
SBD,M,Dan Durduran,SK,82.5,Open,175,125,195,495,Single-ply,2
SBD,F,Allison Rain,SK,82.5,Open,70,42.5,110,222.5,Single-ply,1
SBD,F,Mehgan Hobman,SK,75,Open,92.5,40,100,232.5,Single-ply,1
SBD,F,Sheila Bundus,SK,67.5,Open,102.5,52.5,145,300,Single-ply,1
SBD,F,Diane Richard,SK,56,Open,112.5,50,100,262.5,Single-ply,1
SBD,M,Dan Suberlak,SK,140+,Open,222.5,210,222.5,655,Single-ply,1
SBD,M,Al Block,SK,125,Open,237.5,155,260,652.5,Single-ply,1
SBD,M,Keith Hobman,SK,100,Open,247.5,165,262.5,675,Single-ply,1
SBD,M,Ralph Bergland,SK,82.5,Master 3,105,65,150,320,Single-ply,1
SBD,M,Bob Foster,SK,82.5,Master 1,197.5,153,207.5,558,Single-ply,1
