10,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O19,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,STEFAN FERREIRA,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#N/A,0,#N/A,#N/A,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,KAILAH MARAIS,18,FT,57.1,65,1.8656,,25O,100,-102.5,-102.5,,100,1,52.5,-55,-55,,52.5,152.5,100,105,110,,110,262.5,489.72,519.103,1,1-FT-65,7,,PL,1,0,57.1,262.5,162.5,F,,1,714003021,6,714,6,1,57.1,21,714003021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
130,A,LIZETTE BESTER,17,FT,96.8,SHW,1.3802,,18O,90,100,105,,105,2,57.5,-62.5,-62.5,,57.5,162.5,130,140,-145,,140,302.5,417.511,450.911,1,1-FT-SHW,7,,PL,1,0,96.8,302.5,197.5,F,,1,711004006,8,711,8,1,96.8,6,711004006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
145,A,ANE JANSE VAN RENSBURG,19,FT,73.7,75,1.5586,,22O,140,157.5,165,,165,2,-70,70,75,,75,240,145,155,-162.5,,155,395,615.647,640.273,1,1-FT-75,7,,PL,1,0,73.7,395,230,F,,1,713006016,7,713,7,1,73.7,16,713006016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
160,A,JADE DUNCAN,23,FO,70.6,75,1.5968,,24O,150,160,,,160,1,80,90,-95,,90,250,-160,160,170,,170,420,670.656,670.656,1,1-FO-75,7,,PL,1,0,70.6,420,260,F,,1,813007017,3,813,3,1,70.6,17,813007017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
160,A,NATASHA STANDER,33,FO,90.4,SHW,1.4176,,21O,-155,155,170,,170,2,75,82.5,-90,,82.5,252.5,160,180,190,,190,442.5,627.288,627.288,1,1-FO-SHW,7,,PL,1,0,90.4,442.5,272.5,F,,1,811009008,5,811,5,1,90.4,8,811009008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,A,DANIELLE VILJOEN,26,FO,78.2,85,1.513,,21O,160,,,,160,1,100,,,,100,260,170,,,,170,430,650.59,650.59,1,1-FO-85,7,,PL,1,0,78.2,430,270,F,,1,812008013,4,812,4,1,78.2,13,812008013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
175,A,NATALY BARBOSA,52,F2,68.9,75,1.619,,21O,150,160,165,,165,2,90,95,100,,100,265,175,190,195,,195,460,744.74,867.622,1,1-F2-75,7,,PL,1,0,68.9,460,295,F,,1,1013010018,1,1013,1,1,68.9,18,1013010018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
207.5,A,LUQMAN SIMPSON,18,MT,88.1,90,0.9822,,19O,157.5,165,170,,170,2,117.5,125,130,,130,300,207.5,220,230,,230,530,520.566,551.8,1,1-MT-90,7,,PL,1,0,88.1,530,360,M,,1,214013010,15,214,15,1,88.1,10,214013010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,A,KELVIN OTTO,34,MO,99.1,105,0.9186,,16O,250,275,290,,290,3,150,165,-170,,165,455,250,275,290,,290,745,684.357,684.357,1,1-MO-105,7,,PL,1,0,99.1,745,455,M,,1,113020005,19,113,19,1,99.1,5,113020005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
250,A,MARTIN SMIT,44,M1,99.7,105,0.9162,,18O,250,275,-292.5,,275,3,175,187.5,,,187.5,462.5,250,270,,,270,732.5,671.117,699.975,1,1-M1-105,7,,PL,1,0,99.7,732.5,457.5,M,,1,313019004,11,313,11,1,99.7,4,313019004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,0,0,
160,B,MICAIEL KHAN,18,MT,59.4,75,1.4456,,20O,100,115,-120,,115,2,60,65,-67.5,,65,180,140,155,-160,,155,335,484.276,513.333,1,3-MT-75,3,,PL,1,1,59.4,335,220,M,,1,215005020,14,215,12,3,59.4,20,215005020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
175,B,JOAN SWART,57,F2,65.9,75,1.6656,,,,,,,0,2,67.5,75,80,,80,0,140,160,175,,175,0,0,0,1,0,0,,PP,0,1,65.9,0,255,F,,0,1013000000,2,1013,1,2,65.9,19,1013000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
217.5,B,THEO VAN DER WESTHUIZEN,19,MT,75,75,1.117,,19O,170,175,185,,185,2,-130,140,-150,,140,325,190,210,-217.5,,210,535,597.595,621.499,1,1-MT-75,7,,PL,1,1,75,535,350,M,,1,215015014,12,215,12,1,75,14,215015014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
220,B,MALACHI FARHAM,17,MT,75,75,1.117,,19O,165,175,185,,185,3,112.5,117.5,122.5,,122.5,307.5,200,210,220,,220,527.5,589.218,636.355,1,2-MT-75,5,,PL,1,1,75,527.5,342.5,M,,1,215012014,13,215,12,2,75,14,215012014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
220,B,KOBUS BESTER,45,M1,79.2,90,1.0636,,16O,-190,190,200,,200,3,80,90,-100,,90,290,200,215,220,,220,510,542.436,572.27,1,1-M1-90,7,,PL,1,1,79.2,510,310,M,,1,314011012,10,314,10,1,79.2,12,314011012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
235,B,HOWARD CLADINGBOWL,56,M2,89.95,90,0.969,,19O,170,182.5,192.5,,192.5,3,97.5,105,-110,,105,297.5,215,225,235,,235,532.5,515.993,642.927,1,1-M2-90,7,,PL,1,1,90,532.5,340,M,,1,414014009,9,414,9,1,89.95,9,414014009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,B,JUAN PIO,18,MT,101.4,105,0.9094,,16O,190,205,215,,215,3,115,122.5,-130,,122.5,337.5,227.5,235,240,,240,577.5,525.179,556.689,1,1-MT-105,7,,PL,1,1,101.4,577.5,362.5,M,,1,213017003,16,213,16,1,101.4,3,213017003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
245,B,ALTU SMIT,18,MT,96.2,105,0.9312,,16O,180,195,-205,,195,2,-110,120,122.5,,122.5,317.5,220,235,245,,245,562.5,523.8,555.228,1,2-MT-105,5,,PL,1,1,96.2,562.5,367.5,M,,1,213016007,17,213,16,2,96.2,7,213016007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
280,B,GINO HEUGH,31,MO,83,90,1.024,,20O,220,240,250,,250,2,150,160,-165,,160,410,260,270,280,,280,690,706.56,706.56,1,1-MO-90,7,,PL,1,1,83,690,440,M,,1,114018011,18,114,18,1,83,11,114018011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
302.5,B,VICTOR AKAONYE,24,MO,136.6,140,0.844,,15O,-280,290,-307.5,,290,3,150,162.5,170,,170,460,280,292.5,-302.5,,292.5,752.5,635.11,635.11,1,2-MO-140,5,,PL,1,1,136.6,752.5,462.5,M,,1,111021001,21,111,20,2,136.6,1,111021001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,STEFAN FERREIRA,37,MO,126.2,140,0.8562,,16O,300,-315,-315,,300,3,200,220,,,220,520,300,-320,,,300,820,702.084,702.084,1,1-MO-140,7,,PL,1,1,126.2,820,520,M,,1,111022002,20,111,20,1,126.2,2,111022002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,-1,0,0,
