Name,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Kailah Marais,F-T3,57.1,60,,18,100,52.5,110,262.5,1,SBD,F,Wraps
Lizette Bester,F-T2,96.8,100,,17,105,57.5,140,302.5,1,SBD,F,Wraps
Ane Janse van Rensburg,F-T3,73.7,75,,19,165,75,155,395,1,SBD,F,Wraps
Jade Duncan,F-J,70.6,75,,23,160,90,170,420,1,SBD,F,Wraps
Natasha Stander,F-O,90.4,100,,33,170,82.5,190,442.5,1,SBD,F,Wraps
Danielle Viljoen,F-O,78.2,82.5,,26,160,100,170,430,1,SBD,F,Raw
Nataly Barbosa,F-M3,68.9,75,,52,165,100,195,460,1,SBD,F,Wraps
Luqman Simpson,M-T3,88.1,90,,18,170,130,230,530,1,SBD,M,Wraps
Kelvin Otto,M-O,99.1,100,,34,290,165,290,745,1,SBD,M,Wraps
Martin Smit,M-M1,99.7,100,,44,275,187.5,270,732.5,1,SBD,M,Wraps
Micaiel Khan,M-T3,59.4,60,,18,115,65,155,335,3,SBD,M,Wraps
Joan Swart,F-M4,65.9,67.5,,57,,80,175,255,1,BD,F,Raw
Theo van der Westhuizen,M-T3,75,75,,19,185,140,210,535,1,SBD,M,Wraps
Malachi Farham,M-T2,75,75,,17,185,122.5,220,527.5,2,SBD,M,Wraps
Kobus Bester,M-M2,79.2,82.5,,45,200,90,220,510,1,SBD,M,Wraps
Howard Cladingbowl,M-M4,89.95,90,,56,192.5,105,235,532.5,1,SBD,M,Raw
Juan Pio,M-T3,101.4,110,,18,215,122.5,240,577.5,1,SBD,M,Wraps
Altu Smit,M-T3,96.2,100,,18,195,122.5,245,562.5,2,SBD,M,Wraps
Gino Heugh,M-O,83,90,,31,250,160,280,690,1,SBD,M,Wraps
Victor Akaonye,M-O,136.6,140,,24,290,170,292.5,752.5,2,SBD,M,Wraps
Stefan Ferreira,M-O,126.2,140,,37,300,220,300,820,1,SBD,M,Wraps
