OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
A/BPU,'2022-07-07,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 4,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Holly Robinson,F,,23,Raw,F_JR_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Kim Eastwood,F,,23,Raw,F_JR_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Chelsea Byrom,F,,23,Raw,M_JR_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Lucy McDonald,F,,23,Wraps,F_JCR,,,,,,,,,,,,,,,,,,,SBD,
NS,Emma Cobby,F,,23,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,SBD,
1,Roxy Jeffries,F,,19,Wraps,F_TCR_3,72.7,75,110,120,130,,130,60,65,-70,65,150,160,170,,170,365,311.72,SBD,sleeves
NS,Alexia Grant,F,,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Lily Coward,F,,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Tashana Gregory-Bailey,F,,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Vikki Huxley,F,,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD,
1,Adam Buckle,M,,20,Raw,M_JCR_A,86.4,90,-200,200,205,,205,130,-135,140,140,210,215,-220,,215,560,350.76,SBD,
