OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2022-07-08,England,Lancashire,Manchester,A/BPU Full Power British Championships DAY 5,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chris Lane,M,,40,Wraps,M_MCR_1,97.7,100,225,-235,,225,162.5,170,-180,170,250,260,-285,260,655,384.58,SBD,
1,Joseph Martin,M,,43,Wraps,M_MCR_1,109.4,110,285,-305,305,305,190,-200,200,200,285,305,320,320,825,464.74,SBD,
1,Neil Hawkins,M,,42,Wraps,M_MCR_1,120.9,125,-250,250,-260,250,140,150,157.5,157.5,240,260,280,280,687.5,378.12,SBD,
DQ,Andrzej Roszkowski,M,,41,Wraps,M_MCR_1,117.1,125,335,-365,,335,-232.5,-252.5,,,,,,,,,SBD,
1,Lee Smith,M,,45,Wraps,M_MCR_2,87.6,90,175,192.5,205,205,120,130,135,135,195,212.5,227.5,227.5,567.5,352.58,SBD,
1,Tommy Cuff,M,,47,Wraps,M_MCR_2,108.8,110,190,200,205,205,132.5,140,145,145,225,-240,,225,575,324.42,SBD,
1,Matthew mayes,M,,49,Wraps,M_MCR_2,122.5,125,280,300,320,320,180,205,-215,205,280,300,-317.5,300,825,452.32,SBD,
NS,Michael Fedarb,M,,52,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,SBD,
1,Jeremy Cope,M,,54,Wraps,M_MCR_3,89.5,90,235,250,-265,250,145,152.5,-160,152.5,240,260,-270,260,662.5,406.6,SBD,
1,Paul Johnson,M,,52,Wraps,M_MCR_3,96.8,100,210,225,235,235,105,115,120,120,205,225,232.5,232.5,587.5,346.4,SBD,
1,Jason Swalwell,M,,50,Wraps,M_MCR_3,119.5,125,220,235,,235,172.5,177.5,182.5,182.5,275,290,-305,290,707.5,390.14,SBD,
NS,George Robert Doneathy,M,,55,Wraps,M_MCR_4,,,,,,,,,,,,,,,,,SBD,
1,Stephen Davies,M,,56,Wraps,M_MCR_4,105.4,110,205,220,-235,220,125,137.5,142.5,142.5,210,225,240,240,602.5,343.35,SBD,
1,Michael Hawkins,M,,60,Wraps,M_MCR_5,88.9,90,160,170,180,180,100,105,110,110,160,170,180,180,470,289.55,SBD,
NS,Aamar Mahmood,M,,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD,
NS,James Matthews-Williams,M,,31,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD,
NS,Joe Ferguson,M,,22,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD,
NS,Matthew Jackson,M,,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD,
NS,Neil Basley,M,,38,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD,
1,Nathan Bage,M,,30,Wraps,M_OCR,67.6,75,220,240,-250,240,140,150,157.5,157.5,220,237.5,247.5,247.5,645,482.13,SBD,
2,Aodhan Phillips-Lees,M,,29,Wraps,M_OCR,72.5,75,225,240,250,250,135,145,150,150,220,235,245,245,645,455.61,SBD,
3,Leigh Edwards,M,'1993-08-06,28,Wraps,M_OCR,73.7,75,-230,-245,245,245,-130,130,-142.5,130,200,-220,-220,200,575,401.1,SBD,
1,Alireza Herfedoust,M,,35,Wraps,M_OCR,79.7,82.5,275,-290,-290,275,135,145,,145,250,270,282.5,282.5,702.5,463.28,SBD,
2,Will Bennetts,M,,26,Wraps,M_OCR,81.7,82.5,225,242.5,250,250,135,142.5,-147.5,142.5,230,262.5,-275,262.5,655,424.88,SBD,
1,Ignacio Badiola,M,,32,Wraps,M_OCR,88.9,90,242.5,260,-265,260,165,177.5,185,185,247.5,265,272.5,272.5,717.5,442.02,SBD,sleeves
