Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kessiah Farrington,F,1983-09-07,41,Bare,F_MR_1_ABPU,71.6,75,120,125,130,130,57.5,60,62.5,62.5,140,147.5,155,155,347.5,SBD
1,Beckie Hebson,F,1984-03-16,40,Bare,F_OR_ABPU,59.25,60,105,112.5,120,120,67.5,70,-72.5,70,145,155,162.5,162.5,352.5,SBD
1,Kathryn Sinha,F,1989-01-10,36,Bare,F_OR_ABPU,65.75,67.5,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,117.5,122.5,130,130,290,SBD
1,Jessica Shelley,F,1994-02-05,31,Bare,F_OR_ABPU,72.85,75,115,120,-125,120,60,65,67.5,67.5,125,132.5,135,135,322.5,SBD
1,Katie Baxter,F,1994-02-02,31,Bare,F_OR_ABPU,82,82.5,157.5,162.5,,162.5,77.5,82.5,85,85,132.5,142.5,152.5,152.5,400,SBD
1,Danielle Vila,F,1996-07-04,28,Wraps,F_OCR_ABPU,66.55,67.5,120,132.5,145,145,52.5,-60,60,60,125,140,150,150,355,SBD
2,Amelia Hide,F,1998-02-27,26,Wraps,F_OCR_ABPU,65.92,67.5,110,122.5,135,135,55,60,65,65,120,132.5,142.5,142.5,342.5,SBD
3,Bethany Sharpe,F,2001-05-25,23,Wraps,F_OCR_ABPU,66.65,67.5,87.5,95,102.5,102.5,50,-55,55,55,102.5,115,-125,115,272.5,SBD
1,Bryony Fearnley,F,1989-08-13,35,Wraps,F_OCR_ABPU,72.25,75,132.5,-140,140,140,62.5,67.5,-70,67.5,140,150,160,160,367.5,SBD
2,Chloe Dickinson,F,2000-12-12,24,Wraps,F_OCR_ABPU,74.05,75,115,125,130,130,42.5,47.5,52.5,52.5,130,142.5,-152.5,142.5,325,SBD
1,Hannah Rowbottom,F,2000-12-30,24,Wraps,F_OCR_ABPU,82.2,82.5,115,125,-135,125,67.5,72.5,-77.5,72.5,140,160,170,170,367.5,SBD
2,Samantha Bolarin,F,1998-09-24,26,Wraps,F_OCR_ABPU,82.4,82.5,110,125,135,135,65,70,-75,70,140,160,-167.5,160,365,SBD
1,Paige Hurst,F,1999-10-14,25,Wraps,F_OCR_ABPU,89.5,90,162.5,172.5,180,180,82.5,90,-92.5,90,175,190,195,195,465,SBD
1,Tari Taylor,F,1988-08-28,36,Wraps,F_OCR_ABPU,98,100,155,165,175,175,77.5,82.5,87.5,87.5,170,180,-185,180,442.5,SBD
1,Stacey Isherwood,F,1991-07-24,33,Wraps,F_OCR_ABPU,104.75,110,160,170,180,180,62.5,67.5,72.5,72.5,185,200,-207.5,200,452.5,SBD
1,Megan Luckett,F,1995-07-14,29,Wraps,F_OCR_ABPU,116.85,110+,117.5,130,-142.5,130,60,65,67.5,67.5,140,160,170,170,367.5,SBD
2,Sarah Hibbert,F,1985-06-08,39,Wraps,F_OCR_ABPU,121.7,110+,120,130,-137.5,130,65,70,-72.5,70,125,135,140,140,340,SBD
1,Melissa Rooney,F,2009-12-26,15,Sleeves,F_TCR_1_BPU,58.95,60,80,92.5,105,105,42.5,-47.5,47.5,47.5,85,102.5,-112.5,102.5,255,SBD
1,Emilie Bennett,F,2011-07-07,,Wraps,F_TCR_1_ABPU,66.95,67.5,67.5,72.5,77.5,77.5,30,35,40,40,90,100,110,110,227.5,SBD
1,Gemma Wright,F,1992-11-03,32,Single-ply,F_OES_ABPU,98.05,100,-262.5,262.5,-280,262.5,-125,125,-140,125,160,175,180,180,567.5,SBD
1,Bethany Kinsella,F,2001-02-19,24,Bare,F_OR_ABPU,89.25,90,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Ian Hornby,M,1983-10-28,41,Bare,M_MR_1_ABPU,136.3,140,155,162.5,170,170,112.5,120,122.5,122.5,190,205,-212.5,205,497.5,SBD
1,Ger Collins,M,1970-07-24,54,Bare,M_MR_3_ABPU,83.3,90,97.5,100,-110,100,77.5,80,-82.5,80,150,160,172.5,172.5,352.5,SBD
1,Jake Lonsdale,M,1994-07-25,30,Bare,M_OR_ABPU,88.35,90,240,260,-267.5,260,150,-160,-160,150,250,270,-280,270,680,SBD
1,Robert Hunt #1,M,1992-07-02,32,Bare,M_OR_ABPU,108,110,270,285,-290,285,160,167.5,-172.5,167.5,270,285,-292.5,285,737.5,SBD
1,Oliver Rowe,M,2001-10-18,23,Wraps,M_JCR_BPU,108.25,110,245,260,272.5,272.5,155,-165,165,165,230,250,-262.5,250,687.5,SBD
1,Jake Sherratt,M,2001-06-29,23,Wraps,M_JCR_BPU,124.6,125,237.5,247.5,267.5,267.5,120,127.5,135,135,257.5,275,287.5,287.5,690,SBD
1,Dominic Wigley,M,1981-01-21,44,Wraps,M_MCR_1_BPU,98.25,100,230,240,250,250,127.5,132.5,135,135,240,247.5,-252.5,247.5,632.5,SBD
2,Sam Moss #2,M,1983-12-08,41,Wraps,M_MCR_1_BPU,95.05,100,185,202.5,215,215,115,125,140,140,210,235,260,260,615,SBD
1,Chris Robinson #1,M,1983-02-11,42,Wraps,M_MCR_1_BPU,104.6,110,190,200,220,220,130,145,-155,145,245,250,260,260,625,SBD
1,Luke Gumbley #2,M,1978-11-23,46,Wraps,M_MCR_2_ABPU,94.05,100,-165,180,190,190,105,-115,122.5,122.5,190,205,-215,205,517.5,SBD
1,Ben France,M,1973-08-01,51,Wraps,M_MCR_3_BPU,114.6,125,280,-302.5,-302.5,280,165,172.5,180,180,265,305,-317.5,305,765,SBD
1,Bob Fielding,M,1969-07-21,55,Wraps,M_MCR_4_BPU,98.45,100,190,210,-220,210,120,135,142.5,142.5,160,170,180,180,532.5,SBD
1,Sascha Schultz,M,2000-10-08,24,Sleeves,M_OCR_BPU,87.4,90,230,240,247.5,247.5,135,142.5,147.5,147.5,240,252.5,260,260,655,SBD
2,Rhys Williamson,M,2000-11-19,24,Wraps,M_OCR_BPU,88.6,90,195,210,225,225,115,-122.5,127.5,127.5,232.5,-252.5,-252.5,232.5,585,SBD
1,Nathan Lawson,M,2000-09-18,24,Wraps,M_OCR_BPU,99.9,100,255,275,-290,275,150,160,165,165,265,285,300,300,740,SBD
1,Tom Griffiths #1,M,1994-01-12,31,Wraps,M_OCR_BPU,121.1,125,330,345,-350,345,195,205,-210,205,340,-365,-365,340,890,SBD
1,Haseeb Taj,M,1998-03-08,26,Wraps,M_OCR_ABPU,65.55,67.5,175,190,205,205,80,85,-90,85,217.5,227.5,235,235,525,SBD
1,Dorian Colman,M,1990-10-11,34,Wraps,M_OCR_ABPU,89.6,90,200,210,-230,210,-140,150,160,160,230,240,250,250,620,SBD
2,Liam Kerin,M,1988-06-06,36,Wraps,M_OCR_ABPU,84.2,90,190,205,215,215,107.5,115,-120,115,235,250,255,255,585,SBD
1,Elliot Ford-Cox,M,1993-06-27,31,Wraps,M_OCR_ABPU,94.8,100,220,227.5,230,230,-155,155,160,160,240,260,265,265,655,SBD
2,Isaac Hayes,M,1993-06-15,31,Wraps,M_OCR_ABPU,96.85,100,180,192.5,200,200,-95,102.5,-110,102.5,-210,230,-245,230,532.5,SBD
1,James Pearson #1,M,1989-04-29,35,Wraps,M_OCR_ABPU,107.25,110,215,227.5,240,240,160,167.5,-172.5,167.5,227.5,237.5,245,245,652.5,SBD
2,Andrew Pope,M,1993-09-27,31,Wraps,M_OCR_ABPU,106.9,110,165,185,195,195,102.5,110,115,115,190,-215,-215,190,500,SBD
1,Samuel Mason,M,1998-09-10,26,Wraps,M_OCR_ABPU,124.05,125,200,225,-240,225,120,-130,-130,120,250,275,,275,620,SBD
DQ,Leo Hughes,M,2005-07-28,19,Wraps,M_TCR_3_ABPU,88.05,90,180,200,220,220,-92.5,-100,-100,,180,200,,200,,SBD
1,James Taylor #1,M,1991-12-09,33,Single-ply,M_OES_BPU,110,110,340,360,-380,360,272.5,-292.5,-292.5,272.5,280,300,-310,300,932.5,SBD
1,Mark Dawson #2,M,1997-01-01,28,Multi-ply,M_OEM_ABPU,83.65,90,260,275,282.5,282.5,192.5,-207.5,-207.5,192.5,220,232.5,-240,232.5,707.5,SBD
DQ,Ethan King #2,M,2003-10-10,21,Bare,M_JR_ABPU,88.7,90,,,,,-110,-110,-110,,,,,,,B
1,Robert Mason,M,1974-11-03,50,Bare,M_MR_3_ABPU,123.7,125,,,,,140,150,-160,150,,,,,150,B
1,Joshua Baker-Burton,M,1994-12-20,30,Bare,M_OR_BPU,180.3,140+,,,,,260,-282.5,282.5,282.5,,,,,282.5,B
