Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate,Place
Lizeth Chaca,F,Raw,Juniors 20-23,53.1,56,105,110,-117.5,40,45,-47.5,120,130,132.5,287.5,110,45,132.5,SBD,,1
Talia Dayana Paco,F,Raw,Open,59.15,60,95,100,105,-45,52.5,-55,120,125,130,287.5,105,52.5,130,SBD,,1
Gabriela Crespo,F,Raw,Masters 40-49,92.05,90+,80,90,105,-30,35,-45,100,120,-130,260,105,35,120,SBD,,1
Susana Tovar,F,Wraps,Masters 40-49,55.9,56,70,72.5,77.5,42.5,45,47.5,100,110,120,245,77.5,47.5,120,SBD,,1
Alexandra Apaza,F,Wraps,Open,59.3,60,80,82.5,105,50,55,-60,100,120,-125,280,105,55,120,SBD,,1
Natalia Sojka,F,Raw,Open,65.65,67.5,90,95,100,-45,45,50,115,120,125,275,100,50,125,SBD,,1
Lisbeth Ortiz,F,Raw,Masters 40-49,59.35,60,-85,-90,90,-40,42,43,90,95,105,238,90,43,105,SBD,,1
Yaneth Ortiz,F,Wraps,Open,51.3,52,80,-85,-85,40,-45,-45,100,105,115,235,80,40,115,SBD,,1
Carla Teran,F,Wraps,Open,89.7,90,-60,70,85,30,-50,-50,85,100,110,225,85,30,110,SBD,,1
Yenifer Añez,F,Wraps,Juniors 20-23,60,60,-60,-60,60,30,-35,-35,70,80,90,180,60,30,90,SBD,,1
Pamela Cabezas,F,Wraps,Juniors 20-23,72.4,75,90,100,110,35,-40,40,100,110,125,275,110,40,125,SBD,,1
Alision Chura,F,Wraps,Juniors 20-23,65.2,67.5,100,120,-125,40,45,50,120,130,140,310,120,50,140,SBD,,1
Sugar Mamani,F,Wraps,Open,49.6,52,120,125,-130,-50,-50,50,120,-130,130,305,125,50,130,SBD,,1
Guillermo Flores,M,Raw,Open,74.2,75,-107.5,-115,122.5,87.5,90,-102.5,115,135,142.5,355,122.5,90,142.5,SBD,,1
Jorge Onofre,M,Wraps,Juniors 20-23,72.7,75,125,135,150,90,-95,-95,150,175,192.5,432.5,150,90,192.5,SBD,,1
Omar Coraite,M,Wraps,Open,89.6,90,160,-175,180,90,100,102.5,180,225,235,517.5,180,102.5,235,SBD,,1
Aldair Juarez,M,Wraps,Sub-Juniors 17-19,73.8,75,-60,65,70,40,50,-60,85,-90,100,220,70,50,100,SBD,,2
René Ticona,M,Wraps,Juniors 20-23,59.7,60,40,50,-70,40,50,60,50,90,105,215,50,60,105,SBD,,1
Marcelo De La Quintana M,M,Wraps,Masters 40-49,101.6,110,200,210,220,100,120,125,-200,210,-220,555,220,125,210,SBD,,1
Brayan Mendoza,M,Raw,Open,79.4,82.5,105,115,120,60,70,-75,115,130,140,330,120,70,140,SBD,,1
Bruno Giancotti,M,Raw,Open,109.9,110,130,135,140,100,105,-110,-155,160,170,415,140,105,170,SBD,,1
Lucas Valencia,M,Wraps,Sub-Juniors 17-19,61.8,67.5,60,65,70,35,45,-60,80,-90,92.5,207.5,70,45,92.5,SBD,,1
Nicolás Fajardo,M,Raw,Open,85.7,90,-160,170,180,115,125,-135,200,205,210,515,180,125,210,SBD,,1
Diego Arismendy,M,Raw,Sub-Juniors 17-19,65,67.5,60,70,-75,45,-50,50,80,90,100,220,70,50,100,SBD,,1
Erlan Otmar Quisbert,M,Raw,Sub-Juniors 17-19,73.8,75,100,130,-135,80,-90,-90,150,170,-180,380,130,80,170,SBD,,1
Henry Eslin Mamani,M,Raw,Sub-Juniors 17-19,79.5,82.5,100,-120,125,70,80,-85,140,160,175,380,125,80,175,SBD,,1
Julián Fajardo,M,Raw,Juniors 20-23,80,82.5,65,70,80,60,70,-80,130,150,160,310,80,70,160,SBD,,2
Sander Prado,M,Wraps,Juniors 20-23,135,140,200,230,245,115,135,-140,230,255,265,645,245,135,265,SBD,,1
Jose Barahona,M,Raw,Open,102.7,110,-175,175,-177.5,120,-125,-125,205,208,210,505,175,120,210,SBD,,2
