CAMPEONATO NOVATOS WRPF BOLIVIA MARZO 2026,,,,,,,,,,,,,,,,,,
Nº,NOMBRE,GÉNERO,GRUPO,EQUIPAMIENTO,DIVISIÓN,PESO (KG),CATEGORIA,Sentadilla 1,Sentadilla 2,Sentadilla 3,Press de banca 1,Press de banca 2,Press de banca 3,Peso M 1,Peso M2,Peso M3,Total ,Dots
1,Lizeth Chaca ,F,A,Raw,JUNIOR ,53.1,56,105,110,-117.5,40,45,-47.5,120,130,132.5,287.5,345.41
2,Talia Dayana Paco,F,A,Raw ,OPEN ,59.15,60,95,100,105,-45,52.5,-55,120,125,130,287.5,321.78
3,Gabriela Crespo ,F,A,Raw ,M1,92.05,90,80,90,105,-30,35,-45,100,120,-130,260,229.53
4,Susana Tovar ,F,A,Classic ,M1,55.9,56,70,72.5,77.5,42.5,45,47.5,100,110,120,245,284.32
5,Alexandra Apaza,F,A,classic ,OPEN ,59.3,60,80,82.5,105,50,55,-60,100,120,-125,280,312.71
6,Natalia Sojka,F,A,RAW,OPEN ,65.65,67.5,90,95,100,-45,45,50,115,120,125,275,288.55
7,Lisbeth Ortiz,F,A,Raw,M1,59.35,60,-85,-90,90,-40,42,43,90,95,105,238,202.7
8,Yaneth Ortiz,F,A,Classic ,OPEN ,51.3,52,80,-85,-85,40,-45,-45,100,105,115,235,228.01
9,Carla Teran,F,A,Classic ,OPEN ,89.7,90,-60,70,85,30,-50,-50,85,100,110,225,145.73
10,Yenifer Añez,F,A,Classic ,JUNIOR ,60,60,-60,-60,60,30,-35,-35,70,80,90,180,151.82
11,Pamela Cabezas,F,A,Classic ,JUNIOR ,72.4,75,90,100,110,35,-40,40,100,110,125,275,273.17
12,Alision Chura,F,A,Classic ,JUNIOR ,65.2,67.5,100,120,-125,40,45,50,120,130,140,310,324.63
13,Sugar Mamani ,F,A,Classic ,OPEN ,49.6,50,120,125,-130,-50,-50,50,120,-130,130,305,383.87
14,Guillermo Flores ,M,B,Raw ,OPEN ,74.2,74.2,-107.5,-115,122.5,87.5,90,-102.5,115,135,142.5,355,256.45
15,Jorge Onofre ,M,B,Classic ,JUNIOR ,72.7,75,125,135,150,90,-95,-95,150,175,192.5,432.5,316.64
16,Omar Coraite ,M,B,Classic ,OPEN ,89.6,90,160,-175,180,90,100,102.5,180,225,235,517.5,335.37
17,Aldair Juarez ,M,B,Classic ,Sub Junior ,73.8,75,-60,65,70,40,50,-60,85,-90,100,220,159.48
18,René Ticona ,M,B,Classic ,JUNIOR ,59.7,67.5,40,50,-70,40,50,60,50,90,105,215,182.22
19,Marcelo De La Quintana M,,B,Classic ,M,101.6,110,200,210,220,100,120,125,-200,210,-220,555,339.3
20,Brayan Mendoza ,M,B,Raw ,OPEN ,79.4,82.5,105,115,120,60,70,-75,115,130,140,330,228.57
21,Bruno Giancotti ,M,B,Raw ,OPEN ,109.9,125,130,135,140,100,105,-110,-155,160,170,415,245.88
22,Lucas Valencia ,M,B,Classic ,Sub Junior ,61.8,67.5,60,65,70,35,45,-60,80,-90,92.5,207.5,171
23,Nicolás Fajardo ,M,B,Raw ,OPEN ,85.7,90,-160,170,180,115,125,-135,200,205,210,515,341.6
24,Diego Arismendy ,M,A,Raw,Sub Junior ,65,67.5,60,70,-75,45,-50,50,80,90,100,220,174.35
25,Erlan Otmar Quisbert ,M,A,Raw,Sub Junior ,73.8,90,100,130,-135,80,-90,-90,150,170,-180,380,252.69
26,Henry Eslin Mamani ,M,A,Raw ,Sub Junior ,79.5,82.5,100,-120,125,70,80,-85,140,160,175,380,263
27,Julián Fajardo ,M,B,raw,junior ,80,82.5,65,70,80,60,70,-80,130,150,160,310,213.76
28,Sander Prado,M,B,classic ,JUNIOR ,135,140,200,230,245,115,135,-140,230,255,265,645,357.16
29,Jose Barahona,M,B,Raw ,OPEN ,102.7,110,-175,175,-177.5,120,-125,-125,205,208,210,505,307.34
30,Steven Choque,M,B,Raw ,JUNIOR ,82.05,82.5,150,160,170,100,-105,-105,175,185,-200,455,309.17
31,Andre Ancieta,M,A,Raw ,JUNIOR ,73.85,75,130,140,-150,85,95,-102,160,180,190,425,307.96
