Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Ortega,Mercedes,51.26,188.24,120.2,183.7,492.15,Single-ply,SBD,M,
Boys,51.71,2,Jesus Puente,La Joya Palmview,51.07,174.63,106.59,174.63,455.86,Single-ply,SBD,M,
Boys,51.71,3,Rolando Roldan,McAllen,51.39,147.42,72.57,142.88,362.87,Single-ply,SBD,M,
Boys,51.71,4,Alex Guajardo #1,La Joya,49.9,115.67,58.97,122.47,297.1,Single-ply,SBD,M,
Boys,51.71,5,Victor Vazquez,Sharyland Pioneer,51.48,106.59,61.23,124.74,292.57,Single-ply,SBD,M,
Boys,51.71,6,Jacob Martinez #8,Donna North,47.63,108.86,58.97,122.47,290.3,Single-ply,SBD,M,
Boys,51.71,DQ,Roger Alamillo,Rio Grande City Grulla,40.69,61.23,34.02,,,Single-ply,SBD,M,
Boys,51.71,DQ,Freddy Guerrero,Rio Grande City Grulla,49.44,56.7,,,,Single-ply,SBD,M,
Boys,55.79,1,Fred Mares,Edinburg,55.38,140.61,104.33,190.51,435.45,Single-ply,SBD,M,
Boys,55.79,2,Gael Gonzalez,La Joya Palmview,55.2,131.54,70.31,142.88,344.73,Single-ply,SBD,M,
Boys,55.79,3,Luis Garcia #9,Sharyland Pioneer,51.94,124.74,70.31,147.42,342.46,Single-ply,SBD,M,
Boys,55.79,4,Isaias Salinas,McAllen Memorial,52.53,104.33,70.31,142.88,317.51,Single-ply,SBD,M,
Boys,55.79,DQ,Joel Madrigal,Donna North,55.29,,,,,Single-ply,SBD,M,
Boys,59.87,1,Giovanni Salazar,La Joya,58.51,219.99,102.06,215.46,537.51,Single-ply,SBD,M,
Boys,59.87,2,Patricio Chavez,Mission Sharyland,58.69,208.65,106.59,199.58,514.83,Single-ply,SBD,M,
Boys,59.87,3,Jorge Guajardo,Weslaco East,56.38,158.76,99.79,190.51,449.06,Single-ply,SBD,M,
Boys,59.87,4,Jesus Coronado,Sharyland Pioneer,58.38,120.2,77.11,131.54,328.85,Single-ply,SBD,M,
Boys,59.87,5,Thomas Marina,Sharyland Pioneer,57.7,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,67.13,1,Fernando Briones,McAllen Memorial,66.45,215.46,136.08,199.58,551.11,Single-ply,SBD,M,
Boys,67.13,2,Justin Chairez,McAllen Memorial,65.95,213.19,124.74,188.24,526.17,Single-ply,SBD,M,
Boys,67.13,3,Adan Elizondo,La Joya,67.09,188.24,120.2,183.7,492.15,Single-ply,SBD,M,
Boys,67.13,4,Alexander Lomas,McAllen Rowe,67.13,176.9,111.13,197.31,485.34,Single-ply,SBD,M,
Boys,67.13,5,Raven Figueroa,Weslaco East,65.95,172.37,113.4,197.31,483.08,Single-ply,SBD,M,
Boys,67.13,6,Joe Montoya,La Joya,63.19,190.51,88.45,183.7,462.66,Single-ply,SBD,M,
Boys,67.13,7,Daniel Acuna #2,Donna North,64.55,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,67.13,8,Anthony Trevino,Rio Grande City Grulla,61.78,161.03,90.72,183.7,435.45,Single-ply,SBD,M,
Boys,67.13,9,Yahir Balderas,Donna North,66.77,154.22,97.52,181.44,433.18,Single-ply,SBD,M,
Boys,67.13,10,Joseph Navarro,Edinburg Vela,66.63,147.42,97.52,181.44,426.38,Single-ply,SBD,M,
Boys,67.13,11,Fidencio Ozuna,La Joya Juarez-Lincoln,65.86,165.56,113.4,140.61,419.57,Single-ply,SBD,M,
Boys,67.13,12,Alexandro Gonzalez,McAllen,63.96,163.29,86.18,149.69,399.16,Single-ply,SBD,M,
Boys,67.13,13,Ramses Vasquez,Edinburg,61.69,127.01,92.99,147.42,367.41,Single-ply,SBD,M,
Boys,67.13,14,Miguel Rodriguez,Donna North,61.92,129.27,70.31,151.95,351.53,Single-ply,SBD,M,
Boys,67.13,15,Eliu Padilla,La Joya Juarez-Lincoln,62.64,115.67,65.77,142.88,324.32,Single-ply,SBD,M,
