Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenley Gilbreath,Three Rivers,41.91,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,44.23,2,Aubrianna Castaneda,Skidmore-Tynan,44.18,86.18,43.09,74.84,204.12,Unlimited,SBD,F,
Girls,44.23,3,Kaleigh East,Agua Dulce,41.37,43.09,22.68,72.57,138.35,Unlimited,SBD,F,
Girls,47.85,1,Khloe Perez,Hebbronville,46.27,115.67,58.97,115.67,290.3,Unlimited,SBD,F,
Girls,47.85,2,Melia Hinojosa,Three Rivers,46.63,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,47.85,3,Araceli Moreno,Bishop,46.9,74.84,36.29,99.79,210.92,Unlimited,SBD,F,
Girls,47.85,DQ,Jackie Ponton,Orange Grove,46.9,97.52,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jazlynn Gonzales,Skidmore-Tynan,47.26,102.06,47.63,,,Unlimited,SBD,F,
Girls,51.94,1,Audrey Ramos,Hebbronville,50.17,124.74,56.7,127.01,308.44,Unlimited,SBD,F,
Girls,51.94,2,Kylie Galvan,Robstown,51.89,111.13,68.04,122.47,301.64,Unlimited,SBD,F,
Girls,51.94,3,Ayana Carpentier,Hebbronville,50.44,117.93,54.43,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,4,Kassidy Garcia,Robstown,50.62,90.72,49.9,77.11,217.72,Unlimited,SBD,F,
Girls,51.94,5,Isabella Galindo,Agua Dulce,51.17,63.5,31.75,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,6,Arianie East,Agua Dulce,50.89,49.9,34.02,79.38,163.29,Unlimited,SBD,F,
Girls,56.02,1,Haile Jo Estringel,Agua Dulce,55.07,120.2,68.04,140.61,328.85,Unlimited,SBD,F,
Girls,56.02,2,Bailey Munoz,Hebbronville,54.7,129.27,49.9,120.2,299.37,Unlimited,SBD,F,
