APA WINTER CLASSIC - Portland Oregon - 1/21/17,,,,,,,,,,,
Name,Bwt (Lb),WtCls (Lb),SQUAT,BENCH,DEAD,PL Total,Coeff,Class,Place,,
WOMEN RAW,,,,,,,,,,,
Lisa Hogan,131.4,132,264.6,137.8,308.6,711,320,DT - Open,Best Lifter,,PL-R/Wraps-132-F-DT-Open
Brooke Potter,161.2,165,231.5,99.2,275.6,606.3,243,DT - T18/19,1st,,PL-R/Wraps-165-F-DT-T18/19
MEN RAW,,,,,,,,,,,
Josh Chestnut,144.2,148,314.2,215,440.9,970,352,DT - T18/19,1st,,PL-R/Wraps-148-M-DT-T18/19
Christopher Avery,162.8,165,259,209.4,352.7,821.2,306,Open - T13/15,1st,,PL-R/Wraps-165-M-Open-T13/15
John Whittle,158.8,165,281.1,159.8,374.8,815.7,310,DT - T13/15,1st,,PL-R/Wraps-165-M-DT-T13/15
Skyler Yoshino,180,181,319.7,220.5,385.8,925.9,308,DT - T16/17,1st,,PL-R/Wraps-181-M-DT-T16/17
Michael Caputo,180,181,435.4,330.7,440.9,1207,355,DT - Open,Best Lifter,,PL-R/Wraps-181-M-DT-Open
Greg Eyerly,193.6,198,264.6,231.5,347.2,843.3,277,Open - M50/54,1st,,PL-R/Wraps-198-M-Open-M50/54
Alex Buck,198,198,402.3,308.6,474,1185,329,DT - Open,1st,,PL-R/Wraps-198-M-DT-Open
Michael Bailey,236.6,242,385.8,264.6,435.4,1085.8,301,DT - T16/17,1st,,PL-R/Wraps-242-M-DT-T16/17
Wayne Vreeland,241.4,242,413.4,292.1,496,1201.5,307,DT - Open,1st,,PL-R/Wraps-242-M-DT-Open
Phillip Exline,239.2,242,424.4,275.6,429.9,1129.9,289,Open - Open,1st,,PL-R/Wraps-242-M-Open-Open
MEN BENCH ONLY RAW,,,,,,,,,,,
Josh Lilly,237.2,242,,325.2,,,,Open - Open,1st,,BP-R/Wraps-242-M-Open-Open
