Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kimberley Mei Zhi Lee,,F,,,Australia,,Raw,Junior,66.76,69,102.5,110,-115,110,52.5,57.5,60,60,122.5,132.5,140,140,310,SBD
1,Arnica Gillard,,F,,,Australia,,Raw,Junior,73.8,76,110,117.5,125,125,67.5,72.5,-77.5,72.5,145,155,160,160,357.5,SBD
1,Christine Black,,F,,,Australia,,Raw,Masters 1,67.9,69,-90,90,97.5,97.5,72.5,77.5,80,80,100,110,-120,110,287.5,SBD
2,Larissa Elliot,,F,,,Australia,,Raw,Masters 1,66.18,69,67.5,72.5,77.5,77.5,45,47.5,50,50,90,100,105,105,232.5,SBD
1,Jade Cotham,,F,,,Australia,,Raw,Open,50.18,52,102.5,-107.5,110,110,57.5,60,62.5,62.5,127.5,135,140,140,312.5,SBD
1,Kristiina Merendi,,F,,,Australia,,Raw,Open,62.6,63,127.5,135,140,140,75,80,-82.5,80,140,147.5,152.5,152.5,372.5,SBD
1,Taflin Pringle,,F,,,Australia,,Raw,Open,68.36,69,135,140,142.5,142.5,67.5,70,-72.5,70,140,150,-160,150,362.5,SBD
2,Marisa Sanft,,F,,,Australia,,Raw,Open,67.14,69,120,125,-130,125,72.5,75,77.5,77.5,130,137.5,142.5,142.5,345,SBD
1,Danielle Vincent,,F,,,Australia,,Raw,Open,75.18,76,145,155,-160,155,85,90,92.5,92.5,160,170,175,175,422.5,SBD
2,Araceli Gonzalez-Jaime,,F,,,Australia,,Raw,Open,73.42,76,110,-117.5,117.5,117.5,52.5,57.5,60,60,120,132.5,142.5,142.5,320,SBD
1,Ayla Speed,,F,,,Australia,,Raw,Open,79.62,84,140,147.5,-155,147.5,87.5,92.5,-97.5,92.5,167.5,180,-195,180,420,SBD
1,Kassandra Came,,F,,,Australia,,Raw,Open,93.94,84+,120,-132.5,132.5,132.5,-72.5,77.5,80,80,150,162.5,170,170,382.5,SBD
1,Steph Iosia,,F,,,Australia,,Raw,Open,74.8,76,140,145,150,150,90,95,100,100,192.5,205,212.5,212.5,462.5,SBD
2,Robyn Gorman,,F,,,Australia,,Raw,Open,75.92,76,162.5,167.5,-172.5,167.5,77.5,82.5,85,85,177.5,190,195,195,447.5,SBD
3,Kelly Andrews #1,,F,,,Australia,,Raw,Open,62.96,63,135,147.5,-152.5,147.5,60,65,-70,65,160,170,177.5,177.5,390,SBD
4,Jade Zappavigna,,F,,,Australia,,Raw,Open,74.4,76,147.5,155,-160,155,80,85,-87.5,85,167.5,180,-190,180,420,SBD
5,Jess Carmicheal,,F,,,Australia,,Raw,Open,107.5,84+,177.5,187.5,195,195,77.5,82.5,-87.5,82.5,175,185,192.5,192.5,470,SBD
6,Jessica Lindsay,,F,,,Australia,,Raw,Open,100.64,84+,170,180,-185,180,77.5,85,90,90,140,150,160,160,430,SBD
