"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-09","Australia","WA","","APA WA States 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Kimberley Mei Zhi Lee",,"F","",,"",,"Raw","Junior Female","66.76","69KG","102.5","110","-115","110","","52.5","57.5","60","60","","122.5","132.5","140","140","","310","SBD"
"1","Arnica Gillard",,"F","",,"",,"Raw","Junior Female","73.8","76KG","110","117.5","125","125","","67.5","72.5","-77.5","72.5","","145","155","160","160","","357.5","SBD"
"1","Christine Black",,"F","",,"",,"Raw","M1 Female","67.9","69KG","-90","90","97.5","97.5","","72.5","77.5","80","80","","100","110","-120","110","","287.5","SBD"
"2","Larissa Elliot",,"F","",,"",,"Raw","M1 Female","66.18","69KG","67.5","72.5","77.5","77.5","","45","47.5","50","50","","90","100","105","105","","232.5","SBD"
"1","Jade Cotham",,"F","",,"",,"Raw","Open Female","50.18","52KG","102.5","-107.5","110","110","","57.5","60","62.5","62.5","","127.5","135","140","140","","312.5","SBD"
"1","Kristiina Merendi",,"F","",,"",,"Raw","Open Female","62.6","63KG","127.5","135","140","140","","75","80","-82.5","80","","140","147.5","152.5","152.5","","372.5","SBD"
"1","Taflin Pringle",,"F","",,"",,"Raw","Open Female","68.36","69KG","135","140","142.5","142.5","","67.5","70","-72.5","70","","140","150","-160","150","","362.5","SBD"
"2","Marisa Sanft",,"F","",,"",,"Raw","Open Female","67.14","69KG","120","125","-130","125","","72.5","75","77.5","77.5","","130","137.5","142.5","142.5","","345","SBD"
"1","Danielle Vincent",,"F","",,"",,"Raw","Open Female","75.18","76KG","145","155","-160","155","","85","90","92.5","92.5","","160","170","175","175","","422.5","SBD"
"2","Araceli Gonzalez-Jaime",,"F","",,"",,"Raw","Open Female","73.42","76KG","110","-117.5","117.5","117.5","","52.5","57.5","60","60","","120","132.5","142.5","142.5","","320","SBD"
