Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gramela,44,Open,F,60,35,100,195,SBD,Single-ply,1
C. Romagnolli,48,Open,F,80,37.5,82.5,200,SBD,Single-ply,1
M. Rosa,48,Open,F,,,,,SBD,Single-ply,DQ
Mery Rigoni,52,Open,F,80,40,105,225,SBD,Single-ply,1
C. Souza,52,Open,F,80,40,100,220,SBD,Single-ply,2
Jamila Dias,52,Open,F,72.5,37.5,107.5,217.5,SBD,Single-ply,3
E. Cesar,52,Open,F,70,32.5,97.5,200,SBD,Single-ply,4
M. Burges,52,Open,F,55,35,90,180,SBD,Single-ply,5
R. Marques,52,Open,F,55,30,80,165,SBD,Single-ply,6
Maria Jorge,56,Open,F,130,72.5,152.5,355,SBD,Single-ply,1
L. Sirigato,56,Open,F,87.5,47.5,110,245,SBD,Single-ply,2
S. Pinto,56,Open,F,70,40,110,220,SBD,Single-ply,3
E. Koprowski,56,Open,F,60,27.5,100,187.5,SBD,Single-ply,4
Maria Ferreira,60,Open,F,150,47.5,162.5,360,SBD,Single-ply,1
M. Souza,60,Open,F,70,40,115,225,SBD,Single-ply,2
A. Martinez,67.5,Open,F,112.5,52.5,130,295,SBD,Single-ply,1
M. Andrade,67.5,Open,F,77.5,45,100,222.5,SBD,Single-ply,2
Marisa Orlando,67.5,Open,F,70,45,97.5,212.5,SBD,Single-ply,3
L. Pareja,75,Open,F,107.5,52.5,117.5,277.5,SBD,Single-ply,1
S. Florenzano,75,Open,F,85,42.5,110,237.5,SBD,Single-ply,2
Maria Ambrozini,90+,Open,F,160,62.5,152.5,375,SBD,Single-ply,1
