Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mikayla Mewa,Beaumont West Brook,41.73,97.52,40.82,122.47,260.82,Single-ply,SBD,F
Girls,44.23,2,Katrina Le,Beaumont West Brook,43.09,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,3,Kelsey Hyatt,Deweyville,43.09,36.29,27.22,40.82,104.33,Single-ply,SBD,F
Girls,56.02,1,Joslyn Hall,Beaumont West Brook,55.34,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,60.1,1,Leila Abel,Beaumont West Brook,58.97,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,60.1,2,Trinity Clark,Saratoga West Hardin,58.97,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,60.1,3,Shelby Carouthers,Hull-Daisetta,56.25,61.23,40.82,61.23,163.29,Single-ply,SBD,F
Girls,60.1,4,Allyssa Billiot,Saratoga West Hardin,58.06,45.36,27.22,58.97,131.54,Single-ply,SBD,F
Girls,60.1,DQ,Autum Champagne,Hull-Daisetta,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Ahniyah Walker,Beaumont West Brook,63.5,122.47,49.9,111.13,283.5,Single-ply,SBD,F
Girls,67.36,2,Paris Williams,Beaumont West Brook,63.5,111.13,38.56,127.01,276.69,Single-ply,SBD,F
Girls,67.36,3,Holli Shannon,Deweyville,61.69,81.65,43.09,86.18,210.92,Single-ply,SBD,F
Girls,67.36,4,Jenni Camp,Hull-Daisetta,62.6,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,67.36,5,Jessica Holder,Saratoga West Hardin,64.41,70.31,27.22,86.18,183.7,Single-ply,SBD,F
Girls,67.36,6,K'Leah Simmons,Deweyville,64.41,58.97,38.56,83.91,181.44,Single-ply,SBD,F
Girls,67.36,7,Sarah Brand,Saratoga West Hardin,64.41,47.63,31.75,61.23,140.61,Single-ply,SBD,F
Girls,75.07,1,Camille Thompson,Beaumont West Brook,71.67,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,90.04,1,Millyons McMillan,Beaumont West Brook,89.36,151.95,74.84,183.7,410.5,Single-ply,SBD,F
Girls,90.04,2,Carly Burns,Beaumont West Brook,88.9,149.69,70.31,154.22,374.21,Single-ply,SBD,F
Girls,90.04,3,Christian Bridges,Saratoga West Hardin,85.28,136.08,63.5,142.88,342.46,Single-ply,SBD,F
Girls,100.02,1,Madeline Genuardi,Beaumont West Brook,98.88,133.81,77.11,136.08,347,Single-ply,SBD,F
Girls,100.02,2,Cydney Griffin,Beaumont West Brook,97.52,138.35,70.31,131.54,340.19,Single-ply,SBD,F
Girls,100.02,3,Mallorie Brown,Saratoga West Hardin,97.98,138.35,58.97,131.54,328.85,Single-ply,SBD,F
Girls,100.02,4,Shelby Crumpler,Deweyville,92.99,92.99,56.7,115.67,265.35,Single-ply,SBD,F
Girls,100.02,5,Yulissa Bass,Saratoga West Hardin,94.8,70.31,52.16,81.65,204.12,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,101.6,120.2,81.65,106.59,308.44,Single-ply,SBD,F
