Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
Жим однослойной ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослойной,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
 Присед в бинтахДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
 ПЛ без экипировкиДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Роллинг Тандер,,,,,,,,,,,,,,,,,,,,,
Аполлон Аксель,,,,,,,,,,,,,,,,,,,,,
Эскалибур,,,,,,,,,,,,,,,,,,,,,
ХАБ,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрспорту ДК,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Коэфф.,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Дарья,Juniors 20-23 (01.04.1993)/21,58.90,1.0024,Вегетарианская сила,Санкт-Петербург/Ленинградская область,30.0,-35.0,35.0,,20.0,-25.0,-25.0,,55.0,55.132,Смирнов Олег,,,,
1,Кузнецова Оксана,Open (07.07.1990)/24,50.30,1.137,Вегетарианская сила,Санкт-Петербург/Ленинградская область,20.0,25.0,30.0,,-20.0,20.0,-25.0,,50.0,56.85,Смирнов Олег,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Коновалов Ярослав,Open (26.07.1987)/27,73.80,0.69685,Лично,Полевской/Свердловская область,75.0,-77.5,77.5,,50.0,52.5,-55.0,,130,90.59,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Юсуфи Ясин,Open (18.04.1987)/27,88.90,0.61605,Лично,Сочи/Краснодарский край,50.0,60.0,70.0,,50.0,-65.0,65.0,,135,83.167,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрспорту,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Коэфф.,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
