Place,Name,Sex,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Yuliya Shakirova,F,Юлия Шакирова,61,107.5,117.5,-122.5,117.5,,117.5,67.5,D,Multi-ply,Yes,,,,,,,,,,,Open,31
1,Vadim Kasparov,M,Вадим Каспаров,122,280,300,320,320,,320,125,D,Multi-ply,No,,,,,,,,,,,Teen 18-19,18
1,Denis Milov,M,Денис Милов,117.8,250,300,322.5,322.5,,322.5,125,D,Multi-ply,No,,,,,,,,,,,Open,25
2,Vadim Kasparov,M,Вадим Каспаров,122,280,300,320,320,,320,125,D,Multi-ply,No,,,,,,,,,,,Open,18
1,Anastasiya Dzyuba,F,Анастасия Дзюба,43.8,85,90,-95,90,,90,44,D,Raw,Yes,,,,,,,,,,,Youth,11
1,Larisa Potapovich,F,Лариса Потапович,47.9,100,,,100,,100,48,D,Raw,Yes,,,,,,,,,,,Masters 45-49,49
1,Darya Kucherova,F,Дарья Кучерова,61.2,100,122.5,-130,122.5,,122.5,67.5,D,Raw,Yes,,,,,,,,,,,Teen 16-17,16
1,Ekaterina Pozdnyakova,F,Екатерина Позднякова,67.1,147.5,,,147.5,,147.5,67.5,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,23
1,Kirill Aleynik,M,Кирилл Алейник,66.7,172.5,182.5,195,195,,195,67.5,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,21
1,Ivan Dyachenko,M,Иван Дьяченко,65.2,245,-252.5,252.5,252.5,260,252.5,67.5,D,Raw,Yes,,,,,,,,,,,Open,28
2,Aleksandr Shalyganov,M,Александр Шалыганов,65.5,195,,,195,,195,67.5,D,Raw,Yes,,,,,,,,,,,Open,30
1,Yakov Rubtsov,M,Яков Рубцов,78.2,190,210,222.5,222.5,,222.5,82.5,D,Raw,Yes,,,,,,,,,,,Teen 18-19,19
1,Kirill Lomanov,M,Кирилл Ломанов,89,280,295,-305,295,,295,90,D,Raw,Yes,,,,,,,,,,,Open,27
2,Pavel Yankovskiy,M,Павел Янковский,87.8,200,230,240,240,,240,90,D,Raw,Yes,,,,,,,,,,,Open,24
1,Evgeniy Pervyshin,M,Евгений Первышин,85.6,180,205,230,230,,230,90,D,Raw,Yes,,,,,,,,,,,Masters 40-44,41
1,Aleksey Yakushevich,M,Алексей Якушевич,92.2,275,285,292.5,292.5,,292.5,100,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,22
1,Anton Ilyasov,M,Антон Илясов,98.9,325,-340,340,340,,340,100,D,Raw,Yes,,,,,,,,,,,Open,26
1,Konstantin Morozov #1,M,Константин Морозов,108.5,330,350,-360,350,,350,110,D,Raw,Yes,,,,,,,,,,,Open,30
2,Dmitriy Pavlovskiy,M,Дмитрий Павловский,102.8,250,270,-280,270,,270,110,D,Raw,Yes,,,,,,,,,,,Open,27
