Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
4,Håkan Reher,Härnösands AK,82.45,197.50,Open,M,83,197.5,Raw,B,
2,Josef Eriksson,Hallsbergs AK,98.65,225.00,Open,M,105,225.0,Raw,B,
1,Emil Lundgren,Täby AK,73.55,190.00,Juniors,M,74,190.0,Raw,B,
1,Jonathan Henningsson,Borås AK,82.75,210.50,Juniors,M,83,210.5,Raw,B,
1,Axel Samuelsson,TK Trossö,88.15,195.00,Juniors,M,93,195.0,Raw,B,
2,Yulong Li #1,Vedums AIS,91.60,192.50,Juniors,M,93,192.5,Raw,B,
3,Maxim Uebel,Stockholms AK,101.90,197.50,Juniors,M,105,197.5,Raw,B,
4,Oskar Lindmark Sahlgren,Hallsbergs AK,103.20,192.50,Juniors,M,105,192.5,Raw,B,
4,Tommy Påhls,Borlänge AK,117.75,230.00,Masters 1,M,120,230.0,Raw,B,
5,Anders Carlsson,Falu AK,167.20,170.00,Masters 1,M,120+,170.0,Raw,B,
4,Christopher Dolk,Södertälje AK,72.65,137.50,Masters 2,M,74,137.5,Raw,B,
1,Tomas Ring,Håbo AK,82.75,147.50,Masters 3,M,83,147.5,Raw,B,
1,Emelie Åslund,Östersunds AK,46.05,92.50,Open,F,47,92.5,Raw,B,
2,Julia Starck,Become an Athlete Styrkesällskap,51.70,90.00,Open,F,52,90.0,Raw,B,
1,Annika Zelander,KK Eleiko,75.70,137.50,Open,F,76,137.5,Raw,B,
2,Vilma Olsson,Hallsbergs AK,73.65,117.50,Open,F,76,117.5,Raw,B,
4,Micaela Ödling,Upsala TK,76.25,107.50,Open,F,84,107.5,Raw,B,
1,Matilda Hjälle,Lunds TK,105.30,150.00,Open,F,84+,150.0,Raw,B,
1,Hilma Vesterberg,Täby AK,62.65,97.50,Juniors,F,63,97.5,Raw,B,
1,Elsa Marin Karlsson,Sommarhemmets Kraftsport,67.75,123.50,Juniors,F,69,123.5,Raw,B,
1,Agnes Rudin,HAK Greppet,75.30,110.00,Juniors,F,76,110.0,Raw,B,
3,Sandra Jakobsson,Göteborgs KK,72.65,90.00,Masters 1,F,76,90.0,Raw,B,
2,Petra Höglund,Vedums AIS,76.55,95.00,Masters 1,F,84,95.0,Raw,B,
