,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmin Ramirez,CA,75kg,73.2,21,122.5,130,137.5,57.5,62.5,-67.5,127.5,140,150,350,337.925,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Julie Andrasi,CA,48kg,46.4,26,50,55,60,25,27.5,30,70,77.5,85,175,237.528,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cherilyn Yee,CA,60kg,59.2,26,125,132.5,-135,57.5,62.5,-65,140,145,150,345,388.677,
2,Nikki Nguyen,CA,60kg,59.6,24,-100,100,107.5,62.5,65,-67.5,130,137.5,142.5,315,353.021,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Denisse Arzola,CA,67.5kg,67.2,26,-105,105,110,55,57.5,-62.5,127.5,135,140,307.5,314.849,
2,Heather Sulaeman,CA,67.5kg,65.2,28,95,102.5,-110,57.5,-62.5,-62.5,125,137.5,142.5,302.5,316.627,
3,Lyndsey Quintana Hernandez,AK,67.5kg,66.6,26,100,107.5,-115,55,-62.5,65,112.5,117.5,125,297.5,306.604,
4,Anna Carroll,CA,67.5kg,64.8,26,72.5,80,90,50,-55,-55,105,117.5,-132.5,257.5,270.761,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yessenia Cardoso,CA,75kg,70.4,28,127.5,132.5,-137.5,67.5,72.5,-75,142.5,152.5,-160,357.5,354.283,
2,Elesia Jones,CA,75kg,71.4,27,102.5,107.5,112.5,60,65,-70,150,160,-175,337.5,331.256,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Deirdra Stella Bridgett,CA,SHW,96,29,-120,120,-125,52.5,57.5,-60,165,172.5,-182.5,350,295.19,
2,Alison Jernigan,CA,SHW,109.2,55,-60,-60,60,70,75,-77.5,142.5,147.5,152.5,287.5,234.111,286.786
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Alison Jernigan,CA,SHW,109.2,55,-60,-60,60,70,75,-77.5,142.5,147.5,152.5,287.5,234.111,286.786
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alberto Figueroa,CA,67.5kg,65.6,19,-100,102.5,-117.5,92.5,100,107.5,102.5,117.5,142.5,352.5,278.158,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Roman Florez,CA,75kg,75,15,145,155,160,102.5,110,120,190,200,-210,480,342.048,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sebhie Akesh,CA,75kg,72.8,18,110,127.5,-137.5,90,-97.5,------,110,-127.5,137.5,355,258.369,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carl Amones,CA,75kg,74,23,197.5,217.5,227.5,100,110,-117.5,220,240,262.5,600,431.58,
2,Peter Ngo,CA,75kg,73.6,22,160,-167.5,-167.5,115,120,-125,210,217.5,-230,497.5,359.245,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Stapholz,CA,82.5kg,78.8,17,145,152.5,160,110,117.5,-122.5,142.5,155,160,437.5,301.569,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Johnny Craggs,CA,82.5kg,79.6,18,185,195,200,122.5,130,135,220,235,-237.5,570,390.393,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Olarte,CA,90kg,88.8,20,220,232.5,-237.5,160,170,-182.5,205,215,227.5,630,404.964,
2,Rafael Lepe,CA,90kg,89.6,20,200,207.5,-212.5,105,112.5,117.5,227.5,235,240,565,361.487,
3,Jason To,CA,90kg,88.6,23,185,190,195,122.5,127.5,-140,240,-260,-262.5,562.5,362.025,
DQ,Tristan Salle,CA,90kg,86,20,-172.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Chandler,CA,100kg,93.2,21,180,190,197.5,135,145,-155,220,247.5,-260,590,370.284,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Viano,CA,110kg,100.6,22,185,195,202.5,115,122.5,-132.5,220,232.5,245,570,346.047,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wesley Root,UT,140kg,132.2,18,127.5,-140,-142.5,82.5,95,100,182.5,-190,192.5,420,236.838,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Marquez,CA,140kg,134.8,22,265,275,282.5,202.5,210,215.5,307.5,317.5,-322.5,815.5,458.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gino Asinas,CA,60kg,58.6,30,107.5,110,112.5,57.5,-62.5,62.5,132.5,-137.5,137.5,312.5,272.406,
,,,,,,,,,,,,,,,,,
