Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jasmin Ramirez,CA,75,73.2,,21,122.5,130,137.5,137.5,57.5,62.5,-67.5,62.5,127.5,140,150,150,350,SBD,Raw,F,Juniors 20-23
1,Julie Andrasi,CA,48,46.4,,26,50,55,60,60,25,27.5,30,30,70,77.5,85,85,175,SBD,Raw,F,Open
1,Cherilyn Yee,CA,60,59.2,,26,125,132.5,-135,132.5,57.5,62.5,-65,62.5,140,145,150,150,345,SBD,Raw,F,Open
2,Nikki Nguyen,CA,60,59.6,,24,-100,100,107.5,107.5,62.5,65,-67.5,65,130,137.5,142.5,142.5,315,SBD,Raw,F,Open
1,Denisse Arzola,CA,67.5,67.2,,26,-105,105,110,110,55,57.5,-62.5,57.5,127.5,135,140,140,307.5,SBD,Raw,F,Open
2,Heather Sulaeman,CA,67.5,65.2,,28,95,102.5,-110,102.5,57.5,-62.5,-62.5,57.5,125,137.5,142.5,142.5,302.5,SBD,Raw,F,Open
3,Lyndsey Quintana Hernandez,AK,67.5,66.6,,26,100,107.5,-115,107.5,55,-62.5,65,65,112.5,117.5,125,125,297.5,SBD,Raw,F,Open
4,Anna Carroll,CA,67.5,64.8,,26,72.5,80,90,90,50,-55,-55,50,105,117.5,-132.5,117.5,257.5,SBD,Raw,F,Open
1,Yessenia Cardoso,CA,75,70.4,,28,127.5,132.5,-137.5,132.5,67.5,72.5,-75,72.5,142.5,152.5,-160,152.5,357.5,SBD,Raw,F,Open
2,Elesia Jones,CA,75,71.4,,27,102.5,107.5,112.5,112.5,60,65,-70,65,150,160,-175,160,337.5,SBD,Raw,F,Open
1,Deirdra Stella Bridgett,CA,90+,96,,29,-120,120,-125,120,52.5,57.5,-60,57.5,165,172.5,-182.5,172.5,350,SBD,Raw,F,Open
2,Alison Jernigan,CA,90+,109.2,,55,-60,-60,60,60,70,75,-77.5,75,142.5,147.5,152.5,152.5,287.5,SBD,Raw,F,Open
1,Alison Jernigan,CA,90+,109.2,,55,-60,-60,60,60,70,75,-77.5,75,142.5,147.5,152.5,152.5,287.5,SBD,Raw,F,Masters 55-59
1,Alberto Figueroa,CA,67.5,65.6,,19,-100,102.5,-117.5,102.5,92.5,100,107.5,107.5,102.5,117.5,142.5,142.5,352.5,SBD,Raw,M,Juniors 18-19
1,Roman Florez,CA,75,75,,15,145,155,160,160,102.5,110,120,120,190,200,-210,200,480,SBD,Raw,M,Juniors 13-15
