Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kristýna Obršlíková,1998,60.8,TJ Sokol Rosice,65.0,70.0,-77.5,70.0,Sub-Juniors,,84,70.0,Single-ply,B
2,Kateřina Skudříková,1997,76.4,TJ Viktoria Bohumín,52.5,65.0,-72.5,65.0,Sub-Juniors,,84,65.0,Single-ply,B
1,Martin Nebola,1997,52.3,TJ Spartak Letohrad,75.0,80.0,85.0,85.0,Sub-Juniors,,66,85.0,Single-ply,B
2,Aleš Krušina,1999,65.4,SK Zlobr Sedlčany,92.5,-97.5,-100.0,92.5,Sub-Juniors,,66,92.5,Single-ply,B
1,Lukáš Rejholec,1998,77.1,SK Zlobr Sedlčany,-130.0,130.0,-140.0,130.0,Sub-Juniors,,83,130.0,Single-ply,B
2,Erik Bóna,1997,79.2,TJ Sokol Vejprnice,110.0,-117.5,117.5,117.5,Sub-Juniors,,83,117.5,Single-ply,B
1,Petra Švadlenková,1992,69.4,SK Zlobr Sedlčany,67.5,72.5,-75.0,72.5,Juniors,,72,72.5,Single-ply,B
1,Robert Rajzl,1994,74.0,TJ Olympia Zlín,150.0,160.0,-165.0,160.0,Juniors,,74,160.0,Single-ply,B
2,Tomáš Němec,1996,68.6,Colbert Club SSK Vítkovice,112.5,-117.5,117.5,117.5,Juniors,,74,117.5,Single-ply,B
3,Ladislav Přibilík,1993,74.0,KST Kuřim,112.5,-150.0,-150.0,112.5,Juniors,,74,112.5,Single-ply,B
1,Milan Štěpáník,1993,81.5,Sporting Apis Praha,140.0,150.0,157.5,157.5,Juniors,,83,157.5,Single-ply,B
2,Petr Kovářík,1995,80.3,TJ Spartak Chodov,145.0,-155.0,-170.0,145.0,Juniors,,83,145.0,Single-ply,B
3,Jindřich Škubal,1995,76.4,TJ Sokol Vejprnice,-130.0,130.0,-135.0,130.0,Juniors,,83,130.0,Single-ply,B
4,Libor Mikš,1996,82.7,Colbert Club SSK Vítkovice,125.0,130.0,-132.5,130.0,Juniors,,83,130.0,Single-ply,B
1,Marcel Murárik,1992,91.3,SKST Litvínov,180.0,190.0,-200.0,190.0,Juniors,,93,190.0,Single-ply,B
2,Miloslav Srp,1993,90.0,Sporting Apis Praha,147.5,155.0,-162.5,155.0,Juniors,,93,155.0,Single-ply,B
3,Lukáš Roubík,1995,91.3,SK Zlobr Sedlčany,-145.0,145.0,-150.0,145.0,Juniors,,93,145.0,Single-ply,B
4,Patrik Hemerka,1996,90.6,TJ Sokol Nymburk,130.0,-135.0,135.0,135.0,Juniors,,93,135.0,Single-ply,B
1,Jan Paukner,1993,103.6,SK Zlobr Sedlčany,145.0,200.0,-212.5,200.0,Juniors,,105,200.0,Single-ply,B
2,Lukáš Kohout,1992,98.3,TJ Sokol Vejprnice,157.5,-170.0,182.5,182.5,Juniors,,105,182.5,Single-ply,B
1,Michael Čech,1994,114.3,TJ Sokol Vranovice,160.0,170.0,180.0,180.0,Juniors,,120,180.0,Single-ply,B
2,Tomáš Mojžíš,1993,105.3,TJ Autobrzdy Jablonec n. N.,140.0,150.0,-160.0,150.0,Juniors,,120,150.0,Single-ply,B
DQ,Matěj Roller,1995,106.9,TJ Jižní Město Chodov,-140.0,-140.0,-140.0,,Juniors,,120,,Single-ply,B
1,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,82.5,90.0,-95.0,90.0,Masters 1,F,84,90.0,Single-ply,B
2,Jitka Mašková,1968,59.6,TJ Sokol Lanžhot,50.0,-55.0,55.0,55.0,Masters 1,F,84,55.0,Single-ply,B
DQ,Bronislav Tvrdoň,1971,59.0,TJ Sokol Pohořelice,-117.5,-117.5,-117.5,,Masters 1,M,74,,Single-ply,B
1,Martin Turek,1972,83.0,TJ Viktoria Bohumín,180.0,190.0,200.0,200.0,Masters 1,M,83,200.0,Single-ply,B
2,Radek Giebl,1975,81.3,Colbert Club SSK Vítkovice,155.0,162.5,-167.5,162.5,Masters 1,M,83,162.5,Single-ply,B
3,Jiří Furch,1975,83.0,TJ Sokol Vranovice,135.0,145.0,150.0,150.0,Masters 1,M,83,150.0,Single-ply,B
4,Petr Zámečník,1966,80.7,TJ Olympia Zlín,135.0,140.0,145.0,145.0,Masters 1,M,83,145.0,Single-ply,B
