Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shania Dies,Bridge City,43.91,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,44.23,2,Megan Rappelet,Bridge City,37.47,38.56,22.68,58.97,120.2,Single-ply,SBD,F
Girls,47.85,1,Hailey Alexander,Lumberton,47.81,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,47.85,2,Hannah Alexander,Lumberton,47.26,111.13,65.77,108.86,285.76,Single-ply,SBD,F
Girls,47.85,3,Hope Brekel,Nederland,44.81,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,47.85,DQ,Josie Watts,Bridge City,46.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Sadie Stone,Bridge City,51.89,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,51.94,2,Claire Broussard,Nederland,50.62,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,56.02,1,Hayley Kinard,Vidor,53.61,161.03,72.57,131.54,365.14,Single-ply,SBD,F
Girls,56.02,2,Leanne Keys,Nederland,53.89,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,60.1,1,Isabella Barragan,Nederland,59.87,120.2,58.97,136.08,315.25,Single-ply,SBD,F
Girls,60.1,2,Rylie Huff,Lumberton,57.33,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,60.1,3,Madison Bonnin,Bridge City,58.42,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Hope Pridgen,Vidor,58.97,131.54,63.5,,,Single-ply,SBD,F
Girls,60.1,DQ,Rebecca Jacobs,Vidor,58.33,,,,,Single-ply,SBD,F
Girls,67.36,1,Lacey Pender,Bridge City,66.68,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,67.36,2,Hannah Goode,Nederland,62.69,127.01,58.97,106.59,292.57,Single-ply,SBD,F
Girls,67.36,3,Kylie Welch,Vidor,61.87,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,67.36,4,Hannah Kincannon,Bridge City,61.23,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Girls,67.36,5,Vivian Hughes,Nederland,61.69,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,75.07,1,Mallory Becks,Vidor,69.31,151.95,68.04,138.35,358.34,Single-ply,SBD,F
Girls,75.07,2,Jadyn Cunningham,Bridge City,70.31,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,75.07,3,Alec Stansbury,Nederland,67.59,92.99,49.9,95.25,238.14,Single-ply,SBD,F
Girls,75.07,4,Jase Bowman,Nederland,73.94,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,75.07,5,Hailey Powell,Bridge City,68.13,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,75.07,DQ,Gracie Fontenot,Bridge City,73.26,,,,,Single-ply,SBD,F
Girls,82.33,1,Ashley Kimey,Nederland,79.38,129.27,61.23,145.15,335.66,Single-ply,SBD,F
Girls,82.33,2,Megan Sheehan,Lumberton,75.48,124.74,56.7,111.13,292.57,Single-ply,SBD,F
Girls,82.33,3,Harley Howard,Nederland,79.83,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,82.33,4,Shelby Schexnayder,Nederland,76.93,99.79,65.77,104.33,269.89,Single-ply,SBD,F
Girls,82.33,DQ,Addison Langston,Lumberton,81.69,,,,,Single-ply,SBD,F
Girls,100.02,1,Chloe LeJeune,Bridge City,98.79,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,100.02,2,Kimber Ellender,Bridge City,97.61,117.93,54.43,129.27,301.64,Single-ply,SBD,F
Girls,117.71,1,LaNaysha Boudreaux,Nederland,112.13,136.08,81.65,124.74,342.46,Single-ply,SBD,F
