Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Diana Alaverez,F,,39,USA,TX,Bare,Open,74.6,75,100,120,125,125,77.5,80,82.5,,82.5,100,120,132.5,140,132.5,340,SBD
1,Skyla Womack,F,,21,,,Unlimited,J20-23,120,90+,,,,,160,185,-205,205,185,,,,,,185,B
1,Kelly Womack,F,,40,USA,TX,Unlimited,M40-44,78.9,82.5,,,,,-227.5,250,272.5,295,272.5,,,,,,272.5,B
1,Georgio Garcia,M,,17,USA,TX,Sleeves,T16-17,74.84,75,175,180,-182.5,180,107.5,110,115,,115,175,185,-205,,185,480,SBD
1,Gabriel Garcia #16,M,,18,USA,TX,Sleeves,T18-19,90,90,195,207.5,-220,207.5,112.5,122.5,-132.5,,122.5,195,215,-227.5,,215,545,SBD
1,JR Pena,M,,44,,TX,Unlimited,M40-44,90,90,120,145,160,160,182.5,205,227.5,,227.5,145,175,190,205,190,577.5,SBD
1,George Pena,M,,25,USA,TX,Unlimited,Open,73.8,75,145,-165,-165,145,150,167.5,-195,,167.5,145,175,190,205,190,502.5,SBD
1,Bill Goguen,M,,52,,TX,Sleeves,M50-54,97.5,100,,,,,167.5,-175,-175,,167.5,215,-230,,,215,382.5,BD
1,Juan Cerda,M,,52,USA,TX,Sleeves,M50-54,88.4,90,,,,,130,140,-147.5,,140,,,,,,140,B
1,David Ackman,M,,66,USA,TX,Sleeves,M65-69,99.8,100,,,,,145,155,165,170,165,,,,,,165,B
1,David Ackman,M,,66,USA,TX,Sleeves,M65-69 NT,99.8,100,,,,,145,155,165,170,165,,,,,,165,B
1,Flip Silva,M,,54,USA,TX,Unlimited,M50-54,117,125,,,,,342.5,385,-410,,385,,,,,,385,B
1,David Gonzalez,M,,36,,TX,Unlimited,Open,82,82.5,,,,,235,250,-265,,250,,,,,,250,B
1,Matt Marks,M,,34,USA,TX,Unlimited,Open,90,90,,,,,180,200,-240,,200,,,,,,200,B
1,Xander Womack,M,,21,,,Unlimited,Open,123,125,,,,,442.5,-465,465,-500,465,,,,,,465,B
1,Daniel Tyutyunnik,M,,17,,TX,Unlimited,T16-17,116,125,,,,,320,345,375,,375,,,,,,375,B
