OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APA,'2025-08-30,United States,Texas,Victoria,APA Mike Womack Benchpress Nationals,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Diana Alaverez,F,39,United States,TX,Bare,Open,74.6,75,100,120,125,125,77.5,80,82.5,,82.5,100,120,132.5,140,132.5,340,332.09,SBD
1,Skyla Womack,F,21,,,Unlimited,J20-23,120,90+,,,,,160,185,-205,205,185,,,,,,185,148.44,B
1,Kelly Womack,F,40,United States,TX,Unlimited,M40-44,78.9,82.5,,,,,-227.5,250,272.5,295,272.5,,,,,,272.5,258.55,B
1,Georgio Garcia,M,17,United States,TX,Sleeves,T16-17,74.84,75,175,180,-182.5,180,107.5,110,115,,115,175,185,-205,,185,480,344.83,SBD
1,Gabriel Garcia,M,18,United States,TX,Sleeves,T18-19,90,90,195,207.5,-220,207.5,112.5,122.5,-132.5,,122.5,195,215,-227.5,,215,545,352.40,SBD
1,JR Pena,M,44,,TX,Unlimited,M40-44,90,90,120,145,160,160,182.5,205,227.5,,227.5,145,175,190,205,190,577.5,373.41,SBD
1,George Pena,M,25,United States,TX,Unlimited,Open,73.8,75,145,-165,-165,145,150,167.5,-195,,167.5,145,175,190,205,190,502.5,364.28,SBD
1,Bill Goguen,M,52,,TX,Sleeves,M50-54,97.5,100,,,,,167.5,-175,-175,,167.5,215,-230,,,215,382.5,238.08,BD
1,Juan Cerda,M,52,United States,TX,Sleeves,M50-54,88.4,90,,,,,130,140,-147.5,,140,,,,,,140,91.36,B
1,David Ackman,M,66,United States,TX,Sleeves,M65-69,99.8,100,,,,,145,155,165,170,165,,,,,,165,101.65,B
1,David Ackman,M,66,United States,TX,Sleeves,M65-69NT,99.8,100,,,,,145,155,165,170,165,,,,,,165,101.65,B
1,Flip Silva,M,54,United States,TX,Unlimited,M50-54,117,125,,,,,342.5,385,-410,,385,,,,,,385,223.01,B
1,David Gonzalez,M,36,,TX,Unlimited,Open,82,82.5,,,,,235,250,-265,,250,,,,,,250,169.93,B
1,Matt Marks,M,34,United States,TX,Unlimited,Open,90,90,,,,,180,200,-240,,200,,,,,,200,129.32,B
1,Xander Womack,M,21,,,Unlimited,Open,123,125,,,,,442.5,-465,465,-500,465,,,,,,465,264.90,B
1,Daniel Tyutyunnik,M,17,,TX,Unlimited,T16-17,116,125,,,,,320,345,375,,375,,,,,,375,217.87,B
