Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Joshua Villafuerte,Estancia,50.26,83.91,47.63,111.13,242.67,Raw,SBD,M,
Boys,52,2,Jack Wisdom,Capitan,44.13,63.5,40.82,77.11,181.44,Raw,SBD,M,
Boys,56,1,Ethan Rodriguez,Ruidoso,53.12,102.06,49.9,124.74,276.69,Raw,SBD,M,
Boys,56,2,David Newell,Capitan,54.61,92.99,47.63,113.4,254.01,Raw,SBD,M,
Boys,60,1,Aiden Stauffer,Quemado,58.79,129.27,79.38,151.95,360.61,Raw,SBD,M,
Boys,60,2,Franklin Hirrill,Estancia,58.88,129.27,86.18,142.88,358.34,Raw,SBD,M,
Boys,60,3,Tristan Baker,Hot Springs,59.33,113.4,70.31,151.95,335.66,Raw,SBD,M,
Boys,60,4,Jerimy Williams,Ruidoso,56.97,102.06,65.77,142.88,310.71,Raw,SBD,M,
Boys,60,5,Ryan McBride,Capitan,58.6,90.72,72.57,113.4,276.69,Raw,SBD,M,
Boys,60,6,Ayden Barnes,Cloudcroft,56.2,88.45,68.04,104.33,260.82,Raw,SBD,M,
Boys,60,7,Langston Allen,Capitan,59.24,81.65,65.77,99.79,247.21,Raw,SBD,M,
Boys,60,8,Boden Sullenger,Hot Springs,59.15,81.65,45.36,111.13,238.14,Raw,SBD,M,
Boys,60,9,Trent LaCompte,Quemado,58.92,68.04,68.04,92.99,229.06,Raw,SBD,M,
Boys,67.5,1,Josiah Chavez,Ruidoso,64.77,124.74,81.65,161.03,367.41,Raw,SBD,M,
Boys,67.5,2,Leandro Ramirez,Ruidoso,66.77,99.79,68.04,165.56,333.39,Raw,SBD,M,
Boys,67.5,3,Elias Moon,Cloudcroft,64.91,104.33,65.77,138.35,308.44,Raw,SBD,M,
Boys,67.5,4,Zaiden Baker,Hot Springs,60.24,104.33,56.7,138.35,299.37,Raw,SBD,M,
Boys,67.5,5,Tayton Coker,Ruidoso,62.32,111.13,29.48,136.08,276.69,Raw,SBD,M,
Boys,67.5,6,Russell Acosta,Estancia,67,90.72,40.82,142.88,274.42,Raw,SBD,M,
Boys,67.5,7,Wrylan Sullenger,Hot Springs,66.95,97.52,52.16,120.2,269.89,Raw,SBD,M,
Boys,67.5,8,Damian Cox,Capitan,64.68,83.91,52.16,102.06,238.14,Raw,SBD,M,
Boys,67.5,DQ,Chris Yousif,Cloudcroft,64.91,,,,,Raw,SBD,M,
Boys,67.5,DQ,Aiden Jonas,Hot Springs,64.77,,,,,Raw,SBD,M,
Boys,75,1,Aston King,Capitan,70.22,142.88,92.99,142.88,378.75,Raw,SBD,M,
Boys,75,2,Ezra Talavera,Hot Springs,73.3,111.13,95.25,163.29,369.68,Raw,SBD,M,
Boys,75,3,Jael Ortiz,Estancia,67.63,133.81,70.31,158.76,362.87,Raw,SBD,M,
Boys,75,4,Tegen Uller,Capitan,72.26,129.27,88.45,133.81,351.53,Raw,SBD,M,
Boys,75,5,Hank Hutcheson,Capitan,72.48,115.67,77.11,133.81,326.59,Raw,SBD,M,
Boys,75,DQ,Diego Melendrez,Capitan,70.94,,,,,Raw,SBD,M,
Boys,82.5,1,Tristan Polanco,Hot Springs,78.74,147.42,92.99,183.7,424.11,Raw,SBD,M,
Boys,82.5,2,Grady Jones,Capitan,77.25,145.15,74.84,127.01,347,Raw,SBD,M,
Boys,82.5,3,Preston Wood,Hot Springs,80.69,106.59,56.7,131.54,294.84,Raw,SBD,M,
Boys,90,1,Evan Byers,Hot Springs,88.54,167.83,142.88,170.1,480.81,Raw,SBD,M,
Boys,90,2,Leon Maxwell-Preisen,Estancia,87,151.95,124.74,188.24,464.93,Raw,SBD,M,
