Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. McMillan,44,75,40,95,210,SBD,Single-ply,F,Open,1
S. Fleet,52,50,30,100,180,SBD,Single-ply,F,Open,1
L. McKay,52,40,30,82.5,152.5,SBD,Single-ply,F,Open,2
S. Bethell,56,90,62.5,160,312.5,SBD,Single-ply,F,Open,1
Cathy Millen,67.5,162.5,82.5,185,430,SBD,Single-ply,F,Open,1
S. Hallmond,75,120,57.5,122.5,300,SBD,Single-ply,F,Open,1
R. Wilson,90,120,55,150,325,SBD,Single-ply,F,Open,1
Jeff Madsen,56,200,85,227.5,512.5,SBD,Single-ply,M,Open,1
I. Jones,56,150,90,185,425,SBD,Single-ply,M,Open,2
R. Nunan,56,140,85,180,405,SBD,Single-ply,M,Open,3
Geoff Cairns,60,220,127.5,220,567.5,SBD,Single-ply,M,Open,1
T. Clacke,67.5,200,112.5,240,552.5,SBD,Single-ply,M,Open,1
Stephen King,67.5,190,92.5,220,502.5,SBD,Single-ply,M,Open,2
J. Smith #2,75,220,112.5,202.5,535,SBD,Single-ply,M,Open,1
W. Voigt,75,190,92.5,240,522.5,SBD,Single-ply,M,Open,2
C. Farley,82.5,225,135,250,610,SBD,Single-ply,M,Open,1
L. Stuart,82.5,215,130,240,585,SBD,Single-ply,M,Open,2
H. Piripi,90,205,130,285,620,SBD,Single-ply,M,Open,1
G. Taylor,90,222.5,137.5,240,600,SBD,Single-ply,M,Open,2
G. Marshall,90,205,145,225,575,SBD,Single-ply,M,Open,3
P. Tremberth,100,230,155,270,655,SBD,Single-ply,M,Open,1
M. Sepu,100,250,155,240,645,SBD,Single-ply,M,Open,2
P. Thom,100,225,152.5,260,637.5,SBD,Single-ply,M,Open,3
Toso Ieti,100,212.5,160,240,612.5,SBD,Single-ply,M,Open,5
Colin Cox,100,240,130,250,620,SBD,Single-ply,M,Open,4
T. Sue,110,270,175,250,695,SBD,Single-ply,M,Open,1
M. Porter,110,250,135,302.5,687.5,SBD,Single-ply,M,Open,2
Allan Hallberg,110,250,147.5,290,687.5,SBD,Single-ply,M,Open,3
Greg Burgess,125,305,210,335,850,SBD,Single-ply,M,Open,1
