Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olive Harris,F,,14,Australia,NSW,Sleeves,Open,51.8,52,45,52.5,60,,60,-25,27.5,30,30,55,62.5,70,70,160,SBD
1,Jenny Edmonds,F,,58,,,Sleeves,Open,56.6,60,95,-105,105,,105,45,50,-55,50,120,127.5,-135,127.5,282.5,SBD
1,Jamie Bailey #3,F,,32,,,Wraps,Open,62.25,67.5,100,-107.5,115,,115,-40,42.5,47.5,47.5,95,102.5,110,110,272.5,SBD
1,Nicole Smith,F,,34,,,Sleeves,Open,72.8,75,110,-117.5,-117.5,,110,65,67.5,-70,67.5,130,140,-142.5,140,317.5,SBD
1,Stacey Moore,F,,34,,,Wraps,Open,78.25,82.5,95,102.5,110,,110,40,42.5,45,45,115,-125,125,125,280,SBD
1,Lesley Flanagan,F,,35,,,Wraps,Open,88.3,90,155,165,170,,170,85,90,92.5,92.5,145,155,-165,155,417.5,SBD
1,Melinda Jennings,F,,56,,,Sleeves,Open,87.9,90,102.5,110,115,,115,60,65,67.5,67.5,122.5,130,137.5,137.5,320,SBD
2,Veronica Tarling,F,,43,,,Sleeves,Open,89.55,90,95,-105,105,,105,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,315,SBD
1,Matt Kilby,M,,48,,,Sleeves,Open,55.75,56,112.5,117.5,-122.5,-0,117.5,57.5,60,62.5,62.5,120,130,-140,130,310,SBD
1,Blake McDonald,M,,18,,,Sleeves,Open,64.05,67.5,105,112.5,120,-130,120,85,92.5,-100,92.5,150,160,170,170,382.5,SBD
1,Jacob Naus,M,,29,,,Sleeves,Open,89.65,90,190,200,210,,210,117.5,125,-130,125,200,215,-227.5,215,550,SBD
1,Chevez Norton,M,,19,,,Wraps,Open,86.9,90,-172.5,187.5,-202.5,,187.5,85,95,-102.5,95,160,175,190,190,472.5,SBD
2,Kurt Waples,M,,26,,,Sleeves,Open,89.5,90,-150,150,160,,160,-90,90,-100,90,185,-200,-200,185,435,SBD
1,Luke Hewlett,M,,44,,,Wraps,Open,97.05,100,235,250,260,,260,170,180,-185,180,255,270,280,280,720,SBD
2,Michael Sunderland,M,,34,,,Wraps,Open,91.3,100,270,285,,,285,155,160,,160,260,-270,270,270,715,SBD
3,Hayden Windell,M,,26,,,Wraps,Open,92.6,100,200,215,230,,230,125,130,135,135,200,215,225,225,590,SBD
1,Michael Reilly #2,M,,39,,,Sleeves,Open,99.95,100,190,202.5,210,,210,135,147.5,157.5,157.5,190,205,217.5,217.5,585,SBD
1,Brendon Loveridge,M,,34,,,Wraps,Open,107.7,110,200,215,230,,230,180,190,-200,190,240,260,270,270,690,SBD
1,Brodie McNally,M,,25,,,Sleeves,Open,104.25,110,215,230,251,,251,127.5,140,-147.5,140,230,245,250,250,641,SBD
G,Manny Tsiolakis,M,,31,,,Multi-ply,Open,92.9,100,290,320,-335,,320,180,-200,-200,180,240,-270,-270,240,740,SBD
G,Zeke McAuslin,M,,19,,,Raw,Open,88.3,90,,,,,,,,,,240,260,-270,260,260,D
