OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-AUS,'2025-10-05,Australia,NSW,Huskisson,South Coast Barbell Coastal Carnage 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chelsea Edgerton,F,18,Australia,NSW,Sleeves,Novice,49.9,52,55,62.5,65,,65,30,32.5,-35,32.5,60,65,70,70,167.5,191.38,SBD
1,Melissa Hill,F,32,Australia,NSW,Sleeves,Novice,65.45,67.5,95,105,110,,110,55,60,-62.5,60,130,140,150,150,320,294.78,SBD
2,Tegan McGuire,F,37,Australia,NSW,Sleeves,Novice,65.55,67.5,55,-60,-60,,55,40,-45,-45,40,60,-65,65,65,160,147.22,SBD
1,Renae Byron,F,47,Australia,NSW,Sleeves,Novice,83.1,90,115,120,125,,125,55,60,62.5,62.5,120,130,140,140,327.5,256.91,SBD
2,Larrissa Rigoni,F,31,,,Sleeves,Novice,82.8,90,55,65,75,,75,40,45,-50,45,100,110,117.5,117.5,237.5,186.70,SBD
1,Lisa Moncrieff,F,36,Australia,NSW,Sleeves,Novice,98.7,100,62.5,70,-77.5,,70,45,50,-52.5,50,115,122.5,-130,122.5,242.5,174.41,SBD
1,Tanya Guthrie,F,48,Austalia,NSW,Sleeves,Novice,102.85,110,100,-110,110,,110,60,62.5,65,65,80,-85,-90,80,255,180.31,SBD
1,Olive Harris,F,14,Australia,NSW,Sleeves,open,51.8,52,45,52.5,60,,60,-25,27.5,30,30,55,62.5,70,70,160,177.36,SBD
1,Jenny Edmonds,F,58,,,Sleeves,open,56.6,60,95,-105,105,,105,45,50,-55,50,120,127.5,-135,127.5,282.5,291.51,SBD
1,Jamie Bailey,F,32,,,Wraps,open,62.25,67.5,100,-107.5,115,,115,-40,42.5,47.5,47.5,95,102.5,110,110,272.5,260.82,SBD
1,Nicole Smith,F,34,,,Sleeves,open,72.8,75,110,-117.5,-117.5,,110,65,67.5,-70,67.5,130,140,-142.5,140,317.5,270.89,SBD
1,Stacey Moore,F,34,,,Wraps,open,78.25,82.5,95,102.5,110,,110,40,42.5,45,45,115,-125,125,125,280,227.80,SBD
1,Lesley Flanagan,F,35,,,Wraps,open,88.3,90,155,165,170,,170,85,90,92.5,92.5,145,155,-165,155,417.5,316.68,SBD
2,Melinda Jennings,F,56,,,Sleeves,open,87.9,90,102.5,110,115,,115,60,65,67.5,67.5,122.5,130,137.5,137.5,320,243.31,SBD
3,Veronica Tarling,F,43,,,Sleeves,open,89.55,90,95,-105,105,,105,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,315,237.19,SBD
1,Mike Bunten,M,34,Australia,NSW,Sleeves,Novice,81.65,82.5,140,150,-160,,150,-90,95,105,105,190,205,220,220,475,308.24,SBD
DQ,Jack Woods,M,17,Australia,NSW,Sleeves,Novice,80.65,82.5,-110,110,115,,115,-110,-110,-110,,160,170,180,180,,,SBD
1,Nathan O'Connor,M,39,Australia,NSW,Sleeves,Novice,88,90,180,190,195,,195,100,112.5,117.5,117.5,200,210,225,225,537.5,333.06,SBD
1,Alex Duncan,M,18,Australia,NSW,Sleeves,Novice,92.75,100,130,140,150,,150,90,97.5,105,105,185,195,200,200,455,273.94,SBD
1,Tyler Bromilow,M,35,Australia,NSW,Sleeves,Novice,102.1,110,185,192.5,-200,,192.5,110,115,-120,115,195,200,205,205,512.5,295.43,SBD
1,David Anitoni,M,17,Australia,NSW,Sleeves,Novice,123.65,125,130,145,170,,170,-60,75,-85,75,170,200,220,220,465,254.34,SBD
1,Matt Kilby,M,48,,,Sleeves,open,55.75,56,112.5,117.5,-122.5,-0,117.5,57.5,60,62.5,62.5,120,130,-140,130,310,277.98,SBD
1,Blake Mcdonald,M,18,,,Sleeves,open,64.05,67.5,105,112.5,120,-130,120,85,92.5,-100,92.5,150,160,170,170,382.5,299.69,SBD
1,Jacob Naus,M,29,,,Sleeves,open,89.65,90,190,200,210,,210,117.5,125,-130,125,200,215,-227.5,215,550,337.24,SBD
2,Chevez Norton,M,19,,,Wraps,open,86.9,90,-172.5,187.5,-202.5,,187.5,85,95,-102.5,95,160,175,190,190,472.5,294.94,SBD
