Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Sofie J Lanng,,1997,Hydra SK,65,70,75,75,35,37.5,-40,37.5,75,80,85,85,197.5,Open,F,52,Raw,48.90,SBD
1,Mathilde Østergaard,,1994,Holstebro S,120,-125,-125,120,67.5,-72.5,-72.5,67.5,140,150,-158,150,337.5,Open,F,57,Raw,56.48,SBD
2,Mie Jungclaus,,1999,Holstebro S,67.5,75,82.5,82.5,40,45,52.5,52.5,110,117.5,122.5,122.5,257.5,Open,F,57,Raw,55.20,SBD
1,Stefanie Nielsen,,1992,Sportshøjskolen,80,85,90,90,65,70,-75,70,120,127.5,135,135,295,Open,F,63,Raw,57.02,SBD
1,Annemia Pretzmann,,1992,Aarhus AK,145,152.5,-157.5,152.5,77.5,-82.5,-82.5,77.5,182.5,190,-192.5,190,420,Open,F,72,Raw,71.20,SBD
2,Mette Majgaard,,1995,Odense BBC,120,127.5,135,135,55,60,-65,60,145,152.5,157.5,157.5,352.5,Open,F,72,Raw,71.28,SBD
3,Kathrine J Forsberg,,1996,Horsens SK,105,112.5,117.5,117.5,85,90,-92.5,90,125,135,140,140,347.5,Open,F,72,Raw,71.20,SBD
4,Louise K Madsen,,1993,Aarhus AK,110,115,-120,115,65,67.5,-70,67.5,140,-152.5,-162.5,140,322.5,Open,F,72,Raw,71.22,SBD
5,Maria H Nielsen,,1988,Aarhus SVK,110,115,120,120,57.5,62.5,-65,62.5,110,115,120,120,302.5,Open,F,72,Raw,67.48,SBD
6,Cathrine MD Espersen,,1990,Hydra SK,100,-110,110,110,45,50,-55,50,110,120,130,130,290,Open,F,72,Raw,70.32,SBD
7,Tine Ø Nielsen,,1990,Aalborg SK,90,97.5,102.5,102.5,50,55,-57.5,55,127.5,-135,-135,127.5,285,Open,F,72,Raw,71.92,SBD
8,Jeanette H Sørensen,,1994,Aarhus AK,92.5,100,-105,100,57.5,62.5,-65,62.5,105,115,120,120,282.5,Open,F,72,Raw,67.72,SBD
9,Astrid B Nielsen,,1993,Sportshøjskolen,-90,95,-100,95,65,-70,-72.5,65,95,102.5,-105,102.5,262.5,Open,F,72,Raw,71.02,SBD
10,Dorthe Madsen,,1978,Fyns SK,-82.5,82.5,-87.5,82.5,-50,52.5,-55,52.5,105,110,112.5,112.5,247.5,Open,F,72,Raw,70.42,SBD
1,Anne Karlsen,,1992,AK Frem,-140,-145,145,145,80,85,-90,85,180,190,200,200,430,Open,F,84,Raw,79.26,SBD
2,Kathrine Lybech,,1993,AK Frem,135,-140,-145,135,72.5,80,-85,80,150,157.5,-162.5,157.5,372.5,Open,F,84,Raw,82.32,SBD
3,Charlotte EM Kristensen,,1994,Aarhus SVK,120,125,-130,125,70,75,77.5,77.5,140,150,155,155,357.5,Open,F,84,Raw,75.22,SBD
4,Naja F Pedersen,,1998,Sportshøjskolen,120,127.5,132.5,132.5,55,60,-62.5,60,130,140,150,150,342.5,Open,F,84,Raw,78.80,SBD
1,Luchas SE Karlson,,2004,AK Frem,102.5,107.5,-112.5,107.5,57.5,62.5,65,65,110,125,-132.5,125,297.5,Open,M,59,Raw,56.46,SBD
1,Rasmus Thøgersen,,1984,Zielkes FK,145,152.5,-160,152.5,87.5,92.5,-95,92.5,190,200,-205,200,445,Open,M,66,Raw,65.00,SBD
2,Gert F Karlson,,1966,AK Frem,80,90,-100,90,60,62.5,65,65,150,160,167.5,167.5,322.5,Open,M,66,Raw,65.98,SBD
1,Thomas H Meldgaard,,1992,AK Frem,175,185,195,195,130,-137.5,-137.5,130,215,232.5,-240,232.5,557.5,Open,M,74,Raw,73.02,SBD
2,Benjamin M Stougaard,,1992,Holstebro S,160,167.5,-175,167.5,115,122.5,127.5,127.5,175,182.5,192.5,192.5,487.5,Open,M,74,Raw,73.30,SBD
3,Christian Bak,,1991,Aarhus AK,142.5,150,155,155,90,95,-100,95,-180,180,192.5,192.5,442.5,Open,M,74,Raw,71.44,SBD
