,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.0,17,100.0,107.5,-115.0,62.5,65.0,-67.5,140,145.0,150.0,322.5,378.33,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ali Retan,MT,60kg,57.9,13,70.0,-75.0,-75.0,00.0,00.0,00.0,82.5,87.5,95.0,165,187.123,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashe Amdahl,MT,67.5kg,61.2,15,115.0,127.5,137.5,60,-65.0,-70.0,140,157.5,-167.5,355,388.681,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Atkinson,MT,67.5kg,63.2,17,110.0,120.0,127.5,55,60.0,65.0,122.5,-132.5,-132.5,315,338.135,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.9,18,130.0,137.5,142.5,65,70.0,72.5,122.5,127.5,132.5,347.5,367.115,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Griffiths,MT,75kg,68.6,17,92.5,97.5,105.0,52.5,60.0,-67.5,87.5,107.5,125.0,290,296.631,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,98.7,15,147.5,160.0,170.0,80,87.5,93.0,165,177.5,191.0,454,389.412,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shelby Tadlock,MT,100kg,98.7,17,140.0,-152.5,152.5,75,80.0,-87.5,160,167.5,-175.0,400,343.094,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Esson Bliss,MT,110kg,103.0,17,-92.5,-92.5,92.5,42.5,47.5,-50.0,110,-125.0,127.5,267.5,225.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Micah Gather,MT,56kg,54.7,17,-92.5,92.5,-102.5,67.5,72.5,-80.0,-115,132.5,-142.5,297.5,271.912,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,72.9,17,150.0,162.5,-171.0,130,135.0,137.5,190,200.0,205.0,505,369.048,
,,,,,,,,,,,,,,(208.5),,,
2,Aidan Eckley,MT,75kg,71.4,17,190.0,-197.5,-197.5,102.5,105.0,-110.0,165,175.0,180.0,475,351.989,
3,Jackson Beard,MT,75kg,75.0,17,150.0,160.0,165.0,70,80.0,90.0,170,-180.0,180.0,435,312.079,
4,Elijah Warden,MT,75kg,74.9,17,115.0,-125.0,-125.0,92.5,-95.0,-95.0,127.5,135.0,140.0,347.5,249.517,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Scott Anderson,MT,75kg,70.9,18,150.0,157.5,-177.5,97.5,102.5,107.5,165,172.5,-180.0,437.5,325.754,
2,Noah Murphy,MT,75kg,70.1,18,-102.5,102.5,-120.0,45,52.5,60.0,92.5,102.5,112.5,275,206.364,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Anderson,MT,82.5kg,81.3,18,170.0,177.5,-192.5,100,110.0,-120.0,207.5,227.5,-237.5,515,351.793,
DQ,Aiden Brown,MT,82.5kg,79.2,16,125.0,137.5,-142.5,-97.5,-97.5,-97.5,175.0,-180.0,-185.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tobias Jacobson,MT,90kg,88.4,15,150.0,160.0,-167.5,-84,-92.5,92.5,175,185.0,192.5,445,290.381,
2,Avery Elliott,MT,90kg,89.5,15,-142.5,142.5,-152.5,-87.5,87.5,92.5,177.5,185.0,-187.5,420,272.338,
3,Ari Manthie,MT,90kg,88.3,15,-100.0,100.0,110.0,87.5,92.5,-97.5,155.0,170.0,182.5,385,251.375,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Rice,MT,90kg,89.9,17,145.0,150.0,160.0,100,107.5,-110.0,182.5,197.5,210.0,477.5,308.925,
2,Dominic Silcox,MT,90kg,90.0,17,110.0,127.5,-142.5,65,75.0,-85.0,120,142.5,165.0,367.5,237.626,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Porter Martin-Weston,MT,100kg,94.5,17,185.0,190.0,197.5,125,137.5,-147.5,185,192.5,207.5,542.5,342.551,
,,,,,,,,(202.5),,,,,,,,,
2,Enzo Tomasi,MT,100kg,98.7,16,165.0,172.5,-182.5,115,127.5,-137.5,-175,180.0,187.5,487.5,301.785,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Grasmick,MT,100kg,96.0,18,185.0,197.5,205.0,112.5,120.0,130.0,205,227.5,240.0,575,360.425,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh Delger,MT,110kg,107.8,17,190.0,202.5,215.0,120,130.0,-137.5,235,242.5,-260.0,587.5,350.653,
2,Cody Hoehn,MT,110kg,108.9,17,147.5,157.5,-165.0,95,100.0,107.5,165,170.0,177.5,442.5,263.079,
DQ,Coliah Scialabba,MT,110kg,103.8,16,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Duane Lafountain,MT,125kg,117.9,18,202.5,207.5,212.5,145,147.5,-150.0,247.5,255.0,257.5,617.5,356.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.0,17,,,,62.5,65.0,-67.5,,,,65,76.253,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.9,18,,,,65,70.0,72.5,,,,72.5,76.592,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,98.7,15,,,,80,87.5,93.0,,,,93,79.769,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eva Parker,MT,100kg,97.6,18,,,,-52.5,57.5,62.5,,,,62.5,53.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.5,16,,,,75,77.5,80.0,,,,80,63.038,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,72.9,17,,,,130,135.0,137.5,,,,137.5,100.483,
2,Jominique Evans,MT,75kg,74.9,17,,,,120,-125.0,-125.0,,,,120,86.164,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Scott Anderson,MT,75kg,70.9,18,,,,97.5,102.5,107.5,,,,107.5,80.042,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rhett Neal,MT,100kg,97.4,15,,,,95,97.5,100.0,,,,100,62.271,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Retan,MT,100kg,92.5,16,,,,102.5,112.5,-122.5,,,,112.5,71.765,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Grasmick,MT,100kg,96.0,18,,,,112.5,120.0,130.0,,,,130,81.487,
,,,,,,,,,,,,,,,,,
