Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nattlie Cragen,MT,56,55,,17,100,107.5,-115,107.5,62.5,65,-67.5,65,140,145,150,150,322.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ali Retan,MT,60,57.9,,13,70,-75,-75,70,,,,,82.5,87.5,95,95,165,,,SD,Raw,F,Juniors 13-15,Yes
1,Ashe Amdahl,MT,67.5,61.2,,15,115,127.5,137.5,137.5,60,-65,-70,60,140,157.5,-167.5,157.5,355,,,SBD,Raw,M,Juniors 13-15,Yes
1,Emma Atkinson,MT,67.5,63.2,,17,110,120,127.5,127.5,55,60,65,65,122.5,-132.5,-132.5,122.5,315,,,SBD,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,64.9,,18,130,137.5,142.5,142.5,65,70,72.5,72.5,122.5,127.5,132.5,132.5,347.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Madison Griffiths,MT,75,68.6,,17,92.5,97.5,105,105,52.5,60,-67.5,60,87.5,107.5,125,125,290,,,SBD,Raw,F,Juniors 16-17,Yes
1,Halle Sawicki,MT,100,98.7,,15,147.5,160,170,170,80,87.5,93,93,165,177.5,191,191,454,,,SBD,Raw,F,Juniors 13-15,Yes
1,Shelby Tadlock,MT,100,98.7,,17,140,-152.5,152.5,152.5,75,80,-87.5,80,160,167.5,-175,167.5,400,,,SBD,Raw,F,Juniors 16-17,Yes
1,Esson Bliss,MT,110,103,,17,-92.5,-92.5,92.5,92.5,42.5,47.5,-50,47.5,110,-125,127.5,127.5,267.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Micah Gather,MT,56,54.7,,17,-92.5,92.5,-102.5,92.5,67.5,72.5,-80,72.5,-115,132.5,-142.5,132.5,297.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kip Neal,MT,75,72.9,,17,150,162.5,-171,162.5,130,135,137.5,137.5,190,200,205,205,505,,208.5,SBD,Raw,M,Juniors 16-17,Yes
2,Aidan Eckley,MT,75,71.4,,17,190,-197.5,-197.5,190,102.5,105,-110,105,165,175,180,180,475,,,SBD,Raw,M,Juniors 16-17,Yes
3,Jackson Beard,MT,75,75,,17,150,160,165,165,70,80,90,90,170,-180,180,180,435,,,SBD,Raw,M,Juniors 16-17,Yes
4,Elijah Warden,MT,75,74.9,,17,115,-125,-125,115,92.5,-95,-95,92.5,127.5,135,140,140,347.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Scott Anderson,MT,75,70.9,,18,150,157.5,-177.5,157.5,97.5,102.5,107.5,107.5,165,172.5,-180,172.5,437.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Noah Murphy,MT,75,70.1,,18,-102.5,102.5,-120,102.5,45,52.5,60,60,92.5,102.5,112.5,112.5,275,,,SBD,Raw,M,Juniors 18-19,Yes
1,Garret Anderson,MT,82.5,81.3,,18,170,177.5,-192.5,177.5,100,110,-120,110,207.5,227.5,-237.5,227.5,515,,,SBD,Raw,M,Juniors 18-19,Yes
