Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Roman Shchabel',59,205,110,205,520,59,M,Роман Щабель,1993,SBD,Single-ply,Open
2,Volodymyr Galkin,58.8,200,97.5,195,492.5,59,M,Володимир Галкін,1995,SBD,Single-ply,Open
3,Mikhaylo Derzhko,58.5,185,120,170,475,59,M,Михайло Держко,1997,SBD,Single-ply,Open
4,Igor Sydoryak,58.85,175,125,165,465,59,M,Ігор Сидоряк,1996,SBD,Single-ply,Open
DQ,Igor Dorokhin,57.6,195,,,,59,M,Ігор Дорохін,1996,SBD,Single-ply,Open
DQ,Mikola Shokolyuk,58.9,187.5,115,,,59,M,Микола Шоколюк,1992,SBD,Single-ply,Open
1,Vasyl' Mitsa,65.65,230,150,250,630,66,M,Василь Мица,1989,SBD,Single-ply,Open
2,Mykyta Sukhorutchenko,64.7,235,152.5,212.5,600,66,M,Микита Сухорутченко,1995,SBD,Single-ply,Open
3,Ruslan Skrebets,63.55,205,110,220,535,66,M,Руслан Скребець,1992,SBD,Single-ply,Open
4,Roman Nimchuk,65.35,205,130,200,535,66,M,Роман Німчук,1995,SBD,Single-ply,Open
5,Vasil Oliynik,62.65,200,95,200,495,66,M,Василь Олійник,1994,SBD,Single-ply,Open
1,Mykola Barannik,73.5,305,212.5,282.5,800,74,M,Микола Бараннік,1989,SBD,Single-ply,Open
2,Anton Karachentsev,74,302.5,180,300,782.5,74,M,Антон Караченцев,1983,SBD,Single-ply,Open
3,Vitaliy Grygorov,73.85,270,200,260,730,74,M,Віталій Григоров,1990,SBD,Single-ply,Open
4,Mykola Dudin,73.95,262.5,187.5,272.5,722.5,74,M,Микола Дудін,1991,SBD,Single-ply,Open
5,Artem Shinkaruk,73.95,250,200,250,700,74,M,Артем Шинкарук,1991,SBD,Single-ply,Open
