Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Isa Marcela Havnen,,Raw,Drammen SI,57.28,40,45,47.5,47.5,47.5,Teen 14-18,F,B
1,84+,Hanna Ghaderi,,Raw,Drammen SI,119.75,50,55,60,60.0,60,Open,F,B
1,84+,Borghild Nelson,,Raw,Drammen SI,101.49,60,65,70,70.0,70,Masters 40-49,F,B
1,83,Leo Mathias Grøtberg,,Raw,Sande KK,75.05,55,60,62.5,62.5,62.5,Teen 14-18,M,B
1,105,Jørgen Jønvåg,,Single-ply,Drammen SI,104.17,165,170,-175,170.0,170,Teen 14-18,M,B
2,105,Olver Berglund Tollefsen,,Raw,Drammen SI,93.25,80,85,90,90.0,90,Teen 14-18,M,B
1,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,58.99,102.5,110,112.5,112.5,112.5,Juniors 19-23,M,B
1,93,Sindre Aakre,,Raw,Skien Atletklubb,89.60,110,117.5,122.5,122.5,122.5,Juniors 19-23,M,B
1,105,Daniel-Nicolai Igesund Draugsvoll,,Raw,Drammen SI,104.75,100,105,-107.5,105.0,105,Juniors 19-23,M,B
1,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,80.75,115,122.5,-125,122.5,122.5,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,89.55,190,200,210,210.0,210,Open,M,B
1,120,Patrick Kjeldås,,Raw,Drammen SI,107.74,115,125,130,130.0,130,Open,M,B
2,120,Kristian Greenway,,Raw,Drammen SI,105.25,117.5,122.5,-127.5,122.5,122.5,Open,M,B
1,93,Erik Marius Egerdahl,,Raw,Sande KK,88.42,140,-142.5,-142.5,140.0,140,Masters 40-49,M,B
1,120,Lars Andersson,,Raw,Drammen SI,115.15,155,165,175,175.0,175,Masters 40-49,M,B
2,120,Mikkel Paaske Eriksen,,Raw,Larvik AK,116.71,152.5,160,165,165.0,165,Masters 40-49,M,B
DQ,120,Frank Jægervand Larssen,,Raw,Drammen SI,117.74,-177.5,,,,,Masters 40-49,M,B
1,120,Bjarne Havnen,,Single-ply,Drammen SI,119.90,220,225,230,230.0,230,Masters 50-59,M,B
2,120,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,109.00,145,160,165,165.0,165,Masters 50-59,M,B
1,93,Morten Engnes,,Raw,Sande KK,88.39,115,120,125,125.0,125,Masters 60-69,M,B
1,105,Børre Borgersen,,Raw,Skien Atletklubb,94.45,160,-165,-165,160.0,160,Masters 60-69,M,B
1,120+,Morten Novum,,Raw,Drammen SI,122.65,100,110,120,120.0,120,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,60.40,40,45,47.5,47.5,47.5,Masters 70+,M,B
