Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alessandra Reis,KY,48,46.4,,14,-57.5,60,67.5,67.5,42.5,45,-47.5,45,97.5,105,110,110,222.5,115,SBD,Raw,F,Juniors 13-15,Yes
DQ,Madelynn Knierim,IL,67.5,67,,16,-102.5,102.5,-105,102.5,-67.5,-67.5,-67.5,,120,125,-137.5,125,,,SBD,Raw,F,Juniors 16-17,Yes
1,Katherine Shoals,OH,60,58.6,,28,105,112.5,-115,112.5,67.5,72.5,-77.5,72.5,155,165,-167.5,165,350,,SBD,Raw,F,Open,Yes
2,Leanne Lin,OH,60,58.1,,34,-107.5,-107.5,107.5,107.5,65,70,-75,70,127.5,132.5,-137.5,132.5,310,,SBD,Raw,F,Open,Yes
1,Cassandra Lambdin,IL,67.5,66.9,,27,130,137.5,147.5,147.5,57.5,62.5,-65,62.5,150,157.5,-167.5,157.5,367.5,,SBD,Raw,F,Open,Yes
2,Morgan Fritz,IN,67.5,63.3,,24,115,122.5,130,130,55,60,-65,60,147.5,157.5,165,165,355,,SBD,Raw,F,Open,Yes
DQ,Hannah Clark,IN,67.5,61.9,,22,-127.5,-127.5,-127.5,,,,,,,,,,,,SBD,Raw,F,Open,Yes
DQ,Madelynn Knierim,IL,67.5,67,,16,-102.5,102.5,-105,102.5,-67.5,-67.5,-67.5,,120,125,-137.5,125,,,SBD,Raw,F,Open,Yes
1,Brittany Billings,IN,82.5,82.2,,36,107.5,122.5,127.5,127.5,65,80,-87.5,80,137.5,162.5,172.5,172.5,380,,SBD,Raw,F,Open,Yes
1,Lindsey Behymer,OH,110+,137.6,,39,115,120,132.5,132.5,87.5,-92.5,92.5,92.5,165,177.5,-185,177.5,402.5,,SBD,Raw,F,Open,Yes
1,Brittany Billings,IN,82.5,82.2,,36,107.5,122.5,127.5,127.5,65,80,-87.5,80,137.5,162.5,172.5,172.5,380,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Behymer,OH,110+,137.6,,39,115,120,132.5,132.5,87.5,-92.5,92.5,92.5,165,177.5,-185,177.5,402.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Brenda Barker,IN,67.5,64.2,,66,45,50,55,55,37.5,40,42.5,42.5,70,80,85,85,182.5,,SBD,Raw,F,Masters 65-69,Yes
1,Micheal Castiglione,OH,90,86.9,,50,-102.5,-102.5,102.5,102.5,55,-57.5,57.5,57.5,102.5,110,117.5,117.5,277.5,,SBD,Raw,F,Masters 50-54,Yes
1,Lucas Joa,IL,67.5,61.1,,16,102.5,107.5,-117.5,107.5,70,80,-85,80,155,-167.5,172.5,172.5,360,,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Rogers,IL,90,84.7,,18,175,190,-205,190,120,130,-137.5,130,200,215,230,230,550,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Rutledge,KY,100,98.1,,22,227.5,252.5,265,265,185,192.5,200,200,227.5,257.5,275,275,740,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Gregory,OH,67.5,67.5,,29,192.5,197.5,202.5,202.5,102.5,112.5,-115,112.5,225,237.5,-252.5,237.5,552.5,,SBD,Raw,M,Open,Yes
1,Colton Anderson,IL,90,88.15,,29,165,-172.5,-175,165,-120,120,-122.5,120,170,182.5,-195,182.5,467.5,,SBD,Raw,M,Open,Yes
1,Anthony Rutledge,KY,100,98.1,,22,227.5,252.5,265,265,185,192.5,200,200,227.5,257.5,275,275,740,,SBD,Raw,M,Open,Yes
1,Nichole Raymond,IN,67.5,66.9,,17,77.5,85,92.5,92.5,38,45,50,50,78,92.5,100,100,242.5,,SBD,Wraps,F,Juniors 16-17,Yes
DQ,Lincoln Jones,MI,90,85.35,,15,,,,,-95,-102.5,-107.5,,,,,,,,B,Raw,M,Juniors 13-15,Yes
1,Grant Skinner,IN,125,112.6,,23,,,,,145,150,160,160,,,,,160,,B,Raw,M,Juniors 20-23,Yes
1,Lincoln Jones,MI,90,85.35,,15,,,,,,,,,175,182.5,-192.5,182.5,182.5,,D,Raw,M,Juniors 13-15,Yes
1,Ben DeYoung,WI,90,88.75,,47,,,,,107.5,120,-125,120,190,202.5,207.5,207.5,327.5,,BD,Raw,M,Masters 45-49,Yes
