,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alessandra Reis,KY,48kg,46.4,14,-57.5,60,67.5,42.5,45,-47.5,97.5,105,110,222.5,294.394,
,,,,,,,,,,,,,,(115),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Madelynn Knierim,IL,67.5kg,67,16,-102.5,102.5,-105,-67.5,-67.5,-67.5,120,125,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katherine Shoals,OH,60kg,58.6,28,105,112.5,-115,67.5,72.5,-77.5,155,165,-167.5,350,393.865,
2,Leanne Lin,OH,60kg,58.1,34,-107.5,-107.5,107.5,65,70,-75,127.5,132.5,-137.5,310,350.781,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Lambdin,IL,67.5kg,66.9,27,130,137.5,147.5,57.5,62.5,-65,150,157.5,-167.5,367.5,381.372,
2,Morgan Fritz,IN,67.5kg,63.3,24,115,122.5,130,55,60,-65,147.5,157.5,165,355,380.707,
DQ,Hannah Clark,IN,67.5kg,61.9,22,-127.5,-127.5,-127.5,------,------,------,------,------,------,0,0,
DQ,Madelynn Knierim,IL,67.5kg,67,16,-102.5,102.5,-105,-67.5,-67.5,-67.5,120,125,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,82.2,36,107.5,122.5,127.5,65,80,-87.5,137.5,162.5,172.5,380,353.312,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,137.6,39,115,120,132.5,87.5,-92.5,92.5,165,177.5,-185,402.5,313.093,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,82.2,36,107.5,122.5,127.5,65,80,-87.5,137.5,162.5,172.5,380,353.312,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,137.6,39,115,120,132.5,87.5,-92.5,92.5,165,177.5,-185,402.5,313.093,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Brenda Barker,IN,67.5kg,64.2,66,45,50,55,37.5,40,42.5,70,80,85,182.5,194.055,293.217
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Micheal Castiglione,OH,90kg,86.9,50,-102.5,-102.5,102.5,55,-57.5,57.5,102.5,110,117.5,277.5,251.33,284.003
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Joa,IL,67.5kg,61.1,16,102.5,107.5,-117.5,70,80,-85,155,-167.5,172.5,360,299.4,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Rogers,IL,90kg,84.7,18,175,190,-205,120,130,-137.5,200,215,230,550,367.147,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Rutledge,KY,100kg,98.1,22,227.5,252.5,265,185,192.5,200,227.5,257.5,275,740,459.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Gregory,OH,67.5kg,67.5,29,192.5,197.5,202.5,102.5,112.5,-115,225,237.5,-252.5,552.5,425.838,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colton Anderson,IL,90kg,88.15,29,165,-172.5,-175,-120,120,-122.5,170,182.5,-195,467.5,305.51,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rutledge,KY,100kg,98.1,22,227.5,252.5,265,185,192.5,200,227.5,257.5,275,740,459.334,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nichole Raymond,IN,67.5kg,66.9,17,77.5,85,92.5,38,45,50,78,92.5,100,242.5,251.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Lincoln Jones,MI,90kg,85.35,15,,,,-95,-102.5,-107.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Skinner,IN ,125kg,112.6,23,,,,145,150,160,,,,160,93.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
