Name,BodyweightKg,WeightClassKg,Division,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Jon Davis,,52,Teen 14-15,14-15,120,-132.5,-132.5,120,77.5,-87.5,-87.5,77.5,120,-130,-130,120,317.5,SBD,Single-ply,M,1
Marcus Padovan,,52,Teen 14-15,14-15,95,110,-115,110,-57.5,-57.5,62.5,62.5,120,127.5,-130,127.5,300,SBD,Single-ply,M,2
David Hinch,,52,Teen 14-15,14-15,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,110,-120,,110,290,SBD,Single-ply,M,3
Darrel DeVor,,56,Teen 14-15,14-15,-140,140,-167.5,140,87.5,-97.5,-97.5,87.5,125,137.5,147.5,147.5,375,SBD,Single-ply,M,1
Frankie Mintz,,56,Teen 14-15,14-15,-122.5,122.5,-132.5,122.5,62.5,-67.5,67.5,67.5,137.5,152.5,-157.5,152.5,342.5,SBD,Single-ply,M,2
Dan Johnson,,60,Teen 14-15,14-15,147.5,-157.5,-157.5,147.5,115,122.5,-125,122.5,147.5,160,-167.5,160,430,SBD,Single-ply,M,1
Ken Mitchell,,60,Teen 14-15,14-15,147.5,-152.5,155,155,87.5,97.5,102.5,102.5,137.5,160,-175,160,417.5,SBD,Single-ply,M,2
Sonny Schneider,,67.5,Teen 14-15,14-15,170,182.5,-190,182.5,107.5,112.5,-117.5,112.5,210,215,-225,215,510,SBD,Single-ply,M,1
Nickey Martino,,67.5,Teen 14-15,14-15,182.5,192.5,200,200,102.5,110,-115,110,172.5,192.5,-202.5,192.5,502.5,SBD,Single-ply,M,2
Aaron LaDuke,,75,Teen 14-15,14-15,157.5,-167.5,-167.5,157.5,102.5,110,-112.5,110,182.5,190,-197.5,190,457.5,SBD,Single-ply,M,1
Mark Dumont,,75,Teen 14-15,14-15,170,180,-185,180,80,85,90,90,182.5,-190,-190,182.5,452.5,SBD,Single-ply,M,2
Kevin Mooney,,100,Teen 14-15,14-15,-155,-155,155,155,97.5,105,-107.5,105,190,-207.5,,190,450,SBD,Single-ply,M,1
Robert Putnam,,125+,Teen 14-15,14-15,-205,205,-240,205,147.5,160,167.5,167.5,205,227.5,-245,227.5,600,SBD,Single-ply,M,1
Craig Stine,51,52,Teen 16-17,16-17,137.5,-157.5,-157.5,137.5,80,92.5,-97.5,92.5,115,140,147.5,147.5,377.5,SBD,Single-ply,M,1
Robert Schooley,55.2,56,Teen 16-17,16-17,147.5,152.5,155,155,97.5,102.5,-105,102.5,155,-160,165,165,422.5,SBD,Single-ply,M,1
David Parr #1,55.5,56,Teen 16-17,16-17,155,-167.5,-167.5,155,82.5,92.5,97.5,97.5,152.5,167.5,170,170,422.5,SBD,Single-ply,M,2
Sean Padget,55.3,56,Teen 16-17,16-17,142.5,-157.5,-157.5,142.5,-80,80,-85,80,165,-200,-200,165,387.5,SBD,Single-ply,M,3
Greg Campbell #2,58.6,60,Teen 16-17,16-17,165,-172.5,-172.5,165,115,-120,-120,115,172.5,182.5,187.5,187.5,467.5,SBD,Single-ply,M,1
