Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emmanuelle Tremblay,,F,QC,Juniors,Raw,62.25,63,130,137.5,145,145,55,60,-65,60,140,147.5,-152.5,147.5,352.5,SBD
1,Kayla Overchuk,,F,QC,Juniors,Raw,74.75,76,152.5,160,-165,160,70,75,-77.5,75,175,187.5,-195,187.5,422.5,SBD
1,Karel Bourgoin,,F,QC,Juniors,Raw,82.8,84,117.5,-125,-130,117.5,55,57.5,60,60,145,152.5,160,160,337.5,SBD
1,Patricia Paradis,,F,QC,Open,Raw,68.4,69,130,-137.5,-137.5,130,75,77.5,80,80,142.5,150,155,155,365,SBD
1,Rebecca Garand,,F,QC,Open,Raw,121.3,84+,185,195.5,200,200,95,-102.5,102.5,102.5,200,210.5,215,215,517.5,SBD
1,Zachary Horth,,M,QC,Sub-Juniors,Raw,80.65,83,-165,180,185,185,-115,130,-140,130,180,190,195,195,510,SBD
2,Benjamin Lévesque,,M,QC,Sub-Juniors,Raw,80.55,83,-130,130,142.5,142.5,90,-95,95,95,170,-180,180,180,417.5,SBD
3,Charles-Antoine Legrand,,M,QC,Sub-Juniors,Raw,81.3,83,130,-132.5,142.5,142.5,80,-85,,80,160,172.5,180,180,402.5,SBD
1,Frédéric Barré,,M,QC,Sub-Juniors,Raw,104.45,105,182.5,-190,195,195,-125,125,,125,220,235.5,-255.5,235.5,555.5,SBD
1,Claude-Alexandre Guimont,,M,QC,Juniors,Raw,73.95,74,187.5,202.5,215,215,100,-102.5,110,110,232.5,247.5,-260,247.5,572.5,SBD
2,Jessy Cloutier,,M,QC,Juniors,Raw,72.4,74,162.5,175,182.5,182.5,105,115,122.5,122.5,212.5,227.5,237.5,237.5,542.5,SBD
3,Allans Perez,,M,QC,Juniors,Raw,70.85,74,177.5,-187.5,-192.5,177.5,92.5,100,-105,100,205,217.5,225,225,502.5,SBD
1,Florent Perusse,,M,QC,Juniors,Raw,80.55,83,182.5,192.5,197.5,197.5,117.5,127.5,-132.5,127.5,212.5,222.5,232.5,232.5,557.5,SBD
2,Ian Larivière,,M,QC,Juniors,Raw,81.65,83,190,195,200,200,125,127.5,-130,127.5,215,225,227.5,227.5,555,SBD
3,Jeremy Batah,,M,QC,Juniors,Raw,75.7,83,185,192.5,197.5,197.5,125,-132.5,-132.5,125,222.5,-235,-235,222.5,545,SBD
4,Olivier Brunet-Dion,,M,QC,Juniors,Raw,80.95,83,-160,175,182.5,182.5,125,132.5,137.5,137.5,205,220,-232.5,220,540,SBD
5,Maxence Famelart,,M,QC,Juniors,Raw,79.15,83,145,-147.5,155,155,100,110,115,115,185,200,205,205,475,SBD
DQ,Laurent Gougeon,,M,QC,Juniors,Raw,82.9,83,182.5,185,-202.5,185,-130,-140,-142.5,,227.5,237.5,252.5,252.5,,SBD
1,Anthony Jacques,,M,QC,Juniors,Raw,90.45,93,195,-205,210,210,130,135,-140,135,245,260,267.5,267.5,612.5,SBD
2,Michael King #7,,M,QC,Juniors,Raw,90.55,93,205,-215,-215,205,120,130,-137.5,130,227.5,247.5,257.5,257.5,592.5,SBD
3,Antoino Guarraci,,M,QC,Juniors,Raw,92.05,93,150,157.5,165,165,87.5,92.5,-97.5,92.5,160,170,177.5,177.5,435,SBD
1,Jimmy Alcenat,,M,QC,Juniors,Raw,93.95,105,180,192.5,205,205,110,120,127.5,127.5,215,235,245,245,577.5,SBD
1,Brice Bourdeau,,M,QC,Open,Raw,65.65,66,160,175,180,180,112.5,-122.5,122.5,122.5,200,220,-230,220,522.5,SBD
2,Matthew Holden #2,,M,QC,Open,Raw,65.3,66,150,-160,-165,150,-127.5,-127.5,127.5,127.5,167.5,177.5,180,180,457.5,SBD
1,Jean-Denys St-Hilaire,,M,QC,Open,Raw,71.1,74,137.5,145,-150,145,105,110,-112.5,110,195,205,210,210,465,SBD
1,Daniel Spencer Alvarenga Carranza,,M,QC,Open,Raw,82.05,83,-205,205,-220,205,142.5,150,-155,150,230,240,-250,240,595,SBD
1,Evan Lombardi,,M,QC,Open,Raw,87.2,93,-150,-150,150,150,77.5,87.5,-95,87.5,160,175,190,190,427.5,SBD
DQ,Jean-Thomas Goyette,,M,QC,Open,Raw,89.65,93,-210,-210,-210,,-137.5,,,,,,,,,SBD
1,Nathaniel Bacolod,,M,QC,Open,Raw,101.35,105,175,185,187.5,187.5,110,115,120,120,215,227.5,240,240,547.5,SBD
1,Stéphane Goulet,,M,QC,Open,Raw,112.25,120,197.5,210,217.5,217.5,122.5,130,137.5,137.5,235,250,265,265,620,SBD
1,Nil Vallières,,M,QC,Open,Raw,125.55,120+,235,250,260,260,122.5,-130,132.5,132.5,225,240,245,245,637.5,SBD
1,Danny Horth,,M,QC,Masters 2,Raw,91.3,93,-190,190,200,200,-140,150,155,155,-225,240,250,250,605,SBD
