Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jillian Marvel,,F,1983,41,IL,Raw,M40-44,74.9,75,142.5,152.5,165,165,92.5,-100,-100,92.5,175,182.5,-190,182.5,440,SBD
1,Heather Gurnow,,F,1982,41,MO,Raw,M40-44,97.1,100,145,152.5,-155,152.5,81,85.5,-92.5,85.5,-175,-180,185,185,423,SBD
1,Terri Schreiber,,F,1971,52,MI,Raw,M50-54,87,90,120,130.5,135,135,75,-85.5,-85.5,75,122.5,137.5,143,143,353,SBD
1,Lori R Brown,,F,1962,62,IL,Raw,M60-64,54.4,56,95,-100,-100,95,60,65,,65,-142.5,142.5,-145,142.5,302.5,SBD
1,Samantha Thompson #1,,F,1994,29,MO,Raw,Open,59.4,60,117.5,125,127.5,127.5,67.5,72.5,-75.5,72.5,147.5,-161,-161,147.5,347.5,SBD
1,Alexandra Brown,,F,1992,31,IN,Raw,Open,71.4,75,157.5,167.5,175,175,100,106,107.5,107.5,-205,205,-217.5,205,487.5,SBD
1,Jennie Schram,,F,1989,34,IL,Raw,Open,79.8,82.5,175,-187.5,187.5,187.5,112.5,-120,-120,112.5,200,215,227.5,227.5,527.5,SBD
1,Terri Schreiber,,F,1971,52,MI,Raw,Open,87,90,120,130.5,135,135,75,-85.5,-85.5,75,122.5,137.5,143,143,353,SBD
1,Stacie Davis,,F,1991,32,MO,Wraps,Open,65,67.5,110,117.5,120,120,70,77.5,82.5,82.5,130,145,150,150,352.5,SBD
1,Cody Eaton,,M,2004,19,MO,Raw,J18-19,88.7,90,207.5,222.5,-227.5,222.5,142.5,150,-155,150,210,217.5,222.5,222.5,595,SBD
1,Erik D. Mains,,M,1974,50,IL,Raw,M50-54,142.2,140+,205,220,230,230,177.5,182.5,187.5,187.5,227.5,245,-255,245,662.5,SBD
1,Jesse Caverly,,M,1994,29,KY,Raw,Open,79.1,82.5,140,145,150,150,117.5,122.5,130,130,185,-192.5,197.5,197.5,477.5,SBD
1,Cesar Guizar,,M,1995,28,MO,Raw,Open,97.3,100,285,290,295,295,160,165,170,170,282.5,290,305,305,770,SBD
2,Dorian Rettmann,,M,1996,28,WI,Raw,Open,100,100,227.5,-240,,227.5,170,177.5,182.5,182.5,232.5,-247.5,-257.5,232.5,642.5,SBD
3,Lucas Rojas,,M,1992,31,CA,Raw,Open,99.9,100,200,210,-227.5,210,-90,100,110,110,-200,207.5,220,220,540,SBD
1,Gary Dietzel,,M,1996,27,MO,Raw,Open,108,110,280,-295,295,295,157.5,167.5,-182.5,167.5,290,300,310,310,772.5,SBD
2,Luis Rubio,,M,1998,26,IL,Raw,Open,109.3,110,237.5,255,-262.5,255,160,177.5,182.5,182.5,250,265,-270,265,702.5,SBD
3,Evan Clayton,,M,1994,29,IL,Raw,Open,109.2,110,170,182.5,190,190,115,-125,132.5,132.5,175,185,197.5,197.5,520,SBD
1,Jonathon Janes,,M,1985,38,KY,Raw,Open,131,140,245,260,-265,260,177.5,187.5,-192.5,187.5,232.5,242.5,-250,242.5,690,SBD
1,Ashton Worthan,,M,1988,36,IL,Raw,S35-39,85.5,90,155,167.5,182.5,182.5,137.5,-150,-150,137.5,212.5,225,235,235,555,SBD
1,Ben Ward,,M,1986,37,KY,Raw,S35-39,130.4,140,270,282.5,295,295,162.5,170,177.5,177.5,290,305,-317.5,305,777.5,SBD
1,Michael Gurnow,,M,1977,46,MO,Raw,M45-49,95.7,100,,,,,160,167.5,182.5,182.5,,,,,182.5,B
1,Ross M Blanton,,M,1965,59,MO,Raw,M55-59,94.2,100,,,,,132.5,-140,145,145,,,,,145,B
1,Ross M Blanton,,M,1965,59,MO,Raw,M55-59,94.2,100,,,,,,,,,200,210,222.5,222.5,222.5,D
1,Michael Huber,,M,1992,31,MO,Raw,Open,121.2,125,,,,,,,,,-305,-324,324,324,324,D
1,Ross M Blanton,,M,1965,59,MO,Wraps,M55-59,94.2,100,170,187.5,202.5,202.5,132.5,-140,145,145,200,210,222.5,222.5,570,SBD
1,Jeramie Ibarra,,M,1989,34,IL,Wraps,Open,114.1,125,280,-292.5,-292.5,280,175,-187.5,,175,280,-290,-290,280,735,SBD
