,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maddie Bell,IN,67.5kg,62.2,13,30,32.5,-37.5,-25,25,-27.5,45,52.5,62.5,120,130.075,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jezri Rinehart,MI,82.5kg,78.6,24,112.5,115,117.5,62.5,65,-67.5,172.5,175,-180,357.5,339.854,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Tucker,IN,90kg,86.5,33,107.5,120,-127.5,62.5,-70,-70,157.5,182.5,------,365,331.28,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brittany Hall,IN,SHW,108.3,32,-87.5,87.5,97.5,47.5,52.5,55,110,117.5,-122.5,270,223.75,
DQ,Candace Jameson,IN,SHW,93.5,28,-125,-125,-130,60,65,-72.5,152.5,157.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Zann,IN,67.5kg,65.6,20,-165,172.5,180,125,130,-132.5,160,170,180,490,385.667,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Travis Kewley,IN,82.5kg,76.8,16,125,140,147.5,80,-92.5,-92.5,160,185,202.5,430,303.918,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Wells,IN,82.5kg,81.7,20,157.5,165,177.5,115,122.5,-140,190,197.5,207.5,507.5,345.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Harris,IL,67.5kg,66.3,24,170,180,195,102.5,107.5,112.5,232.5,240,-247.5,547.5,427.546,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dario Cortes,IN,90kg,90,42,197.5,212.5,-217.5,-155,157.5,-162.5,200,215,222.5,592.5,383.111,390.773
,,,,,,,,,,,,,,(227.5),,,
