Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Maddie Bell,IN,67.5,62.2,,13,30,32.5,-37.5,32.5,-25,25,-27.5,25,45,52.5,62.5,62.5,120,,SBD,Raw,F,Juniors 13-15
1,Jezri Rinehart,MI,82.5,78.6,,24,112.5,115,117.5,117.5,62.5,65,-67.5,65,172.5,175,-180,175,357.5,,SBD,Raw,F,Open
1,Michelle Tucker,IN,90,86.5,,33,107.5,120,-127.5,120,62.5,-70,-70,62.5,157.5,182.5,,182.5,365,,SBD,Raw,F,Open
1,Brittany Hall,IN,110,108.3,,32,-87.5,87.5,97.5,97.5,47.5,52.5,55,55,110,117.5,-122.5,117.5,270,,SBD,Raw,F,Open
DQ,Candace Jameson,IN,100,93.5,,28,-125,-125,-130,,60,65,-72.5,65,152.5,157.5,-167.5,157.5,,,SBD,Raw,F,Open
1,Corey Zann,IN,67.5,65.6,,20,-165,172.5,180,180,125,130,-132.5,130,160,170,180,180,490,,SBD,Raw,M,Juniors 20-23
1,Travis Kewley,IN,82.5,76.8,,16,125,140,147.5,147.5,80,-92.5,-92.5,80,160,185,202.5,202.5,430,,SBD,Raw,M,Juniors 16-17
1,Colton Wells,IN,82.5,81.7,,20,157.5,165,177.5,177.5,115,122.5,-140,122.5,190,197.5,207.5,207.5,507.5,,SBD,Raw,M,Juniors 20-23
1,Tyler Harris,IL,67.5,66.3,,24,170,180,195,195,102.5,107.5,112.5,112.5,232.5,240,-247.5,240,547.5,,SBD,Raw,M,Open
1,Dario Cortes,IN,90,90,,42,197.5,212.5,-217.5,212.5,-155,157.5,-162.5,157.5,200,215,222.5,222.5,592.5,227.5,SBD,Raw,M,Open
2,Aaron Blades,IN,90,89,,24,180,190,-195,190,125,130,132.5,132.5,197.5,207.5,215,215,537.5,,SBD,Raw,M,Open
3,Mark Trovinger,IN,90,88.6,,39,135,152.5,165,165,107.5,-115,-115,107.5,155,165,-175,165,437.5,,SBD,Raw,M,Open
1,Raymond Beechner,NY,100,100,,29,210,227.5,237.5,237.5,135,145,152.5,152.5,225,240,-247.5,240,630,,SBD,Raw,M,Open
2,Jay Cisneros,IL,100,96.4,,39,195,205,210,210,140,142.5,-147.5,142.5,230,240,250,250,602.5,,SBD,Raw,M,Open
3,Joshua Dunsmore,IN,100,95.7,,27,200,210,220,220,120,-122.5,-122.5,120,225,235,245,245,585,,SBD,Raw,M,Open
1,William Euliss,IN,110,109,,33,300,315,325,325,-200,212.5,220,220,310,320,332.5,332.5,877.5,,SBD,Raw,M,Open
1,Enis Becirevic,IN,125,119.5,,26,245,260,272.5,272.5,162.5,175,-182.5,175,245,-260,,245,692.5,,SBD,Raw,M,Open
1,Mark Trovinger,IN,90,88.6,,39,135,152.5,165,165,107.5,-115,-115,107.5,155,165,-175,165,437.5,,SBD,Raw,M,Submasters 35-39
1,Jay Cisneros,IL,100,96.4,,39,195,205,210,210,140,142.5,-147.5,142.5,230,240,250,250,602.5,,SBD,Raw,M,Submasters 35-39
1,Adam Kacius,IN,125,112.8,,37,175,187.5,192.5,192.5,-125,132.5,135,135,205,227.5,235,235,562.5,,SBD,Raw,M,Submasters 35-39
1,Dario Cortes,IN,90,90,,42,197.5,212.5,-217.5,212.5,-155,157.5,-162.5,157.5,200,215,222.5,222.5,592.5,227.5,SBD,Raw,M,Masters 40-44
1,Jamie Nolan,IN,110,107.7,,43,197.5,-210,-210,197.5,105,-115,115,115,220,-235,235,235,547.5,,SBD,Raw,M,Masters 40-44
DQ,Chris Warpinski,IN,140,132,,41,-225,225,-242.5,225,-182.5,-182.5,-182.5,,230,-237.5,-237.5,230,,,SBD,Raw,M,Masters 40-44
1,Chuck Bell,IN,140,133.9,,50,-162.5,-162.5,162.5,162.5,145,152.5,-162.5,152.5,150,160,172.5,172.5,487.5,,SBD,Raw,M,Masters 50-54
1,Raymond Beechner,NY,100,100,,29,,,,,135,145,152.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Chuck Bell,IN,140,133.9,,50,,,,,145,152.5,-162.5,152.5,,,,,152.5,,B,Raw,M,Masters 50-54
1,Maddie Bell,IN,67.5,62.2,,13,,,,,,,,,45,52.5,62.5,62.5,62.5,,D,Raw,F,Juniors 13-15
1,Michelle Tucker,IN,90,86.5,,33,,,,,,,,,157.5,182.5,,182.5,182.5,,D,Raw,F,Open
1,Raymond Beechner,NY,100,100,,29,,,,,,,,,225,240,-247.5,240,240,,D,Raw,M,Open
1,Lorrayya Williams,IN,110,108.3,,22,,,,,-57.5,60,-70,60,130,142.5,-155,142.5,202.5,,BD,Raw,F,Juniors 20-23
1,Jessica Veach,IN,100,93.5,,36,,,,,67.5,72.5,75,75,107.5,115,125,125,200,,BD,Raw,F,Open
1,Jessica Veach,IN,100,93.5,,36,,,,,67.5,72.5,75,75,107.5,115,125,125,200,,BD,Raw,F,Submasters 35-39
