Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Valeriya Gimatutdinova,Валерия Гиматутдинова,54.3,50,-55,55,55,,42.5,-45,-47.5,42.5,,62.5,65,67.5,67.5,,165,56,SBD,Raw,Yes,Open,37,1984-11-17
1,M,Daniil Semenov,Даниил Семенов,74.8,140,-147.5,147.5,147.5,,85,90,95,95,,175,-187.5,-187.5,175,,417.5,75,SBD,Raw,Yes,Teen 18-19,18,2003-08-12
2,M,Matvey Nesvetaev,Матвей Несветаев,71.9,100,107.5,115,115,,70,75,-77.5,75,,130,140,150,150,,340,75,SBD,Raw,Yes,Teen 13-15,15,2006-01-27
3,M,Mikhail Ivakin,Михаил Ивакин,69.5,100,105,110,110,,65,67.5,70,70,,100,105,110,110,,290,75,SBD,Raw,Yes,Teen 13-15,15,2006-02-20
1,M,Rif Yarullin,Риф Яруллин,74,175,182.5,185,185,,130,137.5,-140,137.5,,195,207.5,212.5,212.5,,535,75,SBD,Raw,Yes,Open,21,1999-12-18
2,M,Nail Sharafiev,Наиль Шарафиев,74.3,170,177.5,-185,177.5,,107.5,-112.5,-112.5,107.5,,210,220,-252.5,220,,505,75,SBD,Raw,Yes,Open,37,1984-08-27
1,M,Ivan Sukhanov,Иван Суханов,82,135,-145,150,150,,110,-115,115,115,,155,170,180,180,,445,82.5,SBD,Raw,Yes,Juniors 20-23,23,1998-11-01
1,M,Sergey Fedyaev,Сергей Федяев,81,180,187.5,-195,187.5,,-135,-135,135,135,,205,212.5,217.5,217.5,,540,82.5,SBD,Raw,Yes,Open,27,1994-10-19
1,M,Eduard Asadullin,Эдуард Асадуллин,81.6,-180,180,-185,180,,117.5,120,-122.5,120,,225,230,-235,230,,530,82.5,SBD,Raw,Yes,Masters 40-44,40,1981-06-06
1,M,Florit Maksyutov,Флорит Максютов,88.8,130,140,150,150,,110,115,-120,115,,175,180,-185,180,,445,90,SBD,Raw,Yes,Masters 65-69,66,1955-08-12
1,M,Marat Zaynullin,Марат Зайнуллин,108.7,220,230,-240,230,,120,130,-140,130,,220,230,240,240,,600,110,SBD,Raw,Yes,Open,40,1981-01-17
1,M,Marat Zaynullin,Марат Зайнуллин,108.7,220,230,-240,230,,120,130,-140,130,,220,230,240,240,,600,110,SBD,Raw,Yes,Masters 40-44,40,1981-01-17
1,M,Aydar Khaliullin,Айдар Халиуллин,89,-165,165,175,175,,135,142.5,-145,142.5,,190,200,210,210,,527.5,90,SBD,Raw,No,Masters 40-44,43,1978-09-23
1,M,Vitaliy Dyga,Виталий Дыга,99.5,250,-270,-280,250,,180,190,200,200,,280,-290,290,290,,740,100,SBD,Raw,No,Open,32,1989-05-11
2,M,Samir Nikishin,Самир Никишин,93,225,232.5,-240,232.5,,155,160,-165,160,,-290,290,-300,290,,682.5,100,SBD,Raw,No,Open,24,1997-04-14
1,M,Sergey Moiseev,Сергей Моисеев,105,225,240,255,255,,185,195,205,205,,225,255,275,275,,735,110,SBD,Raw,No,Open,33,1988-07-29
2,M,Aleksandr Muratkin,Александр Мураткин,109.3,230,245,-252.5,245,,150,-160,-165,150,,275,295,305,305,,700,110,SBD,Raw,No,Open,36,1985-08-29
3,M,Niyaz Minnekhanov,Нияз Миннеханов,108,210,225,232.5,232.5,,150,160,-162.5,160,,250,260,-265,260,,652.5,110,SBD,Raw,No,Open,42,1979-10-12
1,M,Niyaz Minnekhanov,Нияз Миннеханов,108,210,225,232.5,232.5,,150,160,-162.5,160,,250,260,-265,260,,652.5,110,SBD,Raw,No,Masters 40-44,42,1979-10-12
1,F,Elena Pankova,Елена Панкова,59.2,,,,,,32.5,37.5,40,40,,90,95,100,100,,140,60,BD,Raw,Yes,Masters 65-69,66,1955-09-10
1,M,Aleksandr Aleshin,Александр Алешин,97,215,-240,245,245,,,,,,,,,,,,245,100,S,Raw,Yes,Open,45,1976-02-21
1,M,Aleksandr Aleshin,Александр Алешин,97,215,-240,245,245,,,,,,,,,,,,245,100,S,Raw,Yes,Masters 45-49,45,1976-02-21
1,M,Marat Zaynullin,Марат Зайнуллин,108.7,220,230,-240,230,,,,,,,,,,,,230,110,S,Raw,Yes,Open,40,1981-01-17
DQ,F,Alyona Gaspert,Алёна Гасперт,50.7,,,,,,-57.5,-57.5,-57.5,,,,,,,,,52,B,Raw,Yes,Open,32,1989-06-27
1,F,Ayana Fazlyeva,Аяна Фазлыева,57.2,,,,,,40,47.5,-52.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Teen 13-15,13,2008-03-14
1,F,Oksana Tyurikova,Оксана Тюрикова,59.9,,,,,,50,-55,-55,50,,,,,,,50,60,B,Raw,Yes,Open,39,1982-07-17
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,68.1,,,,,,155,160,162.5,162.5,,,,,,,162.5,75,B,Raw,Yes,Open,34,1987-12-08
2,M,Ilya Semenov,Илья Семенов,72.5,,,,,,135,-140,-140,135,,,,,,,135,75,B,Raw,Yes,Open,29,1992-03-20
3,M,Ilnaz Nizamov,Ильназ Низамов,74.1,,,,,,-105,105,-110,105,,,,,,,105,75,B,Raw,Yes,Open,36,1985-11-08
1,M,Pavel Fedorenko,Павел Федоренко,82.1,,,,,,-140,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,38,1983-03-17
1,M,Artyom Iskandarov,Артём Искандаров,83.9,,,,,,-140,-145,145,145,,,,,,,145,90,B,Raw,Yes,Open,22,1999-01-11
2,M,Ivanko Stoyanov,Иванко Стоянов,88.8,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,39,1982-09-06
DQ,M,Pyotr Koleznev,Пётр Колезнев,89.5,,,,,,-135,-135,,,,,,,,,,90,B,Raw,Yes,Masters 60-64,60,1961-01-16
1,M,Konstantin Zagoruyko,Константин Загоруйко,92.9,,,,,,120,130,-135,130,,,,,,,130,100,B,Raw,Yes,Open,38,1983-04-08
1,M,Aleksandr Aleshin,Александр Алешин,97,,,,,,120,140,,140,,,,,,,140,100,B,Raw,Yes,Masters 45-49,45,1976-02-21
1,M,Vladimir Starostenko,Владимир Старостенко,107.4,,,,,,140,150,160,160,,,,,,,160,110,B,Raw,Yes,Masters 45-49,48,1973-03-02
1,F,Larisa Semenova,Лариса Семенова,77.3,,,,,,57.5,62.5,67.5,67.5,,,,,,,67.5,82.5,B,Raw,No,Masters 55-59,59,1962-01-31
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,68.1,,,,,,155,160,162.5,162.5,,,,,,,162.5,75,B,Raw,No,Open,34,1987-12-08
1,M,Albert Moor,Альберт Моор,80.6,,,,,,50,55,60,60,,,,,,,60,82.5,B,Raw,No,Masters 70-74,71,1950-07-03
1,M,Artyom Burnin,Артём Бурнин,87.5,,,,,,-160,160,170,170,,,,,,,170,90,B,Raw,No,Open,33,1988-06-09
2,M,Ayrat Khayrutdinov,Айрат Хайрутдинов,89.4,,,,,,-170,-170,170,170,,,,,,,170,90,B,Raw,No,Open,40,1981-02-20
1,M,Ayrat Khayrutdinov,Айрат Хайрутдинов,89.4,,,,,,-170,-170,170,170,,,,,,,170,90,B,Raw,No,Masters 40-44,40,1981-02-20
1,M,Vitaliy Dyga,Виталий Дыга,99.5,,,,,,180,190,200,200,,,,,,,200,100,B,Raw,No,Open,32,1989-05-11
2,M,Andrey Shevelev,Андрей Шевелев,94.8,,,,,,-150,-150,152.5,152.5,,,,,,,152.5,100,B,Raw,No,Open,43,1978-04-05
3,M,Radik Motygullin,Радик Мотыгуллин,90.5,,,,,,135,140,-150,140,,,,,,,140,100,B,Raw,No,Open,31,1990-05-22
1,M,Andrey Shevelev,Андрей Шевелев,94.8,,,,,,-150,-150,152.5,152.5,,,,,,,152.5,100,B,Raw,No,Masters 40-44,43,1978-04-05
