Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гиматутдинова Валерия,Открытая (17.11.1984)/37,54.30,1.2054,Казань/Республика Татарстан,50.0,-55.0,55.0,,42.5,-45.0,-47.5,,62.5,65.0,67.5,,165.0,198.8910,Кирьянов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семенов Даниил,Юноши 15-19 (12.08.2003)/18,74.80,0.7139,Набережные Челны/Республика Татарстан,140.0,-147.5,147.5,,85.0,90.0,95.0,,175.0,-187.5,-187.5,,417.5,298.0533,Никишин С.
2,Несветаев Матвей,Юноши 15-19 (27.01.2006)/15,71.90,0.7345,Набережные Челны/Республика Татарстан,100.0,107.5,115.0,,70.0,75.0,-77.5,,130.0,140.0,150.0,,340.0,249.7300,Никишин С.
3,Ивакин Михаил,Юноши 15-19 (20.02.2006)/15,69.50,0.7535,Набережные Челны/Республика Татарстан,100.0,105.0,110.0,,65.0,67.5,70.0,,100.0,105.0,110.0,,290.0,218.5150,Бойко Н.
1,Яруллин Риф,Открытая (18.12.1999)/21,74.00,0.7193,Набережные Челны/Республика Татарстан,175.0,182.5,185.0,,130.0,137.5,-140.0,,195.0,207.5,212.5,,535.0,384.8255,Самостоятельно
2,Шарафиев Наиль,Открытая (27.08.1984)/37,74.30,0.7173,Казань/Республика Татарстан,170.0,177.5,-185.0,,107.5,-112.5,-112.5,,210.0,220.0,-252.5,,505.0,362.2365,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Суханов Иван,Юниоры 20-23 (01.11.1998)/23,82.00,0.6724,Набережные Челны/Республика Татарстан,135.0,-145.0,150.0,,110.0,-115.0,115.0,,155.0,170.0,180.0,,445.0,299.2180,Самостоятельно
1,Федяев Сергей,Открытая (19.10.1994)/27,81.00,0.6774,Набережные Челны/Республика Татарстан,180.0,187.5,-195.0,,-135.0,-135.0,135.0,,205.0,212.5,217.5,,540.0,365.7960,Хабибулин А.
1,Асадуллин Эдуард,Мастера 40-44 (06.06.1981)/40,81.60,0.6744,Набережные Челны/Республика Татарстан,-180.0,180.0,-185.0,,117.5,120.0,-122.5,,225.0,230.0,-235.0,,530.0,357.4320,Бойко Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
