OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPL/GPL,'2026-04-25,GREECE,ATTIKI,ELEFSINA,HELLENIC TITANS FULL POWER CUP (TESTED),Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,PAPADOPOULOU DANAE,F,'2010-11-30,15,GREECE,ATHENS,Sleeves,J15-19,73.25,75,105,112.5,120,120,47.5,52.5,55,55,105,115,122.5,122.5,297.5,293.43,SBD,
1,MOUROUTI EVAGELIA,F,'2001-01-18,25,GREECE,VOULA,Sleeves,Open,52,52,100,107.5,-112.5,107.5,67.5,70,72.5,72.5,115,120,122.5,122.5,302.5,368.72,SBD,UNBOUND STRENGHT
2,KALOMENIDOU STAMATINA,F,'1992-11-28,33,GREECE,ELLINIKO,Sleeves,Open,48.68,52,100,-110,-110,100,60,-62.5,-62.5,60,115,122.5,-127.5,122.5,282.5,360.84,SBD,GPA
1,KYVELOU DIMITRA,F,'1996-05-20,29,GREECE,ATHENS,Sleeves,Open,55,56,102.5,-110,110,110,57.5,62.5,-65,62.5,120,130,-140,130,302.5,354.87,SBD,
2,TSELEMENGO OLIVIA-IOANNA,F,'1992-10-14,33,GREECE,ATHENS,Sleeves,Open,55,56,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,102.5,112.5,-120,112.5,252.5,296.25,SBD,
3,TSOKARA ASPASIA,F,'2003-12-18,22,GREECE,KRIONERI,Sleeves,Open,52.8,56,50,55,-60,55,30,32.5,-35,32.5,77.5,85,90,90,177.5,214.08,SBD,
DQ,SARANTOU FRANJESKA EVAGELLIA,F,'1998-12-13,27,GREECE,PIRAEUS,Sleeves,Open,58.76,60,80,-90,-90,80,-47.5,-47.5,-47.5,,100,110,120,120,,,SBD,GPA
1,KLAVIANOU ANGELIKI,F,'1996-04-27,29,GREECE,ATHENS,Sleeves,Open,62.7,67.5,137.5,147.5,157.5,157.5,85,-92.5,-92.5,85,170,180,185,185,427.5,461.12,SBD,
2,TRIANTAFILLOU ANASTASIA,F,'1995-07-18,30,GREECE,ATHENS,Sleeves,Open,65.5,67.5,115,125,-130,125,62.5,-67.5,-67.5,62.5,145,155,160,160,347.5,365.12,SBD,GPA
3,Hunchenko Liudmyla,F,'1999-10-19,26,GREECE,ATHENS,Sleeves,Open,65.31,67.5,115,-120,120,120,70,75,80,80,120,135,142.5,142.5,342.5,360.48,SBD,UNBOUND STRENGTH
4,GKIOKA GEORGIA,F,'1992-10-14,33,GREECE,KIATO,Sleeves,Open,64.63,67.5,-112.5,115,120,120,57.5,62.5,-65,62.5,135,-142.5,-142.5,135,317.5,336.26,SBD,
5,ANASTASOPOULOU ANGELIKI,F,'1992-12-19,33,GREECE,ATHENS,Sleeves,Open,61.48,67.5,87.5,92.5,-100,92.5,52.5,57.5,,57.5,-120,130,140,140,290,316.62,SBD,
