Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hayley Kirby,PA,52,51.1,,16,35,40,-47.5,40,32.5,35,37.5,37.5,72.5,82.5,92.5,92.5,170,,SBD,Raw,F,Juniors 16-17
1,Abigail Hunt,PA,75,73.8,,22,135,140,145,145,82.5,87.5,-90,87.5,155,162.5,172.5,172.5,405,,SBD,Raw,F,Juniors 20-23
2,Olivia Greene,NY,75,72.2,,23,117.5,125,130,130,70,75,-77.5,75,150,160,167.5,167.5,372.5,,SBD,Raw,F,Juniors 20-23
1,Audrey Bennett,MD,90+,94.9,,12,75,85,87.5,87.5,40,45,50,50,82.5,92.5,97.5,97.5,235,,SBD,Raw,F,Youth
1,Brittany Creegan,PA,52,50,,24,80,87.5,90,90,40,45,47.5,47.5,90,97.5,105,105,242.5,,SBD,Raw,F,Open
1,Vannida Lim,PA,56,55.9,,29,-100,107.5,117.5,117.5,52.5,57.5,-62.5,57.5,115,-130,135,135,310,,SBD,Raw,F,Open
2,Amanda Cugliotta,NJ,56,55.4,,32,65,72.5,82.5,82.5,32.5,40,-45,40,82.5,97.5,102.5,102.5,225,,SBD,Raw,F,Open
1,Deborah Finney,MD,60,58.5,,36,95,105,-112.5,105,57.5,65,-72.5,65,107.5,127.5,140,140,310,,SBD,Raw,F,Open
2,Megan Walgren,PA,60,56.2,,26,65,77.5,-92.5,77.5,42.5,-47.5,-47.5,42.5,82.5,92.5,97.5,97.5,217.5,,SBD,Raw,F,Open
1,Virginia Pratt,MD,67.5,67.5,,32,115,122.5,130,130,70,75,77.5,77.5,135,142.5,150,150,357.5,,SBD,Raw,F,Open
2,Jessica Boggess,PA,67.5,62.2,,25,92.5,100,105,105,55,60,62.5,62.5,147.5,160,-167.5,160,327.5,,SBD,Raw,F,Open
3,Shannon Schriver,PA,67.5,62.2,,36,85,92.5,97.5,97.5,60,62.5,-65,62.5,127.5,137.5,145,145,305,,SBD,Raw,F,Open
4,Samantha Potter,NJ,67.5,67.5,,27,105,112.5,120,120,55,60,62.5,62.5,112.5,-120,-120,112.5,295,,SBD,Raw,F,Open
5,Brianna Baker,PA,67.5,65.9,,28,100,-115,-115,100,47.5,55,-57.5,55,125,132.5,-140,132.5,287.5,,SBD,Raw,F,Open
6,Becky Johnson-Lally,PA,67.5,66.4,,40,-100,105,-110,105,55,-60,-60,55,115,117.5,125,125,285,,SBD,Raw,F,Open
1,Abigail Hunt,PA,75,73.8,,22,135,140,145,145,82.5,87.5,-90,87.5,155,162.5,172.5,172.5,405,,SBD,Raw,F,Open
2,Olivia Greene,NY,75,72.2,,23,117.5,125,130,130,70,75,77.5,77.5,150,160,167.5,167.5,375,,SBD,Raw,F,Open
3,Maria Provost,SD,75,74.6,,39,117.5,122.5,130,130,77.5,-82.5,-82.5,77.5,150,157.5,165,165,372.5,,SBD,Raw,F,Open
1,Melissa Highlands,PA,82.5,80.1,,42,127.5,135,140,140,52.5,57.5,62.5,62.5,147.5,157.5,167.5,167.5,370,,SBD,Raw,F,Open
2,Michelle Dill,NJ,82.5,82.5,,33,100,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,132.5,137.5,145,145,310,,SBD,Raw,F,Open
DQ,Melinda Mihalcik,PA,90,87.9,,52,-102.5,-102.5,-102.5,,-60,-60,,,152.5,157.5,-162.5,157.5,,,SBD,Raw,F,Open
1,Kayla Schubert-Wirth,PA,90+,101.1,,32,92.5,100,110,110,57.5,-62.5,-67.5,57.5,120,127.5,135,135,302.5,,SBD,Raw,F,Open
1,Deborah Finney,MD,60,58.5,,36,95,105,-112.5,105,57.5,65,-72.5,65,107.5,127.5,140,140,310,,SBD,Raw,F,Submasters 35-39
1,Shannon Schriver,PA,67.5,62.2,,36,85,92.5,97.5,97.5,60,62.5,-65,62.5,127.5,137.5,145,145,305,,SBD,Raw,F,Submasters 35-39
2,Courtland Long,NY,67.5,62.2,,35,-77.5,-82.5,82.5,82.5,40,45,-52.5,45,85,95,102.5,102.5,230,,SBD,Raw,F,Submasters 35-39
1,Maria Provost,SD,75,74.6,,39,117.5,122.5,130,130,77.5,-82.5,-82.5,77.5,150,157.5,165,165,372.5,,SBD,Raw,F,Submasters 35-39
DQ,Hismaylla Oliveira,PA,60,58.2,,41,95,102.5,-110,102.5,42.5,-47.5,-47.5,42.5,-120,,,,,,SBD,Raw,F,Masters 40-44
1,Linette Kinsley,PA,60,58.4,,45,97.5,105,112.5,112.5,62.5,65,-70,65,137.5,147.5,-157.5,147.5,325,,SBD,Raw,F,Masters 45-49
1,Nadja Simon,NC,60,58.4,,53,-80,80,,80,55,57.5,-60,57.5,100,102.5,-105,102.5,240,,SBD,Raw,F,Masters 50-54
1,Cindy Vasilantone,PA,60,59.2,,59,90,95,-100,95,50,55,-57.5,55,97.5,107.5,-115,107.5,257.5,,SBD,Raw,F,Masters 55-59
1,Becky Johnson-Lally,PA,67.5,66.4,,40,-100,105,-110,105,55,-60,-60,55,115,117.5,125,125,285,,SBD,Raw,F,Masters 40-44
1,Bethann Davis,PA,67.5,66.1,,50,55,57.5,60,60,55,60,-62.5,60,55,60,65,65,185,,SBD,Raw,F,Masters 50-54
1,Janet Edelman,PA,67.5,65.1,,65,55,62.5,65,65,37.5,-45,-45,37.5,85,95,-105,95,197.5,,SBD,Raw,F,Masters 65-69
1,Melissa Highlands,PA,82.5,80.1,,42,127.5,135,140,140,52.5,57.5,62.5,62.5,147.5,157.5,167.5,167.5,370,,SBD,Raw,F,Masters 40-44
DQ,Melinda Mihalcik,PA,90,87.9,,52,-102.5,-102.5,-102.5,,-60,-60,,,152.5,157.5,-162.5,157.5,,,SBD,Raw,F,Masters 50-54
1,Eric Bubrowski,PA,60,59.2,,18,-95,95,-102.5,95,-75,75,,75,165,-187.5,-210,165,335,,SBD,Raw,M,Juniors 18-19
1,Tom Russo,PA,60,58.5,,21,150,160,170,170,87.5,92.5,-97.5,92.5,170,182.5,195,195,457.5,,SBD,Raw,M,Juniors 20-23
1,Thomas Dinh,PA,67.5,67.4,,20,165,175,-182.5,175,125,132.5,-137.5,132.5,180,182.5,197.5,197.5,505,,SBD,Raw,M,Juniors 20-23
1,Noah Woodford,PA,75,73.7,,19,162.5,175,185,185,120,130,-142.5,130,182.5,200,-212.5,200,515,,SBD,Raw,M,Juniors 18-19
2,Aaron Sisler,WV,75,74.1,,18,170,182.5,190,190,115,-125,-127.5,115,185,210,-215,210,515,,SBD,Raw,M,Juniors 18-19
3,Gunnar Hoffman,PA,75,68.7,,18,115,-122.5,-122.5,115,-90,97.5,-102.5,97.5,-140,140,155,155,367.5,,SBD,Raw,M,Juniors 18-19
1,John Angelella,PA,75,74.2,,20,185,195,-202.5,195,130,135,140,140,212.5,220,-230,220,555,,SBD,Raw,M,Juniors 20-23
1,Charlie Green,PA,82.5,79.2,,15,170,195,207.5,207.5,90,97.5,-107.5,97.5,207.5,220,232.5,232.5,537.5,247.5,SBD,Raw,M,Juniors 13-15
1,Daniel Klyevanov,NY,82.5,82.1,,17,145,152.5,162.5,162.5,-95,105,115,115,180,195,210,210,487.5,,SBD,Raw,M,Juniors 16-17
1,Zachary Moores,WV,82.5,82.4,,19,60,,,60,157.5,169.5,177.5,177.5,185,210,218.5,218.5,456,,SBD,Raw,M,Juniors 18-19
