,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayley Kirby,Pa,52kg,51.1,16,35,40,-47.5,32.5,35,37.5,72.5,82.5,92.5,170,209.757,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Hunt,PA,75kg,73.8,22,135,140,145,82.5,87.5,-90,155,162.5,172.5,405,397.861,
2,Olivia Greene,NY,75kg,72.2,23,117.5,125,130,70,75,-77.5,150,160,167.5,372.5,370.298,
,,,,,,,,,,,,,,,,,
,SHW JR,,,,,,,,,,,,,,,,
1,Audrey Bennett,MD,SHW,94.9,12,75,85,87.5,40,45,50,82.5,92.5,97.5,235,204.802,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brittany Creegan,PA,52kg,50,24,80,87.5,90,40,45,47.5,90,97.5,105,242.5,303.855,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Vannida Lim,PA,56kg,55.9,29,-100,107.5,117.5,52.5,57.5,-62.5,115,-130,135,310,359.753,
2,Amanda Cugliotta,Nj,56kg,55.4,32,65,72.5,82.5,32.5,40,-45,82.5,97.5,102.5,225,262.675,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deborah Finney,MD,60kg,58.5,36,95,105,-112.5,57.5,65,-72.5,107.5,127.5,140,310,349.234,
2,Megan Walgren,PA,60kg,56.2,26,65,77.5,-92.5,42.5,-47.5,-47.5,82.5,92.5,97.5,217.5,251.515,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Pratt,Md,67.5kg,67.5,32,115,122.5,130,70,75,77.5,135,142.5,150,357.5,369.081,
2,Jessica Boggess,PA,67.5kg,62.2,25,92.5,100,105,55,60,62.5,147.5,160,-167.5,327.5,354.996,
3,Shannon Schriver,PA,67.5kg,62.2,36,85,92.5,97.5,60,62.5,-65,127.5,137.5,145,305,330.607,
4,Samantha Potter,NJ,67.5kg,67.5,27,105,112.5,120,55,60,62.5,112.5,-120,-120,295,304.556,
5,Brianna Baker,PA,67.5kg,65.9,28,100,-115,-115,47.5,55,-57.5,125,132.5,-140,287.5,300.992,
6,Becky Johnson-Lally,PA,67.5kg,66.4,40,-100,105,-110,55,-60,-60,115,117.5,125,285,297.055,297.055
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abigail Hunt,PA,75kg,73.8,22,135,140,145,82.5,87.5,-90,155,162.5,172.5,405,397.861,
2,Olivia Greene,NY,75kg,72.2,23,117.5,125,130,70,75,77.5,150,160,167.5,375,370.298,
3,Maria Provost,SD,75kg,74.5999999999999,39,117.5,122.5,130,77.5,-82.5,-82.5,150,157.5,165,372.5,363.836,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Highlands,PA,82.5kg,80.0999999999999,42,127.5,135,140,52.5,57.5,62.5,147.5,157.5,167.5,370,348.416,355.384
2,Michelle Dill,Nj,82.5kg,82.5,33,100,107.5,112.5,47.5,52.5,-57.5,132.5,137.5,145,310,287.72,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
