Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kathrine Holmgaard Bak,F-GL,F,SBD,Single-ply,68.3,75,32,-152.5,-152.5,165,165,97.5,102.5,-105,102.5,190,205,212.5,212.5,480,G
Brandon Mikulecky,M-O,M,SBD,Single-ply,81.1,82.5,22,-190,190,-202.5,190,155,162.5,-167.5,162.5,190,200,205,205,557.5,1
Erik Kasabuske,M-O,M,SBD,Single-ply,92.6,100,29,340,350,355,355,200,210,-215,210,305,320,-330,320,885,1
Jordan Mason,M-O,M,SBD,Single-ply,91.9,100,17,-152.5,152.5,162.5,162.5,85,92.5,97.5,97.5,157.5,170,-177.5,170,430,2
Greg Kiriaki,M-O,M,SBD,Single-ply,122.1,125,29,290,305,317.5,317.5,115,,,115,285,-300,-300,285,717.5,1
Scott Lade,M-O,M,SBD,Single-ply,138.4,125+,44,-350,365,380,380,-297.5,-297.5,297.5,297.5,290,310,-322.5,310,987.5,1
Jim Langer,M-O,M,SBD,Single-ply,131,125+,38,255,272.5,287.5,287.5,197.5,-232.5,-232.5,197.5,190,210,220,220,705,2
Aaron Phillips,M=R,M,SBD,Raw,66.3,67.5,28,177.5,187.5,197.5,197.5,120,125,130,130,202.5,217.5,-232.5,217.5,545,1
Adam Huff,M=R,M,SBD,Raw,65.7,67.5,21,107.5,117.5,,117.5,127.5,-135,-135,127.5,177.5,182.5,187.5,187.5,432.5,2
Bobby Castillo,M=R,M,SBD,Raw,71.8,75,25,142.5,152.5,157.5,157.5,102.5,110,-112.5,110,177.5,187.5,192.5,192.5,460,1
John Haack,M=R,M,SBD,Raw,81,82.5,20,-220,230,245,245,135,147.5,-155,147.5,252.5,267.5,280,280,672.5,1
Syed Tehami Raza,M=R,M,SBD,Raw,79.5,82.5,21,-147.5,-157.5,-157.5,,92.5,100,-102.5,100,,,,,,DQ
Russell Johnston,M=R,M,SBD,Raw,88.6,90,25,220,230,240,240,142.5,152.5,162.5,162.5,237.5,252.5,-272.5,252.5,655,1
Brendan Johnson,M=R,M,SBD,Raw,89.5,90,20,205,220,-227.5,220,137.5,145,152.5,152.5,-240,250,-265,250,622.5,2
Troy Torzewski,M=R,M,SBD,Raw,86.6,90,23,192.5,202.5,215,215,147.5,160,167.5,167.5,212.5,230,-255,230,612.5,3
Jeff Monahos,M=R,M,SBD,Raw,89.5,90,54,182.5,192.5,205,205,135,142.5,-147.5,142.5,202.5,215,-225,215,562.5,4
Grant Squires,M=R,M,SBD,Raw,88.6,90,26,165,175,-185,175,125,135,-147.5,135,215,225,237.5,237.5,547.5,5
Ben Wilkommen,M=R,M,SBD,Raw,88.2,90,26,142.5,157.5,-167.5,157.5,117.5,130,-137.5,130,185,195,200,200,487.5,6
Jeff Hooper,M=R,M,SBD,Raw,87.4,90,23,142.5,157.5,160,160,-117.5,-127.5,-127.5,,195,212.5,-227.5,212.5,,DQ
John Battikha,M=R,M,SBD,Raw,99.3,100,21,177.5,190,197.5,197.5,135,147.5,-155,147.5,225,240,-250,240,585,1
Jason Johnson,M=R,M,SBD,Raw,105,110,41,220,232.5,,232.5,180,190,-195,190,242.5,257.5,-272.5,257.5,680,1
Scott Schubert,M=R,M,SBD,Raw,118.8,125,28,115,130,140,140,82.5,90,95,95,170,180,190,190,425,1
Ian Barge,M=R,M,SBD,Raw,129.3,125+,20,230,250,257.5,257.5,150,170,175,175,250,265,-275,265,697.5,1
Josh Peterson,M=R,M,SBD,Raw,132.4,125+,32,230,240,-245,240,142.5,152.5,-157.5,152.5,230,242.5,250,250,642.5,2
Joe Miller,M=R,M,SBD,Raw,171.3,125+,26,187.5,195,205,205,122.5,130,137.5,137.5,215,227.5,235,235,577.5,3
Gage Abrahams,M=R,M,SBD,Raw,143.9,125+,36,182.5,197.5,-205,197.5,105,112.5,-120,112.5,237.5,-250,-250,237.5,547.5,4
Dennis Smits,M-M,M,SBD,Single-ply,89.7,90,53,237.5,252.5,260,260,142.5,150,,150,200,-227.5,232.5,232.5,642.5,1
Steve Zahn,M-M,M,SBD,Single-ply,98.9,100,51,195,205,-210,205,157.5,162.5,167.5,167.5,205,215,-225,215,587.5,2
Dennis Roitt Sr,M-M,M,SBD,Single-ply,78.4,82.5,52,-105,110,120,120,100,-110,-112.5,100,125,135,140,140,360,3
Vong Xiong,M-T,M,SBD,Single-ply,96.2,100,19,275,295,320,320,142.5,-152.5,-152.5,142.5,237.5,-257.5,262.5,262.5,725,1
Anthony Wolf,M-T,M,SBD,Single-ply,88.3,90,17,230,240,-252.5,240,-145,147.5,152.5,152.5,232.5,240,-245,240,632.5,2
James Lampshire IV,M-T,M,SBD,Single-ply,82.5,82.5,17,200,212.5,222.5,222.5,120,130,-132.5,130,210,-222.5,-222.5,210,562.5,3
