Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Milthon Torres,Nacogdoches,47.17,97.52,68.04,120.2,285.76,Single-ply,SBD,M
Boys,51.71,2,Raul Rodriguez,Diboll,51.26,111.13,65.77,102.06,278.96,Single-ply,SBD,M
Boys,51.71,3,Paul Nash,San Augustine,47.63,83.91,52.16,113.4,249.48,Single-ply,SBD,M
Boys,51.71,4,Jsaul Landaverde,San Augustine,50.8,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,55.79,1,Tyler Allen,San Augustine,54.88,74.84,47.63,102.06,224.53,Single-ply,SBD,M
Boys,59.87,1,Jd Adkins,Lufkin,59.87,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,59.87,2,Ja'Khiron Whitaker,Nacogdoches,58.06,108.86,68.04,142.88,319.78,Single-ply,SBD,M
Boys,67.13,1,Oscar Molina,Chireno,66.59,183.7,102.06,224.53,510.29,Single-ply,SBD,M
Boys,67.13,2,Graycen Partin,Nacogdoches,61.69,151.95,95.25,154.22,401.43,Single-ply,SBD,M
Boys,67.13,3,Hunter Mayes,Huntington,65.32,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,67.13,4,Pedro Bahena,San Augustine,63.05,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,74.84,1,Jose Bueno,Center,74.39,201.85,97.52,181.44,480.81,Single-ply,SBD,M
Boys,74.84,2,Deandre Bagley,Lufkin,73.48,149.69,102.06,176.9,428.64,Single-ply,SBD,M
Boys,74.84,3,Peyton Goodwin,Chireno,73.94,145.15,99.79,172.37,417.3,Single-ply,SBD,M
Boys,74.84,4,Victor Ayala,Diboll,74.84,151.95,88.45,142.88,383.29,Single-ply,SBD,M
Boys,74.84,5,Tyveon Williams,Diboll,73.94,154.22,79.38,145.15,378.75,Single-ply,SBD,M
Boys,74.84,6,Chase Tamez,Diboll,70.76,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,74.84,7,Garret Basey,Huntington,68.49,142.88,,,142.88,Single-ply,S,M
Boys,82.1,1,Jake Liker,Center,81.19,179.17,104.33,170.1,453.59,Single-ply,SBD,M
Boys,82.1,2,Keshawn Clark,Lufkin,81.65,149.69,97.52,170.1,417.3,Single-ply,SBD,M
Boys,82.1,3,Dylan Burch,Nacogdoches,77.11,142.88,111.13,158.76,412.77,Single-ply,SBD,M
Boys,82.1,4,Isaac Concha,Diboll,80.29,122.47,77.11,117.93,317.51,Single-ply,SBD,M
Boys,82.1,5,Jose Garcia #5,Diboll,82.1,102.06,70.31,120.2,292.57,Single-ply,SBD,M
Boys,89.81,1,Witt Dockens,Center,89.81,278.96,154.22,238.14,671.32,Single-ply,SBD,M
Boys,89.81,2,Preston Loggins,Huntington,89.27,213.19,108.86,204.12,526.17,Single-ply,SBD,M
Boys,89.81,3,Brennan Singleton,Huntington,83.46,188.24,108.86,188.24,485.34,Single-ply,SBD,M
Boys,89.81,4,Dq Burleigh,Nacogdoches,88.45,165.56,111.13,170.1,446.79,Single-ply,SBD,M
Boys,89.81,5,Carlos Acosta #2,San Augustine,86.64,115.67,79.38,149.69,344.73,Single-ply,SBD,M
Boys,99.79,1,Katavious Evans,Center,97.07,260.82,113.4,224.53,598.74,Single-ply,SBD,M
Boys,99.79,2,Lucio Monroy,Diboll,91.17,208.65,127.01,222.26,557.92,Single-ply,SBD,M
Boys,99.79,3,Justin Patton,Lufkin,96.62,195.04,102.06,213.19,510.29,Single-ply,SBD,M
Boys,99.79,4,Hayden McLeroy,Diboll,92.99,206.38,115.67,181.44,503.49,Single-ply,SBD,M
Boys,99.79,5,Cole Seamon,Diboll,98.43,206.38,124.74,167.83,498.95,Single-ply,SBD,M
Boys,99.79,6,Brady Jordan,Diboll,93.89,219.99,97.52,158.76,476.27,Single-ply,SBD,M
