Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloie Devillier,Jacksonville,43.64,83.91,36.29,74.84,195.04,Single-ply,SBD,F
Girls,47.85,1,Jenny Jaime,Henderson,47.45,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,47.85,2,Addison Barnes,Bullard,46.54,97.52,34.02,99.79,231.33,Single-ply,SBD,F
Girls,47.85,3,Jade Peoples,Longview Pine Tree,46.63,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,47.85,4,Norma Ortega,Longview Pine Tree,46.99,95.25,43.09,83.91,222.26,Single-ply,SBD,F
Girls,47.85,5,Taylor Burton,Henderson,46.99,52.16,24.95,79.38,156.49,Single-ply,SBD,F
Girls,47.85,6,Nathaly Martinez,Jacksonville,45.36,63.5,,,63.5,Single-ply,S,F
Girls,51.94,1,Grace Carnes,Tyler Chapel Hill,51.53,102.06,40.82,92.99,235.87,Single-ply,SBD,F
Girls,51.94,2,Natalie Korff,Henderson,50.26,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,51.94,3,Ashley Buckingham,Jacksonville,48.9,56.7,36.29,70.31,163.29,Single-ply,SBD,F
Girls,56.02,1,Destiny Jackson,Longview Pine Tree,54.61,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,56.02,2,Brittany Westbrook,Jacksonville,54.34,74.84,43.09,92.99,210.92,Single-ply,SBD,F
Girls,56.02,3,Dyanna Munoz,Jacksonville,52.25,58.97,40.82,72.57,172.37,Single-ply,SBD,F
Girls,60.1,1,Mackinza Scott,Longview Pine Tree,60.06,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,60.1,2,Amanda Dorough,Henderson,56.06,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,60.1,3,Alyssa Huff,Bullard,59.06,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,60.1,4,Trinity McAslister,Henderson,59.15,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,60.1,5,Dinorah Hernandez,Jacksonville,59.15,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,60.1,6,Skyla Craig,Laird Hill Leveretts Chapel,58.69,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,60.1,7,Riley Todd,Jacksonville,57.15,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,60.1,8,Madison Hughes,Jacksonville,57.52,58.97,31.75,68.04,158.76,Single-ply,SBD,F
Girls,60.1,9,Makanna Rains,Jacksonville,57.88,58.97,34.02,65.77,158.76,Single-ply,SBD,F
Girls,67.36,1,Audree Shelton,Bullard,67.04,131.54,77.11,131.54,340.19,Single-ply,SBD,F
Girls,67.36,2,Taitum Barry,Longview Pine Tree,65.59,111.13,56.7,113.4,281.23,Single-ply,SBD,F
Girls,67.36,3,Saida Pitre,Longview Pine Tree,63.05,106.59,61.23,102.06,269.89,Single-ply,SBD,F
Girls,67.36,4,Amy Nguyen,Tyler Chapel Hill,66.95,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,67.36,5,Carsen Railsback,Tyler Chapel Hill,60.78,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,67.36,6,Ashley Walker,Tyler Lee,66.32,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,67.36,7,Alexis Lackey,Bullard,60.51,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,67.36,8,Shellie Milton,Tyler Chapel Hill,63.87,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,67.36,9,Brooke Henry,Bullard,66.86,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,67.36,10,Cheyenne Hawkins,Tyler Chapel Hill,64.59,102.06,38.56,88.45,229.06,Single-ply,SBD,F
Girls,67.36,11,Kaley Harmonson,Henderson,64.59,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,67.36,12,Morgan Washburn,Jacksonville,62.51,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,67.36,13,Roxeanna Marroquin,Jacksonville,60.24,54.43,29.48,77.11,161.03,Single-ply,SBD,F
Girls,75.07,1,Charity Campbell,Bullard,73.84,145.15,61.23,131.54,337.93,Single-ply,SBD,F
Girls,75.07,2,Maria Vences,Bullard,72.85,145.15,52.16,102.06,299.37,Single-ply,SBD,F
Girls,75.07,3,Madison Pike,Longview Pine Tree,73.57,102.06,68.04,102.06,272.16,Single-ply,SBD,F
Girls,75.07,4,Nalley Vasquez,Longview Pine Tree,70.94,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,75.07,5,Katiann Kinnett,Tyler Lee,74.93,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,75.07,6,Katelynn Garcia,Tyler Chapel Hill,72.94,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,75.07,7,Sadie Randolph,Henderson,70.4,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,75.07,8,Jasmin Hernandez,Longview Pine Tree,70.13,86.18,47.63,77.11,210.92,Single-ply,SBD,F
Girls,75.07,9,Maribel Chaparro,Jacksonville,72.21,68.04,40.82,83.91,192.78,Single-ply,SBD,F
Girls,75.07,10,Crsiti Rubio,Jacksonville,67.49,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,82.33,1,Zahia Cooper,Henderson,81.1,149.69,68.04,124.74,342.46,Single-ply,SBD,F
Girls,82.33,2,India Tennial,Jacksonville,75.48,120.2,47.63,127.01,294.84,Single-ply,SBD,F
Girls,82.33,3,Yanelly Barrera,Jacksonville,77.66,120.2,49.9,111.13,281.23,Single-ply,SBD,F
Girls,82.33,4,Arianna Wilson,Laird Hill Leveretts Chapel,75.66,104.33,56.7,102.06,263.08,Single-ply,SBD,F
Girls,82.33,5,Amiya Epps,Longview Pine Tree,79.92,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,82.33,6,Kennedy Dickerson,Henderson,80.2,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,90.04,1,Mah'Layzga Johnson,Tyler Lee,87.72,138.35,72.57,149.69,360.61,Single-ply,SBD,F
Girls,90.04,2,Aubrey Williamson,Laird Hill Leveretts Chapel,87.54,124.74,52.16,111.13,288.03,Single-ply,SBD,F
Girls,90.04,3,Ke'Shona Berry,Tyler Chapel Hill,82.92,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,90.04,4,Robyn Liles,Tyler Lee,89.54,90.72,31.75,102.06,224.53,Single-ply,SBD,F
Girls,90.04,5,Triniti Montgomery,Jacksonville,88.36,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,100.02,1,Callie Lightfoot,Longview Pine Tree,94.53,147.42,77.11,140.61,365.14,Single-ply,SBD,F
Girls,100.02,2,Arivell Guzman,Tyler Lee,94.62,129.27,52.16,140.61,322.05,Single-ply,SBD,F
Girls,100.02,3,Cayla Beall,Henderson,99.43,147.42,52.16,106.59,306.17,Single-ply,SBD,F
Girls,100.02,4,Kayla Oliver,Henderson,92.9,115.67,40.82,113.4,269.89,Single-ply,SBD,F
Girls,100.02,5,Amarelis Gonzalez,Jacksonville,96.89,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,100.02,6,Samantha Beeghy,Jacksonville,96.52,54.43,36.29,63.5,154.22,Single-ply,SBD,F
Girls,100.02,DQ,Heather Coe,Bullard,96.25,,,,,Single-ply,SBD,F
Girls,117.71,1,Otilia Olague,Henderson,100.15,147.42,65.77,149.69,362.87,Single-ply,SBD,F
Girls,117.71,2,Jacqueline Ramirez,Longview Pine Tree,104.14,142.88,86.18,133.81,362.87,Single-ply,SBD,F
Girls,117.71,3,Andrica Cook,Jacksonville,101.42,83.91,43.09,81.65,208.65,Single-ply,SBD,F
Girls,117.71+,1,Tori Lewis,Henderson,118.75,147.42,65.77,142.88,356.07,Single-ply,SBD,F
