Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
F,44,Tara O'Donnell,23,Juniors 20-24,43.9,,25,,30,,70,125,SBD,1,Raw
F,50.5,Hazel Hu,29,Open,49.5,,80,,55,120,117.5,252.5,SBD,1,Raw
F,53,Louise Bane,21,Juniors 20-24,50.7,,,,45,,117.5,,SBD,DQ,Raw
F,53,Siobhan Hynes #1,36,Open,53,,82.5,,52.5,,100,235,SBD,1,Raw
F,53,Cliona McParland,30,Open,52.1,,65,,40,117.5,115,220,SBD,2,Raw
F,53,Belen Reyes,24,Open,50.9,,22.5,,22.5,,65,110,SBD,3,Raw
F,53,Elysia Doody,30,Open,52.1,,70,,,,,,SBD,DQ,Raw
F,55.5,Amy Donoghue,16,Teen 16-17,54.2,,65,,40,,110,215,SBD,1,Raw
F,55.5,Orlagh Hall,22,Juniors 20-24,54.1,,70,,40,,105,215,SBD,1,Raw
F,55.5,Linh Nguyen #1,30,Open,55,,115,,57.5,,110,282.5,SBD,1,Raw
F,55.5,Carol Brennan,36,Open,55.5,,85,,42.5,,125,252.5,SBD,2,Raw
F,55.5,Clare Connolly,36,Open,55,,70,,50,,110,230,SBD,3,Raw
F,58.5,Leanne Fitzgerald,18,Teen 18-19,57.7,,90,,37.5,,100,227.5,SBD,1,Raw
F,58.5,Rebecca Bennett,18,Teen 18-19,57.3,,,,,,,,SBD,DQ,Raw
F,58.5,Emma Scott,23,Juniors 20-24,57.1,,90,,55,,130,275,SBD,1,Raw
F,58.5,Deirdre Langford,22,Juniors 20-24,57.6,,82.5,,45,,112.5,240,SBD,2,Raw
F,58.5,Laura O'Riordan,22,Juniors 20-24,55.9,,72.5,,42.5,,115,230,SBD,3,Raw
F,58.5,Martina Higgins,29,Open,57.5,,123,,50,,130,303,SBD,1,Raw
F,58.5,Jacqueline Tuck,34,Open,57.6,,100,,52.5,,120,272.5,SBD,2,Raw
F,58.5,Sandra Carroll,32,Open,58.2,,82.5,,50,,105,237.5,SBD,3,Raw
F,58.5,Carol Nulty,24,Open,58.5,,75,,50,,110,235,SBD,4,Raw
F,58.5,Sinéad Heffernan,30,Open,58.1,,82.5,,50,,100,232.5,SBD,5,Raw
F,58.5,Sarah Scallon,28,Open,57.9,,80,,47.5,,100,227.5,SBD,6,Raw
F,58.5,Lisa O Keefe,30,Open,56.2,,70,,45,,110,225,SBD,7,Raw
F,58.5,Georgina Cody,31,Open,57.8,,70,,40,,110,220,SBD,8,Raw
F,58.5,Sara McAleese,29,Open,58.3,,67.5,,35,,75,177.5,SBD,9,Raw
F,58.5,Mary Brennan,37,Open,56.3,,,,,,,,SBD,DQ,Raw
F,58.5,Elmear Driscoll,42,Masters 40-44,57.7,,80,,55,,107.5,242.5,SBD,1,Raw
F,63,Abigail Cronin,20,Juniors 20-24,61.3,,90,,57.5,,125,272.5,SBD,1,Raw
F,63,Abigail Ctate,21,Juniors 20-24,61.5,,80,,52.5,,117.5,250,SBD,2,Raw
F,63,Louise Quinlivan-Nolan,35,Open,62.1,,90,,40,,147.5,277.5,SBD,1,Raw
F,63,Deborah O Reilly,26,Open,61,,85,,55,,117.5,257.5,SBD,2,Raw
F,63,Fiona Billings,34,Open,61.8,,90,,45,,117.5,252.5,SBD,3,Raw
F,63,Niamh Moffatt,32,Open,62.8,,80,,42.5,,115,237.5,SBD,4,Raw
F,70,Clara Dwyer,15,Teen 14-15,68.3,,90,,50,,110,250,SBD,1,Raw
F,70,Ari Downey,23,Juniors 20-24,70,,77.5,,50,,117.5,245,SBD,1,Raw
F,70,Ursula O'Sullivan,22,Juniors 20-24,67.4,,65,,32.5,,100,197.5,SBD,2,Raw
F,70,Aimee Mariga,21,Juniors 20-24,68.2,,,,47.5,,105,,SBD,DQ,Raw
F,70,Assumpta Feeney,37,Open,68.6,,117.5,,60,,155,332.5,SBD,1,Raw
F,70,Clare Patterson,29,Open,68,,105,,77.5,,140,322.5,SBD,2,Raw
F,70,Lisa Duffy,34,Open,70,,102.5,,55,,155,312.5,SBD,3,Raw
F,70,Sylwia Majszyk,36,Open,67.3,,102.5,,65,,132.5,300,SBD,4,Raw
F,70,Rachel Johnston,26,Open,69.9,,100,,55,,127.5,282.5,SBD,5,Raw
F,70,Jacinta Mackey,29,Open,69.1,,100,,45,,130,275,SBD,6,Raw
F,70,Catherine Thuillier,32,Open,66,,87.5,,50,,110,247.5,SBD,7,Raw
F,70,A-J Lawrence,35,Open,69.1,,97.5,,50,,100,247.5,SBD,8,Raw
F,70,Liz Flood,39,Open,67.7,,90,,45,,105,240,SBD,9,Raw
F,70,Eleanor O Flynn,35,Open,70,,85,,40,,100,225,SBD,10,Raw
F,70,Marian Cronin,42,Masters 40-44,69.2,,,,40,,120,,SBD,DQ,Raw
F,70,Karen Barry,47,Masters 45-49,67.2,,120,,50,,120,290,SBD,1,Raw
