Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anastasia Fitzgerald-Matheney,F,B,FR-C,56,Raw,2005,,FL,54.8,,,,,45,50,-52.5,50,,,,,50,,
DQ,Malia Gonzales,F,SBD,F-C,100+,Single-ply,2002,,TX,108.4,-197.5,-210,-210,,,,,,,,,,,,
1,Anastasia Fitzgerald-Matheney,F,SBD,FR-C,56,Raw,2005,,FL,54.8,60,67.5,-75,67.5,45,50,-52.5,50,85,92.5,105,105,222.5,,
1,Lizbeth Maldonado,F,SBD,FR-C,60,Raw,2003,,TX,59.3,102.5,107.5,115,115,37.5,42.5,-45,42.5,125,132.5,137.5,137.5,295,,
2,Olivia Lippert,F,SBD,FR-C,60,Raw,2003,,TX,59.65,85,97.5,105,105,47.5,50,-52.5,50,100,110,115,115,270,,
1,Fiona Dicerbo,F,SBD,FR-C,75,Raw,2004,,NY,69.2,60,70,-77.5,70,45,50,55,55,92.5,102.5,110,110,235,,
1,Delyse Mitchell,F,SBD,FR-C,67.5,Raw,1999,,TX,65.75,100,107.5,117.5,117.5,50,55,-60,55,145,157.5,170,170,342.5,,
2,Mariana Aguilar,F,SBD,FR-C,67.5,Raw,2000,UT Dallas Powerlifting Club,TX,65.65,100,110,115,115,65,70,-75,70,130,142.5,152.5,152.5,337.5,,
3,August Reeves,F,SBD,FR-C,67.5,Raw,2001,,TX,66.25,107.5,117.5,-122.5,117.5,52.5,57.5,-60,57.5,112.5,120,125,125,300,,
4,Katlyn Dang,F,SBD,FR-C,67.5,Raw,2004,,TX,60.75,-95,100,107.5,107.5,40,47.5,-52.5,47.5,125,130,135,135,290,,
5,Giselle Altamirano,F,SBD,FR-C,67.5,Raw,2007,,TX,62.65,70,90,100,100,40,-50,52.5,52.5,80,87.5,-110,87.5,240,,
1,Sara Roden,F,SBD,FR-C,82.5,Raw,2000,,TX,75.65,117.5,-127.5,132.5,132.5,55,60,65,65,117.5,122.5,135,135,332.5,,
2,Temilolaoluwa Akande,F,SBD,FR-C,82.5,Raw,2002,,TX,75.3,102.5,-115,-130,102.5,60,70,-77.5,70,125,135,140,140,312.5,,
3,Nazanin Ahmadi,F,SBD,FR-C,82.5,Raw,2003,,TX,76.9,95,105,110,110,40,42.5,45,45,125,140,147.5,147.5,302.5,,
1,Erik Julio,M,SBD,MR-C,56,Raw,2003,UNT Powerlifting,TX,55.45,165,175,-180,175,85,-90,-90,85,165,175,180,180,440,,
1,Vincent Fenlin,M,SBD,MR-C,75,Raw,2001,,NJ,74.99,165,-177.5,-177.5,165,120,132.5,-137.5,132.5,182.5,187.5,197.5,197.5,495,,
2,Romeo Anthony,M,SBD,MR-C,75,Raw,2002,UNT Powerlifting,TX,74,120,127.5,132.5,132.5,87.5,97.5,-100,97.5,127.5,140,145,145,375,,
1,Douglas Blatt,M,SBD,MR-C,90,Raw,2003,,TX,89.35,205,215,220,220,125,132.5,-137.5,132.5,275,290,-300,290,642.5,,
2,Alejandro Solis,M,SBD,MR-C,90,Raw,2003,UNT Powerlifting,TX,88.3,185,197.5,200,200,142.5,152.5,-162.5,152.5,180,195,207.5,207.5,560,,
1,Bradley Gibson,M,SBD,MR-C,100,Raw,2000,Mustang Powerlifting,TX,98.65,190,202.5,212.5,212.5,125,135,-142.5,135,220,235,-250,235,582.5,,
1,Brady Raboin,M,SBD,MR-C,110,Raw,2001,,TX,104.45,222.5,-232.5,235,235,130,-137.5,-137.5,130,225,-240,-240,225,590,,
1,Nathan Boldt,M,SBD,MR-C,125,Raw,1999,,TX,117.65,125,130,142.5,142.5,-85,90,-97.5,90,145,155,167.5,167.5,400,,
1,Tito Martinez,M,SBD,MR-C,67.5,Raw,2000,,TX,64.1,-152.5,160,165,165,-95,102.5,-110,102.5,175,187.5,200,200,467.5,,
1,Jason Tran #6,M,SBD,MR-C,82.5,Raw,2003,,TX,82.35,205,215,222.5,222.5,115,125,130,130,212.5,225,237.5,237.5,590,,
2,Cirenio Lopez,M,SBD,MR-C,82.5,Raw,2001,Mustang Powerlifting,TX,82.05,147.5,-157.5,170,170,102.5,110,-117.5,110,185,197.5,210,210,490,,
3,Jason Lee,M,SBD,MR-C,82.5,Raw,2002,UNT Powerlifting,TX,76.65,125,135,142.5,142.5,75,80,-82.5,80,160,175,185,185,407.5,,
4,Anthony Abubakar,M,SBD,MR-C,82.5,Raw,2004,UT Dallas Powerlifting Club,TX,79.1,-142.5,147.5,-165,147.5,-92.5,92.5,-95,92.5,152.5,-165,-185,152.5,392.5,,
1,Giselle Altamirano,F,BD,FR-C,67.5,Raw,2007,,TX,62.65,,,,,40,-50,52.5,52.5,80,87.5,-110,87.5,140,,
